alpha,H,Si,O,Si_1,O_1,amu/ion,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
77,0.000E+00,1.899E-02,0.000E+00,2.327E-02,8.184E-02,2.496E+00,1.321E+00,-5.834E-01,1.510E+01,3.223E+00,3.142E+00,4.513E-03,2.393E+00,2.460E+00,9.372E-02,3.683E+00,1.225E+00,-7.928E-01,2.719E+01,4.186E+00,3.142E+00,7.726E-03,2.246E+00,2.353E+00,4.724E-02,5.666E+00
78,0.000E+00,1.962E-02,0.000E+00,2.495E-02,8.637E-02,2.634E+00,1.305E+00,-5.760E-01,1.463E+01,3.380E+00,3.142E+00,4.952E-03,2.347E+00,2.419E+00,9.369E-02,3.684E+00,1.199E+00,-7.659E-01,2.397E+01,4.591E+00,3.142E+00,3.295E-03,2.314E+00,2.360E+00,4.768E-02,5.627E+00
79,0.000E+00,2.022E-02,0.000E+00,2.619E-02,9.003E-02,2.744E+00,1.259E+00,-5.644E-01,1.451E+01,3.780E+00,3.142E+00,1.150E-02,2.179E+00,2.330E+00,9.224E-02,3.732E+00,1.155E+00,-7.591E-01,2.407E+01,5.126E+00,3.142E+00,1.053E-02,2.189E+00,2.329E+00,4.590E-02,5.792E+00
80,0.000E+00,2.083E-02,0.000E+00,2.743E-02,9.369E-02,2.854E+00,1.219E+00,-5.529E-01,1.440E+01,4.180E+00,3.142E+00,1.804E-02,2.011E+00,2.241E+00,9.080E-02,3.781E+00,1.117E+00,-7.523E-01,2.418E+01,5.661E+00,3.142E+00,1.776E-02,2.064E+00,2.298E+00,4.413E-02,5.956E+00
81,0.000E+00,2.048E-02,0.000E+00,2.848E-02,9.500E-02,2.895E+00,1.171E+00,-5.431E-01,1.409E+01,4.816E+00,3.142E+00,3.186E-02,1.831E+00,2.208E+00,8.868E-02,3.857E+00,1.016E+00,-7.334E-01,2.355E+01,7.678E+00,3.142E+00,2.850E-02,1.910E+00,2.262E+00,4.222E-02,6.159E+00
82,0.000E+00,2.012E-02,0.000E+00,2.952E-02,9.631E-02,2.935E+00,1.130E+00,-5.332E-01,1.378E+01,5.451E+00,3.142E+00,4.568E-02,1.652E+00,2.175E+00,8.657E-02,3.933E+00,9.462E-01,-7.145E-01,2.292E+01,9.696E+00,3.142E+00,3.924E-02,1.757E+00,2.226E+00,4.031E-02,6.361E+00
83,0.000E+00,1.820E-02,0.000E+00,2.821E-02,9.002E-02,2.744E+00,1.065E+00,-5.161E-01,1.270E+01,6.983E+00,3.142E+00,6.735E-02,1.393E+00,2.058E+00,8.483E-02,4.001E+00,8.568E-01,-6.830E-01,1.952E+01,1.500E+01,3.142E+00,6.413E-02,1.476E+00,2.134E+00,3.830E-02,6.610E+00
84,0.000E+00,1.628E-02,0.000E+00,2.689E-02,8.373E-02,2.552E+00,1.023E+00,-4.989E-01,1.161E+01,8.514E+00,3.142E+00,8.901E-02,1.134E+00,1.940E+00,8.308E-02,4.069E+00,8.209E-01,-6.515E-01,1.613E+01,2.030E+01,3.142E+00,8.901E-02,1.195E+00,2.043E+00,3.629E-02,6.859E+00
85,0.000E+00,1.177E-02,0.000E+00,1.983E-02,6.135E-02,1.869E+00,9.284E-01,-4.751E-01,1.016E+01,1.388E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,7.753E-02,4.323E+00,7.383E-01,-6.158E-01,1.311E+01,4.144E+01,3.142E+00,8.901E-02,1.106E+00,1.873E+00,3.182E-02,7.608E+00
86,0.000E+00,7.263E-03,0.000E+00,1.277E-02,3.898E-02,1.186E+00,8.919E-01,-4.512E-01,8.711E+00,1.924E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,7.198E-02,4.577E+00,7.362E-01,-5.802E-01,1.009E+01,6.259E+01,3.142E+00,8.901E-02,1.017E+00,1.703E+00,2.734E-02,8.357E+00
87,0.000E+00,3.664E-03,0.000E+00,6.539E-03,2.001E-02,6.067E-01,9.632E-01,-4.927E-01,7.666E+00,1.690E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,6.461E-02,5.041E+00,7.787E-01,-6.588E-01,1.018E+01,4.993E+01,3.142E+00,-2.741E-01,1.110E+01,1.204E+00,1.862E-02,1.211E+01
88,0.000E+00,6.562E-05,0.000E+00,3.117E-04,1.045E-03,2.732E-02,1.043E+00,-5.343E-01,6.620E+00,1.456E+01,3.142E+00,8.900E-02,5.837E-01,1.018E+00,5.724E-02,5.505E+00,8.294E-01,-7.374E-01,1.028E+01,3.727E+01,3.142E+00,-6.372E-01,2.118E+01,7.046E-01,9.888E-03,1.586E+01
89,0.000E+00,0.000E+00,0.000E+00,5.469E-06,1.719E-05,4.286E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
