alpha,H,He,Ca,Mg,Si,O,Ca_1,O_1,Mg_2,O_2,Si_3,O_3,amu/ion,phiK_Ca,phiTilt_Ca,phiM_Ca,phiN_Ca,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,energyK_Ca,energyE_Ca,phiK_Mg,phiTilt_Mg,phiM_Mg,phiN_Mg,thetaK_Mg,thetaTilt_Mg,thetaM_Mg,thetaN_Mg,energyK_Mg,energyE_Mg,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
52,0.000E+00,0.000E+00,0.000E+00,4.740E-03,3.631E-03,0.000E+00,4.757E-03,6.176E-03,9.766E-07,4.883E-06,5.901E-03,2.219E-02,1.027E+00,1.679E+00,-6.322E-01,8.641E+00,1.923E+00,3.142E+00,-5.603E-03,2.666E+00,2.574E+00,7.380E-02,3.736E+00,1.641E+00,-3.024E-01,3.183E+00,2.335E+00,3.142E+00,6.579E-05,2.594E+00,2.593E+00,2.101E-01,1.755E+00,1.673E+00,-4.232E-01,5.063E+00,1.918E+00,3.142E+00,-1.767E-03,2.692E+00,2.662E+00,9.513E-02,3.637E+00,1.755E+00,-6.579E-01,8.888E+00,1.649E+00,3.142E+00,-2.899E-04,2.448E+00,2.443E+00,5.003E-02,5.431E+00
53,0.000E+00,0.000E+00,0.000E+00,4.843E-03,3.670E-03,0.000E+00,4.875E-03,6.340E-03,4.883E-07,5.371E-06,6.159E-03,2.286E-02,1.056E+00,1.680E+00,-6.554E-01,9.418E+00,1.897E+00,3.142E+00,-6.252E-03,2.691E+00,2.588E+00,7.529E-02,3.679E+00,1.647E+00,-3.168E-01,3.257E+00,2.322E+00,3.142E+00,-1.788E-03,2.654E+00,2.623E+00,2.092E-01,1.761E+00,1.672E+00,-4.330E-01,5.295E+00,1.901E+00,3.142E+00,-2.229E-03,2.693E+00,2.656E+00,9.505E-02,3.639E+00,1.749E+00,-6.604E-01,8.985E+00,1.669E+00,3.142E+00,-1.797E-03,2.482E+00,2.454E+00,5.048E-02,5.395E+00
54,0.000E+00,0.000E+00,0.000E+00,4.946E-03,3.709E-03,0.000E+00,4.993E-03,6.504E-03,0.000E+00,5.859E-06,6.416E-03,2.353E-02,1.086E+00,1.683E+00,-6.786E-01,1.020E+01,1.870E+00,3.142E+00,-6.901E-03,2.717E+00,2.602E+00,7.679E-02,3.623E+00,1.653E+00,-3.313E-01,3.330E+00,2.308E+00,3.142E+00,-3.642E-03,2.714E+00,2.653E+00,2.083E-01,1.768E+00,1.671E+00,-4.428E-01,5.527E+00,1.885E+00,3.142E+00,-2.690E-03,2.695E+00,2.650E+00,9.498E-02,3.642E+00,1.743E+00,-6.630E-01,9.083E+00,1.689E+00,3.142E+00,-3.303E-03,2.517E+00,2.466E+00,5.092E-02,5.359E+00
55,0.000E+00,0.000E+00,0.000E+00,5.289E-03,3.798E-03,0.000E+00,5.342E-03,6.878E-03,9.766E-07,5.371E-06,6.933E-03,2.531E-02,1.160E+00,1.670E+00,-5.966E-01,7.397E+00,2.026E+00,3.142E+00,-1.176E-03,2.573E+00,2.550E+00,7.665E-02,3.628E+00,1.633E+00,-3.168E-01,3.276E+00,2.408E+00,3.142E+00,-2.443E-03,2.647E+00,2.607E+00,1.991E-01,1.840E+00,1.654E+00,-4.379E-01,5.372E+00,1.989E+00,3.142E+00,-1.176E-03,2.672E+00,2.652E+00,9.566E-02,3.620E+00,1.732E+00,-6.663E-01,9.235E+00,1.727E+00,3.142E+00,-4.039E-03,2.534E+00,2.471E+00,4.937E-02,5.487E+00
56,0.000E+00,0.000E+00,0.000E+00,5.460E-03,3.843E-03,0.000E+00,5.516E-03,7.065E-03,1.465E-06,5.127E-06,7.191E-03,2.620E-02,1.197E+00,1.678E+00,-5.556E-01,5.998E+00,2.104E+00,3.142E+00,1.687E-03,2.501E+00,2.524E+00,7.657E-02,3.631E+00,1.623E+00,-3.096E-01,3.248E+00,2.457E+00,3.142E+00,-1.843E-03,2.614E+00,2.583E+00,1.946E-01,1.876E+00,1.646E+00,-4.355E-01,5.295E+00,2.041E+00,3.142E+00,-4.196E-04,2.660E+00,2.653E+00,9.600E-02,3.609E+00,1.726E+00,-6.679E-01,9.311E+00,1.746E+00,3.142E+00,-4.406E-03,2.542E+00,2.474E+00,4.860E-02,5.551E+00
57,0.000E+00,0.000E+00,0.000E+00,5.632E-03,3.888E-03,0.000E+00,5.690E-03,7.252E-03,1.953E-06,4.883E-06,7.449E-03,2.709E-02,1.234E+00,1.702E+00,-5.146E-01,4.599E+00,2.182E+00,3.142E+00,4.550E-03,2.428E+00,2.498E+00,7.650E-02,3.633E+00,1.613E+00,-3.023E-01,3.221E+00,2.507E+00,3.142E+00,-1.243E-03,2.580E+00,2.560E+00,1.900E-01,1.913E+00,1.638E+00,-4.331E-01,5.218E+00,2.094E+00,3.142E+00,3.370E-04,2.648E+00,2.654E+00,9.635E-02,3.599E+00,1.721E+00,-6.696E-01,9.387E+00,1.765E+00,3.142E+00,-4.774E-03,2.551E+00,2.477E+00,4.783E-02,5.614E+00
58,0.000E+00,0.000E+00,0.000E+00,6.056E-03,3.930E-03,0.000E+00,6.097E-03,7.775E-03,2.441E-06,3.906E-06,8.266E-03,2.897E-02,1.323E+00,1.644E+00,-5.979E-01,7.111E+00,2.205E+00,3.142E+00,2.428E-04,2.564E+00,2.565E+00,7.253E-02,3.788E+00,1.601E+00,-3.934E-01,4.991E+00,2.215E+00,3.142E+00,-2.328E-04,2.636E+00,2.633E+00,1.977E-01,1.850E+00,1.636E+00,-4.635E-01,6.043E+00,2.015E+00,3.142E+00,6.292E-04,2.639E+00,2.649E+00,9.498E-02,3.643E+00,1.720E+00,-6.402E-01,7.644E+00,1.875E+00,3.142E+00,-5.472E-03,2.582E+00,2.496E+00,4.774E-02,5.622E+00
59,0.000E+00,0.000E+00,0.000E+00,6.268E-03,3.951E-03,0.000E+00,6.301E-03,8.036E-03,2.686E-06,3.418E-06,8.675E-03,2.991E-02,1.367E+00,1.630E+00,-6.395E-01,8.367E+00,2.216E+00,3.142E+00,-1.911E-03,2.632E+00,2.598E+00,7.055E-02,3.865E+00,1.616E+00,-4.389E-01,5.875E+00,2.070E+00,3.142E+00,2.725E-04,2.665E+00,2.669E+00,2.016E-01,1.819E+00,1.638E+00,-4.787E-01,6.455E+00,1.976E+00,3.142E+00,7.753E-04,2.634E+00,2.647E+00,9.429E-02,3.664E+00,1.726E+00,-6.255E-01,6.773E+00,1.930E+00,3.142E+00,-5.821E-03,2.597E+00,2.505E+00,4.770E-02,5.625E+00
60,0.000E+00,0.000E+00,0.000E+00,6.480E-03,3.972E-03,0.000E+00,6.504E-03,8.298E-03,2.930E-06,2.930E-06,9.083E-03,3.085E-02,1.412E+00,1.621E+00,-6.812E-01,9.624E+00,2.228E+00,3.142E+00,-4.064E-03,2.700E+00,2.632E+00,6.856E-02,3.942E+00,1.641E+00,-4.845E-01,6.760E+00,1.924E+00,3.142E+00,7.778E-04,2.693E+00,2.706E+00,2.055E-01,1.788E+00,1.641E+00,-4.939E-01,6.867E+00,1.937E+00,3.142E+00,9.214E-04,2.629E+00,2.644E+00,9.360E-02,3.686E+00,1.735E+00,-6.108E-01,5.902E+00,1.985E+00,3.142E+00,-6.170E-03,2.612E+00,2.515E+00,4.766E-02,5.629E+00
61,0.000E+00,0.000E+00,0.000E+00,6.981E-03,4.263E-03,0.000E+00,7.004E-03,8.913E-03,2.441E-06,6.836E-06,9.799E-03,3.328E-02,1.521E+00,1.601E+00,-6.467E-01,9.055E+00,2.304E+00,3.142E+00,-4.204E-03,2.681E+00,2.612E+00,6.907E-02,3.921E+00,1.628E+00,-5.131E-01,8.029E+00,1.883E+00,3.142E+00,-5.698E-04,2.632E+00,2.623E+00,1.985E-01,1.844E+00,1.617E+00,-5.008E-01,7.309E+00,2.004E+00,3.142E+00,7.374E-04,2.627E+00,2.639E+00,9.258E-02,3.720E+00,1.679E+00,-6.218E-01,6.777E+00,2.142E+00,3.142E+00,-2.283E-03,2.526E+00,2.489E+00,4.613E-02,5.769E+00
62,0.000E+00,0.000E+00,0.000E+00,7.231E-03,4.408E-03,0.000E+00,7.255E-03,9.221E-03,2.197E-06,8.789E-06,1.016E-02,3.450E-02,1.576E+00,1.591E+00,-6.294E-01,8.770E+00,2.342E+00,3.142E+00,-4.275E-03,2.672E+00,2.601E+00,6.932E-02,3.910E+00,1.624E+00,-5.275E-01,8.663E+00,1.862E+00,3.142E+00,-1.244E-03,2.601E+00,2.582E+00,1.950E-01,1.872E+00,1.605E+00,-5.042E-01,7.531E+00,2.038E+00,3.142E+00,6.454E-04,2.626E+00,2.637E+00,9.207E-02,3.738E+00,1.654E+00,-6.273E-01,7.214E+00,2.221E+00,3.142E+00,-3.398E-04,2.483E+00,2.476E+00,4.537E-02,5.840E+00
63,0.000E+00,0.000E+00,0.000E+00,7.481E-03,4.554E-03,0.000E+00,7.505E-03,9.528E-03,1.953E-06,1.074E-05,1.052E-02,3.571E-02,1.631E+00,1.582E+00,-6.122E-01,8.486E+00,2.381E+00,3.142E+00,-4.345E-03,2.662E+00,2.591E+00,6.957E-02,3.900E+00,1.622E+00,-5.418E-01,9.298E+00,1.841E+00,3.142E+00,-1.917E-03,2.571E+00,2.540E+00,1.915E-01,1.900E+00,1.594E+00,-5.076E-01,7.752E+00,2.072E+00,3.142E+00,5.534E-04,2.625E+00,2.635E+00,9.156E-02,3.755E+00,1.630E+00,-6.328E-01,7.652E+00,2.299E+00,3.142E+00,1.604E-03,2.439E+00,2.463E+00,4.460E-02,5.910E+00
64,0.000E+00,0.000E+00,0.000E+00,8.240E-03,4.501E-03,0.000E+00,8.114E-03,1.025E-02,3.418E-06,1.367E-05,1.174E-02,3.873E-02,1.766E+00,1.543E+00,-6.981E-01,1.488E+01,2.223E+00,3.142E+00,-3.769E-03,2.697E+00,2.634E+00,6.957E-02,3.900E+00,1.608E+00,-5.618E-01,1.057E+01,1.836E+00,3.142E+00,-2.629E-03,2.623E+00,2.580E+00,1.986E-01,1.843E+00,1.585E+00,-5.417E-01,9.645E+00,1.976E+00,3.142E+00,-1.071E-04,2.667E+00,2.665E+00,9.282E-02,3.713E+00,1.605E+00,-6.693E-01,9.593E+00,2.280E+00,3.142E+00,-2.601E-03,2.478E+00,2.439E+00,4.452E-02,5.918E+00
65,0.000E+00,0.000E+00,0.000E+00,8.620E-03,4.475E-03,0.000E+00,8.419E-03,1.061E-02,4.150E-06,1.514E-05,1.235E-02,4.023E-02,1.833E+00,1.547E+00,-7.410E-01,1.808E+01,2.145E+00,3.142E+00,-3.482E-03,2.714E+00,2.655E+00,6.957E-02,3.900E+00,1.603E+00,-5.718E-01,1.121E+01,1.833E+00,3.142E+00,-2.985E-03,2.649E+00,2.599E+00,2.022E-01,1.815E+00,1.585E+00,-5.587E-01,1.059E+01,1.928E+00,3.142E+00,-4.373E-04,2.687E+00,2.680E+00,9.345E-02,3.692E+00,1.597E+00,-6.876E-01,1.056E+01,2.271E+00,3.142E+00,-4.703E-03,2.498E+00,2.427E+00,4.447E-02,5.922E+00
66,0.000E+00,0.000E+00,0.000E+00,8.999E-03,4.449E-03,0.000E+00,8.724E-03,1.097E-02,4.883E-06,1.660E-05,1.297E-02,4.174E-02,1.901E+00,1.560E+00,-7.840E-01,2.128E+01,2.066E+00,3.142E+00,-3.194E-03,2.731E+00,2.677E+00,6.957E-02,3.900E+00,1.598E+00,-5.818E-01,1.184E+01,1.830E+00,3.142E+00,-3.341E-03,2.675E+00,2.619E+00,2.057E-01,1.787E+00,1.589E+00,-5.758E-01,1.154E+01,1.880E+00,3.142E+00,-7.675E-04,2.708E+00,2.695E+00,9.408E-02,3.671E+00,1.591E+00,-7.058E-01,1.153E+01,2.262E+00,3.142E+00,-6.805E-03,2.517E+00,2.414E+00,4.443E-02,5.927E+00
67,0.000E+00,0.000E+00,0.000E+00,9.546E-03,4.712E-03,0.000E+00,9.480E-03,1.157E-02,6.348E-06,1.758E-05,1.425E-02,4.558E-02,2.059E+00,1.520E+00,-8.093E-01,2.667E+01,2.141E+00,3.142E+00,-4.002E-03,2.741E+00,2.673E+00,7.030E-02,3.870E+00,1.544E+00,-5.941E-01,1.471E+01,1.906E+00,3.142E+00,-1.872E-03,2.588E+00,2.557E+00,2.015E-01,1.819E+00,1.561E+00,-6.099E-01,1.466E+01,1.879E+00,3.142E+00,-4.169E-04,2.660E+00,2.653E+00,9.445E-02,3.659E+00,1.564E+00,-7.474E-01,1.555E+01,2.220E+00,3.142E+00,-3.527E-03,2.476E+00,2.422E+00,4.519E-02,5.854E+00
68,0.000E+00,0.000E+00,0.000E+00,9.820E-03,4.844E-03,0.000E+00,9.858E-03,1.187E-02,7.080E-06,1.807E-05,1.489E-02,4.750E-02,2.138E+00,1.504E+00,-8.220E-01,2.937E+01,2.179E+00,3.142E+00,-4.406E-03,2.746E+00,2.671E+00,7.067E-02,3.855E+00,1.521E+00,-6.003E-01,1.615E+01,1.944E+00,3.142E+00,-1.138E-03,2.545E+00,2.527E+00,1.995E-01,1.835E+00,1.553E+00,-6.269E-01,1.623E+01,1.878E+00,3.142E+00,-2.416E-04,2.636E+00,2.632E+00,9.463E-02,3.653E+00,1.558E+00,-7.681E-01,1.755E+01,2.199E+00,3.142E+00,-1.888E-03,2.455E+00,2.426E+00,4.557E-02,5.818E+00
69,0.000E+00,0.000E+00,0.000E+00,1.009E-02,4.976E-03,0.000E+00,1.024E-02,1.217E-02,7.813E-06,1.855E-05,1.553E-02,4.942E-02,2.217E+00,1.490E+00,-8.347E-01,3.207E+01,2.217E+00,3.142E+00,-4.810E-03,2.751E+00,2.669E+00,7.104E-02,3.840E+00,1.500E+00,-6.065E-01,1.758E+01,1.982E+00,3.142E+00,-4.034E-04,2.502E+00,2.496E+00,1.974E-01,1.851E+00,1.546E+00,-6.440E-01,1.779E+01,1.877E+00,3.142E+00,-6.634E-05,2.613E+00,2.612E+00,9.482E-02,3.647E+00,1.554E+00,-7.889E-01,1.956E+01,2.178E+00,3.142E+00,-2.490E-04,2.434E+00,2.430E+00,4.595E-02,5.782E+00
70,0.000E+00,0.000E+00,0.000E+00,1.094E-02,4.961E-03,0.000E+00,1.108E-02,1.328E-02,6.836E-06,2.051E-05,1.723E-02,5.363E-02,2.404E+00,1.422E+00,-7.978E-01,2.818E+01,2.573E+00,3.142E+00,-4.208E-03,2.762E+00,2.690E+00,7.047E-02,3.863E+00,1.477E+00,-5.755E-01,1.527E+01,2.133E+00,3.142E+00,1.405E-03,2.462E+00,2.483E+00,2.035E-01,1.805E+00,1.501E+00,-6.190E-01,1.645E+01,2.082E+00,3.142E+00,-6.134E-04,2.632E+00,2.622E+00,9.261E-02,3.721E+00,1.495E+00,-8.130E-01,2.473E+01,2.342E+00,3.142E+00,2.517E-03,2.431E+00,2.469E+00,4.436E-02,5.938E+00
71,0.000E+00,0.000E+00,0.000E+00,1.136E-02,4.954E-03,0.000E+00,1.150E-02,1.383E-02,6.348E-06,2.148E-05,1.809E-02,5.574E-02,2.497E+00,1.395E+00,-7.793E-01,2.624E+01,2.752E+00,3.142E+00,-3.906E-03,2.768E+00,2.700E+00,7.019E-02,3.875E+00,1.468E+00,-5.601E-01,1.411E+01,2.209E+00,3.142E+00,2.309E-03,2.443E+00,2.477E+00,2.065E-01,1.782E+00,1.481E+00,-6.065E-01,1.577E+01,2.184E+00,3.142E+00,-8.869E-04,2.642E+00,2.627E+00,9.150E-02,3.758E+00,1.470E+00,-8.250E-01,2.732E+01,2.424E+00,3.142E+00,3.901E-03,2.429E+00,2.489E+00,4.356E-02,6.016E+00
72,0.000E+00,0.000E+00,0.000E+00,1.179E-02,4.947E-03,0.000E+00,1.192E-02,1.438E-02,5.859E-06,2.246E-05,1.894E-02,5.785E-02,2.591E+00,1.371E+00,-7.609E-01,2.430E+01,2.930E+00,3.142E+00,-3.605E-03,2.773E+00,2.711E+00,6.990E-02,3.886E+00,1.462E+00,-5.446E-01,1.296E+01,2.284E+00,3.142E+00,3.213E-03,2.423E+00,2.471E+00,2.096E-01,1.758E+00,1.463E+00,-5.940E-01,1.510E+01,2.286E+00,3.142E+00,-1.160E-03,2.651E+00,2.632E+00,9.040E-02,3.795E+00,1.447E+00,-8.370E-01,2.991E+01,2.506E+00,3.142E+00,5.284E-03,2.428E+00,2.508E+00,4.277E-02,6.094E+00
73,0.000E+00,0.000E+00,0.000E+00,1.266E-02,5.154E-03,0.000E+00,1.272E-02,1.523E-02,9.277E-06,2.393E-05,2.027E-02,6.122E-02,2.755E+00,1.353E+00,-7.654E-01,2.543E+01,3.018E+00,3.142E+00,-6.204E-04,2.668E+00,2.656E+00,6.762E-02,3.986E+00,1.435E+00,-5.552E-01,1.416E+01,2.374E+00,3.142E+00,1.926E-03,2.448E+00,2.477E+00,2.051E-01,1.792E+00,1.446E+00,-5.902E-01,1.530E+01,2.350E+00,3.142E+00,-5.236E-04,2.601E+00,2.592E+00,9.159E-02,3.754E+00,1.422E+00,-8.029E-01,2.564E+01,2.690E+00,3.142E+00,8.051E-03,2.365E+00,2.484E+00,4.204E-02,6.171E+00
74,0.000E+00,0.000E+00,0.000E+00,1.353E-02,5.360E-03,0.000E+00,1.353E-02,1.608E-02,1.270E-05,2.539E-05,2.161E-02,6.459E-02,2.920E+00,1.337E+00,-7.699E-01,2.655E+01,3.105E+00,3.142E+00,2.364E-03,2.563E+00,2.601E+00,6.534E-02,4.085E+00,1.411E+00,-5.658E-01,1.537E+01,2.463E+00,3.142E+00,6.380E-04,2.473E+00,2.483E+00,2.007E-01,1.825E+00,1.430E+00,-5.864E-01,1.549E+01,2.415E+00,3.142E+00,1.132E-04,2.550E+00,2.552E+00,9.279E-02,3.713E+00,1.406E+00,-7.688E-01,2.137E+01,2.873E+00,3.142E+00,1.082E-02,2.301E+00,2.460E+00,4.131E-02,6.249E+00
75,0.000E+00,0.000E+00,0.000E+00,1.437E-02,5.491E-03,0.000E+00,1.438E-02,1.697E-02,1.025E-05,2.002E-05,2.315E-02,6.892E-02,3.105E+00,1.303E+00,-7.528E-01,2.411E+01,3.435E+00,3.142E+00,-3.871E-04,2.622E+00,2.614E+00,6.635E-02,4.040E+00,1.380E+00,-5.577E-01,1.498E+01,2.662E+00,3.142E+00,-5.721E-04,2.492E+00,2.483E+00,2.101E-01,1.757E+00,1.407E+00,-5.766E-01,1.519E+01,2.543E+00,3.142E+00,4.588E-03,2.454E+00,2.522E+00,9.229E-02,3.730E+00,1.366E+00,-7.724E-01,2.377E+01,3.040E+00,3.142E+00,1.286E-02,2.232E+00,2.414E+00,4.123E-02,6.258E+00
76,0.000E+00,0.000E+00,0.000E+00,1.522E-02,5.621E-03,0.000E+00,1.524E-02,1.787E-02,7.813E-06,1.465E-05,2.470E-02,7.325E-02,3.291E+00,1.277E+00,-7.357E-01,2.168E+01,3.766E+00,3.142E+00,-3.139E-03,2.680E+00,2.628E+00,6.737E-02,3.994E+00,1.353E+00,-5.496E-01,1.460E+01,2.861E+00,3.142E+00,-1.782E-03,2.511E+00,2.484E+00,2.196E-01,1.689E+00,1.386E+00,-5.669E-01,1.489E+01,2.672E+00,3.142E+00,9.062E-03,2.357E+00,2.492E+00,9.179E-02,3.747E+00,1.329E+00,-7.760E-01,2.617E+01,3.208E+00,3.142E+00,1.490E-02,2.163E+00,2.368E+00,4.115E-02,6.267E+00
77,0.000E+00,0.000E+00,0.000E+00,1.595E-02,5.258E-03,0.000E+00,1.599E-02,1.854E-02,8.301E-06,2.148E-05,2.659E-02,7.725E-02,3.457E+00,1.270E+00,-7.334E-01,2.250E+01,3.756E+00,3.142E+00,1.994E-03,2.497E+00,2.522E+00,6.939E-02,3.909E+00,1.314E+00,-5.288E-01,1.421E+01,3.104E+00,3.142E+00,-2.724E-03,2.475E+00,2.434E+00,2.086E-01,1.769E+00,1.359E+00,-5.492E-01,1.386E+01,2.890E+00,3.142E+00,1.006E-02,2.315E+00,2.462E+00,9.010E-02,3.806E+00,1.304E+00,-7.669E-01,2.527E+01,3.423E+00,3.142E+00,7.755E-03,2.291E+00,2.398E+00,4.192E-02,6.185E+00
78,0.000E+00,0.000E+00,0.000E+00,1.667E-02,4.895E-03,0.000E+00,1.675E-02,1.921E-02,8.789E-06,2.832E-05,2.849E-02,8.126E-02,3.623E+00,1.263E+00,-7.312E-01,2.333E+01,3.747E+00,3.142E+00,7.127E-03,2.313E+00,2.417E+00,7.141E-02,3.825E+00,1.280E+00,-5.079E-01,1.382E+01,3.348E+00,3.142E+00,-3.666E-03,2.438E+00,2.384E+00,1.976E-01,1.850E+00,1.337E+00,-5.315E-01,1.283E+01,3.108E+00,3.142E+00,1.106E-02,2.272E+00,2.432E+00,8.840E-02,3.866E+00,1.281E+00,-7.577E-01,2.437E+01,3.638E+00,3.142E+00,6.112E-04,2.420E+00,2.429E+00,4.269E-02,6.102E+00
79,0.000E+00,0.000E+00,0.000E+00,1.741E-02,4.863E-03,0.000E+00,1.752E-02,1.993E-02,9.766E-06,2.246E-05,3.008E-02,8.482E-02,3.783E+00,1.202E+00,-7.288E-01,2.423E+01,4.318E+00,3.142E+00,1.189E-02,2.202E+00,2.365E+00,6.574E-02,4.085E+00,1.247E+00,-4.827E-01,1.255E+01,3.727E+00,3.142E+00,9.090E-03,2.198E+00,2.308E+00,2.021E-01,1.815E+00,1.314E+00,-5.263E-01,1.285E+01,3.280E+00,3.142E+00,1.312E-02,2.197E+00,2.380E+00,8.801E-02,3.880E+00,1.236E+00,-7.476E-01,2.370E+01,4.081E+00,3.142E+00,5.127E-03,2.290E+00,2.359E+00,4.115E-02,6.272E+00
80,0.000E+00,0.000E+00,0.000E+00,1.816E-02,4.831E-03,0.000E+00,1.829E-02,2.065E-02,1.074E-05,1.660E-05,3.167E-02,8.838E-02,3.944E+00,1.149E+00,-7.265E-01,2.513E+01,4.888E+00,3.142E+00,1.666E-02,2.091E+00,2.312E+00,6.006E-02,4.345E+00,1.223E+00,-4.574E-01,1.127E+01,4.107E+00,3.142E+00,2.185E-02,1.957E+00,2.232E+00,2.066E-01,1.780E+00,1.292E+00,-5.211E-01,1.287E+01,3.452E+00,3.142E+00,1.518E-02,2.123E+00,2.327E+00,8.761E-02,3.895E+00,1.197E+00,-7.375E-01,2.304E+01,4.524E+00,3.142E+00,9.643E-03,2.160E+00,2.289E+00,3.961E-02,6.441E+00
81,0.000E+00,0.000E+00,0.000E+00,1.846E-02,4.164E-03,0.000E+00,1.852E-02,2.060E-02,1.074E-05,1.904E-05,3.295E-02,9.014E-02,4.005E+00,1.123E+00,-7.038E-01,2.224E+01,5.443E+00,3.142E+00,2.131E-02,1.988E+00,2.258E+00,6.226E-02,4.236E+00,1.169E+00,-4.445E-01,1.099E+01,4.826E+00,3.142E+00,1.129E-02,2.061E+00,2.203E+00,1.980E-01,1.849E+00,1.245E+00,-5.121E-01,1.254E+01,3.943E+00,3.142E+00,2.545E-02,1.930E+00,2.240E+00,8.486E-02,4.002E+00,1.152E+00,-7.214E-01,2.143E+01,5.217E+00,3.142E+00,4.488E-02,1.745E+00,2.227E+00,3.792E-02,6.654E+00
82,0.000E+00,0.000E+00,0.000E+00,1.875E-02,3.496E-03,0.000E+00,1.875E-02,2.055E-02,1.074E-05,2.148E-05,3.424E-02,9.190E-02,4.067E+00,1.105E+00,-6.811E-01,1.935E+01,5.997E+00,3.142E+00,2.596E-02,1.885E+00,2.203E+00,6.445E-02,4.126E+00,1.125E+00,-4.315E-01,1.072E+01,5.546E+00,3.142E+00,7.390E-04,2.164E+00,2.174E+00,1.894E-01,1.918E+00,1.206E+00,-5.030E-01,1.221E+01,4.435E+00,3.142E+00,3.572E-02,1.738E+00,2.152E+00,8.210E-02,4.109E+00,1.117E+00,-7.053E-01,1.981E+01,5.910E+00,3.142E+00,8.011E-02,1.330E+00,2.165E+00,3.623E-02,6.867E+00
83,0.000E+00,0.000E+00,0.000E+00,1.773E-02,2.605E-03,0.000E+00,1.772E-02,1.916E-02,1.025E-05,2.246E-05,3.296E-02,8.707E-02,3.840E+00,1.025E+00,-6.673E-01,1.841E+01,7.893E+00,3.142E+00,4.599E-02,1.656E+00,2.164E+00,5.822E-02,4.474E+00,1.067E+00,-4.158E-01,1.039E+01,6.772E+00,3.142E+00,4.488E-02,1.619E+00,2.003E+00,1.844E-01,1.963E+00,1.162E+00,-4.931E-01,1.171E+01,5.145E+00,3.142E+00,6.158E-02,1.475E+00,2.109E+00,8.084E-02,4.163E+00,1.076E+00,-7.032E-01,1.917E+01,6.822E+00,3.142E+00,8.456E-02,1.270E+00,2.121E+00,3.421E-02,7.166E+00
84,0.000E+00,0.000E+00,0.000E+00,1.671E-02,1.714E-03,0.000E+00,1.669E-02,1.777E-02,9.766E-06,2.344E-05,3.169E-02,8.224E-02,3.613E+00,9.697E-01,-6.535E-01,1.748E+01,9.788E+00,3.142E+00,6.602E-02,1.428E+00,2.124E+00,5.199E-02,4.822E+00,1.022E+00,-4.001E-01,1.006E+01,7.998E+00,3.142E+00,8.901E-02,1.073E+00,1.833E+00,1.794E-01,2.009E+00,1.127E+00,-4.831E-01,1.121E+01,5.856E+00,3.142E+00,8.745E-02,1.213E+00,2.065E+00,7.958E-02,4.216E+00,1.044E+00,-7.012E-01,1.852E+01,7.734E+00,3.142E+00,8.901E-02,1.210E+00,2.076E+00,3.219E-02,7.465E+00
85,0.000E+00,0.000E+00,0.000E+00,1.257E-02,9.282E-04,0.000E+00,1.257E-02,1.322E-02,8.301E-06,1.758E-05,2.430E-02,6.230E-02,2.726E+00,1.001E+00,-6.565E-01,1.547E+01,9.557E+00,3.142E+00,7.752E-02,1.199E+00,1.880E+00,4.429E-02,5.491E+00,1.017E+00,-3.744E-01,8.698E+00,8.877E+00,3.142E+00,8.901E-02,1.021E+00,1.734E+00,1.751E-01,2.051E+00,1.101E+00,-4.599E-01,9.937E+00,6.752E+00,3.142E+00,8.823E-02,1.077E+00,1.825E+00,7.578E-02,4.397E+00,1.036E+00,-6.917E-01,1.671E+01,8.408E+00,3.142E+00,8.901E-02,1.098E+00,1.870E+00,2.786E-02,8.358E+00
86,0.000E+00,0.000E+00,0.000E+00,8.438E-03,1.426E-04,0.000E+00,8.458E-03,8.661E-03,6.836E-06,1.172E-05,1.692E-02,4.236E-02,1.839E+00,1.037E+00,-6.596E-01,1.346E+01,9.325E+00,3.142E+00,8.901E-02,9.697E-01,1.636E+00,3.659E-02,6.159E+00,1.024E+00,-3.486E-01,7.334E+00,9.756E+00,3.142E+00,8.901E-02,9.697E-01,1.636E+00,1.709E-01,2.093E+00,1.087E+00,-4.366E-01,8.664E+00,7.647E+00,3.142E+00,8.901E-02,9.409E-01,1.585E+00,7.197E-02,4.577E+00,1.033E+00,-6.822E-01,1.490E+01,9.082E+00,3.142E+00,8.901E-02,9.856E-01,1.664E+00,2.353E-02,9.251E+00
