alpha,H,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,3dK_K,3dTilt_K,3dM_K,3dN_K,energyK_K,energyE_K,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,3dK_Si,3dTilt_Si,3dM_Si,3dN_Si,energyK_Si,energyE_Si
3.000E+01,0.000E+00,0.000E+00,1.673E-03,0.000E+00,2.816E-03,0.000E+00,0.000E+00,0.000E+00,2.111E-03,9.034E-03,1.594E-03,3.897E-03,4.539E-01,1.772E+00,-3.419E-01,3.210E+00,1.752E+00,4.935E+00,2.230E-01,1.000E+00,1.000E+00,6.860E-02,4.313E+00,1.744E+00,-3.275E-01,3.792E+00,1.622E+00,4.935E+00,1.790E-01,1.000E+00,1.000E+00,3.183E-01,1.153E+00,1.760E+00,-3.104E-01,3.367E+00,1.639E+00,4.935E+00,1.925E-01,1.000E+00,1.000E+00,1.012E-01,3.454E+00,1.838E+00,-3.332E-01,2.948E+00,1.537E+00,4.935E+00,2.048E-01,1.000E+00,1.000E+00,5.639E-02,4.966E+00
3.100E+01,0.000E+00,0.000E+00,1.792E-03,0.000E+00,2.996E-03,0.000E+00,0.000E+00,0.000E+00,2.316E-03,9.782E-03,1.720E-03,4.153E-03,4.889E-01,1.750E+00,-3.679E-01,3.648E+00,1.776E+00,4.935E+00,2.349E-01,1.000E+00,1.000E+00,6.828E-02,4.329E+00,1.736E+00,-3.468E-01,4.099E+00,1.627E+00,4.935E+00,1.899E-01,1.000E+00,1.000E+00,3.160E-01,1.161E+00,1.751E+00,-3.217E-01,3.512E+00,1.663E+00,4.935E+00,1.997E-01,1.000E+00,1.000E+00,1.008E-01,3.466E+00,1.829E+00,-3.649E-01,3.348E+00,1.529E+00,4.935E+00,2.198E-01,1.000E+00,1.000E+00,5.594E-02,4.997E+00
3.200E+01,0.000E+00,0.000E+00,1.852E-03,0.000E+00,3.086E-03,0.000E+00,0.000E+00,0.000E+00,2.419E-03,1.016E-02,1.784E-03,4.280E-03,5.064E-01,1.741E+00,-3.809E-01,3.867E+00,1.788E+00,4.935E+00,2.409E-01,1.000E+00,1.000E+00,6.812E-02,4.337E+00,1.733E+00,-3.565E-01,4.253E+00,1.629E+00,4.935E+00,1.953E-01,1.000E+00,1.000E+00,3.149E-01,1.164E+00,1.747E+00,-3.273E-01,3.585E+00,1.675E+00,4.935E+00,2.032E-01,1.000E+00,1.000E+00,1.006E-01,3.472E+00,1.826E+00,-3.808E-01,3.548E+00,1.524E+00,4.935E+00,2.273E-01,1.000E+00,1.000E+00,5.571E-02,5.013E+00
3.300E+01,0.000E+00,0.000E+00,1.912E-03,0.000E+00,3.176E-03,0.000E+00,0.000E+00,0.000E+00,2.521E-03,1.053E-02,1.847E-03,4.408E-03,5.239E-01,1.733E+00,-3.939E-01,4.086E+00,1.800E+00,4.935E+00,2.468E-01,1.000E+00,1.000E+00,6.796E-02,4.345E+00,1.730E+00,-3.661E-01,4.407E+00,1.632E+00,4.935E+00,2.007E-01,1.000E+00,1.000E+00,3.138E-01,1.168E+00,1.743E+00,-3.329E-01,3.657E+00,1.687E+00,4.935E+00,2.068E-01,1.000E+00,1.000E+00,1.004E-01,3.478E+00,1.823E+00,-3.967E-01,3.748E+00,1.520E+00,4.935E+00,2.347E-01,1.000E+00,1.000E+00,5.549E-02,5.028E+00
3.400E+01,0.000E+00,0.000E+00,1.972E-03,0.000E+00,3.265E-03,0.000E+00,0.000E+00,0.000E+00,2.624E-03,1.090E-02,1.911E-03,4.536E-03,5.414E-01,1.726E+00,-4.069E-01,4.305E+00,1.811E+00,4.935E+00,2.528E-01,1.000E+00,1.000E+00,6.780E-02,4.353E+00,1.728E+00,-3.758E-01,4.561E+00,1.635E+00,4.935E+00,2.061E-01,1.000E+00,1.000E+00,3.126E-01,1.172E+00,1.739E+00,-3.386E-01,3.730E+00,1.699E+00,4.935E+00,2.104E-01,1.000E+00,1.000E+00,1.002E-01,3.484E+00,1.822E+00,-4.125E-01,3.948E+00,1.515E+00,4.935E+00,2.422E-01,1.000E+00,1.000E+00,5.526E-02,5.044E+00
3.500E+01,0.000E+00,0.000E+00,2.032E-03,0.000E+00,3.355E-03,0.000E+00,0.000E+00,0.000E+00,2.727E-03,1.128E-02,1.974E-03,4.663E-03,5.589E-01,1.720E+00,-4.199E-01,4.523E+00,1.823E+00,4.935E+00,2.587E-01,1.000E+00,1.000E+00,6.764E-02,4.361E+00,1.725E+00,-3.854E-01,4.714E+00,1.637E+00,4.935E+00,2.115E-01,1.000E+00,1.000E+00,3.115E-01,1.176E+00,1.736E+00,-3.442E-01,3.802E+00,1.712E+00,4.935E+00,2.140E-01,1.000E+00,1.000E+00,9.996E-02,3.490E+00,1.822E+00,-4.284E-01,4.148E+00,1.511E+00,4.935E+00,2.497E-01,1.000E+00,1.000E+00,5.504E-02,5.060E+00
3.600E+01,0.000E+00,0.000E+00,2.092E-03,0.000E+00,3.445E-03,0.000E+00,0.000E+00,0.000E+00,2.829E-03,1.165E-02,2.037E-03,4.791E-03,5.763E-01,1.714E+00,-4.329E-01,4.742E+00,1.835E+00,4.935E+00,2.647E-01,1.000E+00,1.000E+00,6.748E-02,4.369E+00,1.723E+00,-3.951E-01,4.868E+00,1.640E+00,4.935E+00,2.170E-01,1.000E+00,1.000E+00,3.104E-01,1.179E+00,1.732E+00,-3.499E-01,3.875E+00,1.724E+00,4.935E+00,2.176E-01,1.000E+00,1.000E+00,9.975E-02,3.496E+00,1.822E+00,-4.443E-01,4.348E+00,1.506E+00,4.935E+00,2.572E-01,1.000E+00,1.000E+00,5.481E-02,5.076E+00
3.700E+01,0.000E+00,0.000E+00,2.151E-03,0.000E+00,3.535E-03,0.000E+00,0.000E+00,0.000E+00,2.932E-03,1.202E-02,2.101E-03,4.918E-03,5.938E-01,1.708E+00,-4.459E-01,4.961E+00,1.847E+00,4.935E+00,2.706E-01,1.000E+00,1.000E+00,6.732E-02,4.377E+00,1.722E+00,-4.047E-01,5.022E+00,1.642E+00,4.935E+00,2.224E-01,1.000E+00,1.000E+00,3.092E-01,1.183E+00,1.729E+00,-3.555E-01,3.948E+00,1.736E+00,4.935E+00,2.212E-01,1.000E+00,1.000E+00,9.955E-02,3.502E+00,1.822E+00,-4.601E-01,4.548E+00,1.502E+00,4.935E+00,2.647E-01,1.000E+00,1.000E+00,5.459E-02,5.091E+00
3.800E+01,0.000E+00,0.000E+00,2.211E-03,0.000E+00,3.624E-03,0.000E+00,0.000E+00,0.000E+00,3.034E-03,1.240E-02,2.164E-03,5.046E-03,6.113E-01,1.704E+00,-4.590E-01,5.180E+00,1.859E+00,4.935E+00,2.766E-01,1.000E+00,1.000E+00,6.716E-02,4.385E+00,1.721E+00,-4.144E-01,5.175E+00,1.645E+00,4.935E+00,2.278E-01,1.000E+00,1.000E+00,3.081E-01,1.187E+00,1.725E+00,-3.612E-01,4.020E+00,1.748E+00,4.935E+00,2.248E-01,1.000E+00,1.000E+00,9.934E-02,3.508E+00,1.824E+00,-4.760E-01,4.748E+00,1.497E+00,4.935E+00,2.722E-01,1.000E+00,1.000E+00,5.436E-02,5.107E+00
3.900E+01,0.000E+00,0.000E+00,2.271E-03,0.000E+00,3.714E-03,0.000E+00,0.000E+00,0.000E+00,3.137E-03,1.277E-02,2.227E-03,5.174E-03,6.288E-01,1.699E+00,-4.720E-01,5.399E+00,1.871E+00,4.935E+00,2.825E-01,1.000E+00,1.000E+00,6.700E-02,4.393E+00,1.719E+00,-4.240E-01,5.329E+00,1.648E+00,4.935E+00,2.332E-01,1.000E+00,1.000E+00,3.070E-01,1.191E+00,1.722E+00,-3.668E-01,4.093E+00,1.760E+00,4.935E+00,2.284E-01,1.000E+00,1.000E+00,9.914E-02,3.514E+00,1.825E+00,-4.919E-01,4.948E+00,1.493E+00,4.935E+00,2.797E-01,1.000E+00,1.000E+00,5.414E-02,5.123E+00
4.000E+01,0.000E+00,0.000E+00,2.331E-03,0.000E+00,3.804E-03,0.000E+00,0.000E+00,0.000E+00,3.239E-03,1.315E-02,2.291E-03,5.301E-03,6.463E-01,1.696E+00,-4.850E-01,5.618E+00,1.883E+00,4.935E+00,2.885E-01,1.000E+00,1.000E+00,6.684E-02,4.402E+00,1.719E+00,-4.336E-01,5.483E+00,1.650E+00,4.935E+00,2.387E-01,1.000E+00,1.000E+00,3.058E-01,1.194E+00,1.719E+00,-3.725E-01,4.166E+00,1.772E+00,4.935E+00,2.320E-01,1.000E+00,1.000E+00,9.893E-02,3.520E+00,1.827E+00,-5.077E-01,5.148E+00,1.488E+00,4.935E+00,2.872E-01,1.000E+00,1.000E+00,5.392E-02,5.139E+00
4.100E+01,0.000E+00,0.000E+00,2.391E-03,0.000E+00,3.894E-03,0.000E+00,0.000E+00,0.000E+00,3.342E-03,1.352E-02,2.354E-03,5.429E-03,6.638E-01,1.692E+00,-4.980E-01,5.837E+00,1.895E+00,4.935E+00,2.944E-01,1.000E+00,1.000E+00,6.668E-02,4.410E+00,1.718E+00,-4.433E-01,5.637E+00,1.653E+00,4.935E+00,2.441E-01,1.000E+00,1.000E+00,3.047E-01,1.198E+00,1.715E+00,-3.781E-01,4.238E+00,1.784E+00,4.935E+00,2.356E-01,1.000E+00,1.000E+00,9.873E-02,3.527E+00,1.830E+00,-5.236E-01,5.348E+00,1.484E+00,4.935E+00,2.947E-01,1.000E+00,1.000E+00,5.369E-02,5.154E+00
4.200E+01,0.000E+00,0.000E+00,2.450E-03,0.000E+00,3.984E-03,0.000E+00,0.000E+00,0.000E+00,3.444E-03,1.389E-02,2.417E-03,5.557E-03,6.812E-01,1.689E+00,-5.110E-01,6.055E+00,1.907E+00,4.935E+00,3.004E-01,1.000E+00,1.000E+00,6.652E-02,4.418E+00,1.717E+00,-4.529E-01,5.790E+00,1.655E+00,4.935E+00,2.495E-01,1.000E+00,1.000E+00,3.035E-01,1.202E+00,1.712E+00,-3.837E-01,4.311E+00,1.797E+00,4.935E+00,2.392E-01,1.000E+00,1.000E+00,9.852E-02,3.533E+00,1.833E+00,-5.395E-01,5.548E+00,1.480E+00,4.935E+00,3.021E-01,1.000E+00,1.000E+00,5.347E-02,5.170E+00
4.300E+01,0.000E+00,0.000E+00,2.510E-03,0.000E+00,4.073E-03,0.000E+00,0.000E+00,0.000E+00,3.547E-03,1.427E-02,2.481E-03,5.684E-03,6.987E-01,1.686E+00,-5.240E-01,6.274E+00,1.919E+00,4.935E+00,3.063E-01,1.000E+00,1.000E+00,6.636E-02,4.426E+00,1.717E+00,-4.626E-01,5.944E+00,1.658E+00,4.935E+00,2.549E-01,1.000E+00,1.000E+00,3.024E-01,1.205E+00,1.709E+00,-3.894E-01,4.383E+00,1.809E+00,4.935E+00,2.427E-01,1.000E+00,1.000E+00,9.832E-02,3.539E+00,1.836E+00,-5.553E-01,5.748E+00,1.475E+00,4.935E+00,3.096E-01,1.000E+00,1.000E+00,5.324E-02,5.186E+00
4.400E+01,0.000E+00,0.000E+00,2.570E-03,0.000E+00,4.163E-03,0.000E+00,0.000E+00,0.000E+00,3.649E-03,1.464E-02,2.544E-03,5.812E-03,7.162E-01,1.684E+00,-5.370E-01,6.493E+00,1.931E+00,4.935E+00,3.123E-01,1.000E+00,1.000E+00,6.620E-02,4.434E+00,1.717E+00,-4.722E-01,6.098E+00,1.661E+00,4.935E+00,2.603E-01,1.000E+00,1.000E+00,3.013E-01,1.209E+00,1.707E+00,-3.950E-01,4.456E+00,1.821E+00,4.935E+00,2.463E-01,1.000E+00,1.000E+00,9.811E-02,3.545E+00,1.839E+00,-5.712E-01,5.948E+00,1.471E+00,4.935E+00,3.171E-01,1.000E+00,1.000E+00,5.302E-02,5.202E+00
4.500E+01,0.000E+00,0.000E+00,2.630E-03,0.000E+00,4.253E-03,0.000E+00,0.000E+00,0.000E+00,3.752E-03,1.501E-02,2.607E-03,5.939E-03,7.337E-01,1.682E+00,-5.500E-01,6.712E+00,1.943E+00,4.935E+00,3.182E-01,1.000E+00,1.000E+00,6.604E-02,4.442E+00,1.717E+00,-4.819E-01,6.252E+00,1.663E+00,4.935E+00,2.658E-01,1.000E+00,1.000E+00,3.001E-01,1.213E+00,1.704E+00,-4.007E-01,4.529E+00,1.833E+00,4.935E+00,2.499E-01,1.000E+00,1.000E+00,9.791E-02,3.551E+00,1.842E+00,-5.870E-01,6.148E+00,1.466E+00,4.935E+00,3.246E-01,1.000E+00,1.000E+00,5.279E-02,5.217E+00
4.600E+01,0.000E+00,0.000E+00,2.770E-03,0.000E+00,4.452E-03,0.000E+00,0.000E+00,4.883E-07,3.981E-03,1.604E-02,2.722E-03,6.162E-03,7.738E-01,1.697E+00,-5.696E-01,6.963E+00,1.890E+00,4.935E+00,3.322E-01,1.000E+00,1.000E+00,6.439E-02,4.531E+00,1.670E+00,-4.252E-01,5.082E+00,1.932E+00,4.935E+00,2.630E-01,1.000E+00,1.000E+00,3.017E-01,1.207E+00,1.699E+00,-4.057E-01,4.548E+00,1.870E+00,4.935E+00,2.550E-01,1.000E+00,1.000E+00,9.754E-02,3.562E+00,1.817E+00,-6.016E-01,6.695E+00,1.522E+00,4.935E+00,3.387E-01,1.000E+00,1.000E+00,5.264E-02,5.228E+00
4.700E+01,0.000E+00,0.000E+00,2.839E-03,0.000E+00,4.552E-03,0.000E+00,0.000E+00,7.324E-07,4.095E-03,1.655E-02,2.779E-03,6.273E-03,7.939E-01,1.704E+00,-5.794E-01,7.089E+00,1.864E+00,4.935E+00,3.392E-01,1.000E+00,1.000E+00,6.356E-02,4.576E+00,1.657E+00,-3.968E-01,4.498E+00,2.067E+00,4.935E+00,2.616E-01,1.000E+00,1.000E+00,3.025E-01,1.205E+00,1.696E+00,-4.083E-01,4.557E+00,1.888E+00,4.935E+00,2.575E-01,1.000E+00,1.000E+00,9.735E-02,3.568E+00,1.804E+00,-6.089E-01,6.969E+00,1.549E+00,4.935E+00,3.458E-01,1.000E+00,1.000E+00,5.257E-02,5.234E+00
4.800E+01,0.000E+00,0.000E+00,2.909E-03,0.000E+00,4.651E-03,0.000E+00,0.000E+00,9.766E-07,4.210E-03,1.706E-02,2.836E-03,6.385E-03,8.140E-01,1.712E+00,-5.892E-01,7.214E+00,1.838E+00,4.935E+00,3.461E-01,1.000E+00,1.000E+00,6.273E-02,4.621E+00,1.651E+00,-3.685E-01,3.913E+00,2.201E+00,4.935E+00,2.603E-01,1.000E+00,1.000E+00,3.033E-01,1.202E+00,1.693E+00,-4.108E-01,4.567E+00,1.907E+00,4.935E+00,2.600E-01,1.000E+00,1.000E+00,9.717E-02,3.573E+00,1.793E+00,-6.161E-01,7.242E+00,1.577E+00,4.935E+00,3.528E-01,1.000E+00,1.000E+00,5.249E-02,5.239E+00
4.900E+01,0.000E+00,0.000E+00,3.094E-03,0.000E+00,4.991E-03,0.000E+00,0.000E+00,4.883E-07,4.420E-03,1.789E-02,3.054E-03,6.922E-03,8.642E-01,1.717E+00,-6.153E-01,8.296E+00,1.754E+00,4.935E+00,3.480E-01,1.000E+00,1.000E+00,6.346E-02,4.580E+00,1.695E+00,-3.775E-01,3.837E+00,2.017E+00,4.935E+00,2.567E-01,1.000E+00,1.000E+00,2.981E-01,1.220E+00,1.691E+00,-3.992E-01,4.353E+00,1.940E+00,4.935E+00,2.623E-01,1.000E+00,1.000E+00,9.748E-02,3.564E+00,1.777E+00,-6.200E-01,7.147E+00,1.655E+00,4.935E+00,3.619E-01,1.000E+00,1.000E+00,5.250E-02,5.238E+00
5.000E+01,0.000E+00,0.000E+00,3.186E-03,0.000E+00,5.161E-03,0.000E+00,0.000E+00,2.441E-07,4.526E-03,1.830E-02,3.163E-03,7.191E-03,8.893E-01,1.722E+00,-6.283E-01,8.837E+00,1.713E+00,4.935E+00,3.489E-01,1.000E+00,1.000E+00,6.382E-02,4.560E+00,1.719E+00,-3.821E-01,3.799E+00,1.925E+00,4.935E+00,2.549E-01,1.000E+00,1.000E+00,2.955E-01,1.229E+00,1.691E+00,-3.934E-01,4.246E+00,1.957E+00,4.935E+00,2.635E-01,1.000E+00,1.000E+00,9.764E-02,3.559E+00,1.770E+00,-6.219E-01,7.100E+00,1.694E+00,4.935E+00,3.665E-01,1.000E+00,1.000E+00,5.251E-02,5.238E+00
5.100E+01,0.000E+00,0.000E+00,3.278E-03,0.000E+00,5.331E-03,0.000E+00,0.000E+00,0.000E+00,4.631E-03,1.871E-02,3.271E-03,7.460E-03,9.144E-01,1.728E+00,-6.413E-01,9.377E+00,1.671E+00,4.935E+00,3.499E-01,1.000E+00,1.000E+00,6.418E-02,4.540E+00,1.743E+00,-3.866E-01,3.762E+00,1.833E+00,4.935E+00,2.531E-01,1.000E+00,1.000E+00,2.929E-01,1.238E+00,1.690E+00,-3.875E-01,4.140E+00,1.973E+00,4.935E+00,2.646E-01,1.000E+00,1.000E+00,9.780E-02,3.554E+00,1.762E+00,-6.238E-01,7.053E+00,1.733E+00,4.935E+00,3.711E-01,1.000E+00,1.000E+00,5.252E-02,5.238E+00
5.200E+01,0.000E+00,0.000E+00,3.493E-03,0.000E+00,5.436E-03,0.000E+00,0.000E+00,4.883E-07,5.063E-03,2.001E-02,3.479E-03,7.737E-03,9.692E-01,1.712E+00,-6.369E-01,8.813E+00,1.773E+00,4.935E+00,3.645E-01,1.000E+00,1.000E+00,6.505E-02,4.494E+00,1.703E+00,-4.082E-01,4.458E+00,1.883E+00,4.935E+00,2.644E-01,1.000E+00,1.000E+00,2.977E-01,1.221E+00,1.682E+00,-4.055E-01,4.542E+00,1.952E+00,4.935E+00,2.677E-01,1.000E+00,1.000E+00,9.730E-02,3.569E+00,1.746E+00,-6.216E-01,7.046E+00,1.794E+00,4.935E+00,3.796E-01,1.000E+00,1.000E+00,5.163E-02,5.306E+00
5.300E+01,0.000E+00,0.000E+00,3.601E-03,0.000E+00,5.488E-03,0.000E+00,0.000E+00,7.324E-07,5.278E-03,2.066E-02,3.583E-03,7.876E-03,9.966E-01,1.706E+00,-6.346E-01,8.531E+00,1.824E+00,4.935E+00,3.718E-01,1.000E+00,1.000E+00,6.549E-02,4.471E+00,1.685E+00,-4.190E-01,4.806E+00,1.908E+00,4.935E+00,2.701E-01,1.000E+00,1.000E+00,3.002E-01,1.213E+00,1.679E+00,-4.145E-01,4.743E+00,1.941E+00,4.935E+00,2.693E-01,1.000E+00,1.000E+00,9.704E-02,3.577E+00,1.739E+00,-6.206E-01,7.043E+00,1.824E+00,4.935E+00,3.839E-01,1.000E+00,1.000E+00,5.118E-02,5.340E+00
5.400E+01,0.000E+00,0.000E+00,3.708E-03,0.000E+00,5.540E-03,0.000E+00,0.000E+00,9.766E-07,5.494E-03,2.132E-02,3.688E-03,8.015E-03,1.024E+00,1.700E+00,-6.324E-01,8.249E+00,1.875E+00,4.935E+00,3.792E-01,1.000E+00,1.000E+00,6.592E-02,4.448E+00,1.670E+00,-4.297E-01,5.154E+00,1.933E+00,4.935E+00,2.758E-01,1.000E+00,1.000E+00,3.026E-01,1.204E+00,1.677E+00,-4.235E-01,4.944E+00,1.930E+00,4.935E+00,2.709E-01,1.000E+00,1.000E+00,9.679E-02,3.585E+00,1.731E+00,-6.195E-01,7.039E+00,1.855E+00,4.935E+00,3.882E-01,1.000E+00,1.000E+00,5.073E-02,5.374E+00
5.500E+01,0.000E+00,0.000E+00,3.940E-03,0.000E+00,5.806E-03,0.000E+00,0.000E+00,1.953E-06,5.985E-03,2.311E-02,3.945E-03,8.500E-03,1.098E+00,1.681E+00,-6.336E-01,8.484E+00,1.937E+00,4.935E+00,3.969E-01,1.000E+00,1.000E+00,6.478E-02,4.509E+00,1.676E+00,-4.682E-01,6.182E+00,1.812E+00,4.935E+00,2.663E-01,1.000E+00,1.000E+00,3.004E-01,1.212E+00,1.652E+00,-4.332E-01,5.133E+00,2.040E+00,4.935E+00,2.782E-01,1.000E+00,1.000E+00,9.595E-02,3.611E+00,1.709E+00,-6.401E-01,7.876E+00,1.895E+00,4.935E+00,4.022E-01,1.000E+00,1.000E+00,4.940E-02,5.484E+00
5.600E+01,0.000E+00,0.000E+00,4.057E-03,0.000E+00,5.939E-03,0.000E+00,0.000E+00,2.441E-06,6.231E-03,2.400E-02,4.073E-03,8.743E-03,1.134E+00,1.671E+00,-6.342E-01,8.602E+00,1.968E+00,4.935E+00,4.057E-01,1.000E+00,1.000E+00,6.421E-02,4.539E+00,1.683E+00,-4.874E-01,6.696E+00,1.752E+00,4.935E+00,2.616E-01,1.000E+00,1.000E+00,2.993E-01,1.216E+00,1.641E+00,-4.381E-01,5.228E+00,2.094E+00,4.935E+00,2.818E-01,1.000E+00,1.000E+00,9.553E-02,3.624E+00,1.700E+00,-6.504E-01,8.294E+00,1.915E+00,4.935E+00,4.092E-01,1.000E+00,1.000E+00,4.874E-02,5.539E+00
5.700E+01,0.000E+00,0.000E+00,4.173E-03,0.000E+00,6.072E-03,0.000E+00,0.000E+00,2.930E-06,6.477E-03,2.490E-02,4.202E-03,8.986E-03,1.171E+00,1.662E+00,-6.348E-01,8.719E+00,1.999E+00,4.935E+00,4.146E-01,1.000E+00,1.000E+00,6.365E-02,4.570E+00,1.693E+00,-5.066E-01,7.210E+00,1.691E+00,4.935E+00,2.568E-01,1.000E+00,1.000E+00,2.983E-01,1.219E+00,1.630E+00,-4.430E-01,5.322E+00,2.149E+00,4.935E+00,2.855E-01,1.000E+00,1.000E+00,9.511E-02,3.638E+00,1.691E+00,-6.607E-01,8.713E+00,1.936E+00,4.935E+00,4.161E-01,1.000E+00,1.000E+00,4.807E-02,5.593E+00
5.800E+01,0.000E+00,0.000E+00,4.491E-03,0.000E+00,6.663E-03,0.000E+00,0.000E+00,1.953E-06,6.867E-03,2.643E-02,4.492E-03,9.693E-03,1.255E+00,1.637E+00,-6.164E-01,8.367E+00,2.113E+00,4.935E+00,3.952E-01,1.000E+00,1.000E+00,6.366E-02,4.569E+00,1.695E+00,-5.638E-01,9.776E+00,1.564E+00,4.935E+00,2.631E-01,1.000E+00,1.000E+00,2.981E-01,1.220E+00,1.634E+00,-4.594E-01,5.806E+00,2.067E+00,4.935E+00,2.847E-01,1.000E+00,1.000E+00,9.555E-02,3.624E+00,1.692E+00,-6.681E-01,8.864E+00,1.934E+00,4.935E+00,4.130E-01,1.000E+00,1.000E+00,4.783E-02,5.614E+00
5.900E+01,0.000E+00,0.000E+00,4.650E-03,0.000E+00,6.958E-03,0.000E+00,0.000E+00,1.465E-06,7.062E-03,2.719E-02,4.636E-03,1.005E-02,1.297E+00,1.625E+00,-6.072E-01,8.191E+00,2.170E+00,4.935E+00,3.855E-01,1.000E+00,1.000E+00,6.367E-02,4.568E+00,1.705E+00,-5.924E-01,1.106E+01,1.501E+00,4.935E+00,2.663E-01,1.000E+00,1.000E+00,2.981E-01,1.220E+00,1.637E+00,-4.677E-01,6.048E+00,2.026E+00,4.935E+00,2.843E-01,1.000E+00,1.000E+00,9.577E-02,3.617E+00,1.692E+00,-6.718E-01,8.940E+00,1.933E+00,4.935E+00,4.114E-01,1.000E+00,1.000E+00,4.771E-02,5.625E+00
6.000E+01,0.000E+00,0.000E+00,4.810E-03,0.000E+00,7.254E-03,0.000E+00,0.000E+00,9.766E-07,7.258E-03,2.796E-02,4.781E-03,1.040E-02,1.339E+00,1.614E+00,-5.980E-01,8.015E+00,2.226E+00,4.935E+00,3.758E-01,1.000E+00,1.000E+00,6.368E-02,4.568E+00,1.721E+00,-6.210E-01,1.234E+01,1.437E+00,4.935E+00,2.694E-01,1.000E+00,1.000E+00,2.980E-01,1.220E+00,1.641E+00,-4.759E-01,6.290E+00,1.985E+00,4.935E+00,2.839E-01,1.000E+00,1.000E+00,9.599E-02,3.610E+00,1.693E+00,-6.755E-01,9.015E+00,1.932E+00,4.935E+00,4.099E-01,1.000E+00,1.000E+00,4.759E-02,5.635E+00
6.100E+01,0.000E+00,0.000E+00,5.164E-03,0.000E+00,7.653E-03,0.000E+00,0.000E+00,4.883E-07,7.953E-03,3.013E-02,5.180E-03,1.112E-02,1.440E+00,1.598E+00,-6.210E-01,9.215E+00,2.219E+00,4.935E+00,3.872E-01,1.000E+00,1.000E+00,6.248E-02,4.636E+00,1.655E+00,-6.507E-01,1.572E+01,1.562E+00,4.935E+00,2.880E-01,1.000E+00,1.000E+00,2.907E-01,1.247E+00,1.618E+00,-5.150E-01,7.998E+00,1.941E+00,4.935E+00,2.895E-01,1.000E+00,1.000E+00,9.571E-02,3.619E+00,1.657E+00,-6.856E-01,9.583E+00,2.062E+00,4.935E+00,4.364E-01,1.000E+00,1.000E+00,4.750E-02,5.643E+00
6.200E+01,0.000E+00,0.000E+00,5.341E-03,0.000E+00,7.852E-03,0.000E+00,0.000E+00,2.441E-07,8.300E-03,3.122E-02,5.380E-03,1.148E-02,1.491E+00,1.592E+00,-6.325E-01,9.814E+00,2.215E+00,4.935E+00,3.930E-01,1.000E+00,1.000E+00,6.188E-02,4.670E+00,1.628E+00,-6.655E-01,1.741E+01,1.624E+00,4.935E+00,2.973E-01,1.000E+00,1.000E+00,2.870E-01,1.261E+00,1.612E+00,-5.346E-01,8.853E+00,1.919E+00,4.935E+00,2.923E-01,1.000E+00,1.000E+00,9.557E-02,3.623E+00,1.641E+00,-6.907E-01,9.867E+00,2.127E+00,4.935E+00,4.497E-01,1.000E+00,1.000E+00,4.746E-02,5.646E+00
6.300E+01,0.000E+00,0.000E+00,5.519E-03,0.000E+00,8.052E-03,0.000E+00,0.000E+00,0.000E+00,8.647E-03,3.231E-02,5.579E-03,1.184E-02,1.541E+00,1.587E+00,-6.441E-01,1.041E+01,2.212E+00,4.935E+00,3.987E-01,1.000E+00,1.000E+00,6.128E-02,4.704E+00,1.604E+00,-6.804E-01,1.910E+01,1.687E+00,4.935E+00,3.066E-01,1.000E+00,1.000E+00,2.833E-01,1.274E+00,1.609E+00,-5.542E-01,9.707E+00,1.897E+00,4.935E+00,2.951E-01,1.000E+00,1.000E+00,9.544E-02,3.627E+00,1.625E+00,-6.957E-01,1.015E+01,2.192E+00,4.935E+00,4.630E-01,1.000E+00,1.000E+00,4.742E-02,5.650E+00
6.400E+01,0.000E+00,0.000E+00,5.966E-03,0.000E+00,8.481E-03,0.000E+00,0.000E+00,4.883E-07,9.544E-03,3.519E-02,6.041E-03,1.275E-02,1.669E+00,1.563E+00,-7.193E-01,1.694E+01,2.066E+00,4.935E+00,4.170E-01,1.000E+00,1.000E+00,6.163E-02,4.684E+00,1.574E+00,-6.497E-01,1.743E+01,1.791E+00,4.920E+00,3.001E-01,1.015E+00,1.000E+00,2.843E-01,1.270E+00,1.613E+00,-5.782E-01,1.105E+01,1.820E+00,4.935E+00,2.948E-01,1.000E+00,1.000E+00,9.508E-02,3.639E+00,1.603E+00,-7.264E-01,1.260E+01,2.170E+00,4.935E+00,4.599E-01,1.000E+00,1.000E+00,4.662E-02,5.722E+00
