alpha,H,Na,Al,Si,O,Na_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Na,phiTilt_Na,phiM_Na,phiN_Na,thetaK_Na,thetaTilt_Na,thetaM_Na,thetaN_Na,energyK_Na,energyE_Na,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
45,0.000E+00,4.513E-03,0.000E+00,3.050E-03,0.000E+00,0.000E+00,0.000E+00,1.500E-03,6.761E-03,4.620E-03,1.101E-02,6.405E-01,1.697E+00,-5.409E-01,5.769E+00,2.014E+00,3.142E+00,-3.290E-03,2.537E+00,2.486E+00,7.006E-02,4.244E+00,1.657E+00,-3.639E-01,4.462E+00,1.955E+00,3.142E+00,-1.263E-03,2.615E+00,2.595E+00,2.744E-01,1.400E+00,1.699E+00,-4.249E-01,4.786E+00,1.870E+00,3.142E+00,3.654E-03,2.510E+00,2.568E+00,1.042E-01,3.371E+00,1.829E+00,-6.239E-01,7.118E+00,1.480E+00,3.142E+00,-7.816E-03,2.652E+00,2.527E+00,5.651E-02,4.958E+00
46,0.000E+00,4.749E-03,0.000E+00,3.130E-03,0.000E+00,0.000E+00,0.000E+00,1.655E-03,7.347E-03,4.816E-03,1.140E-02,6.735E-01,1.675E+00,-5.523E-01,6.329E+00,2.051E+00,3.142E+00,-2.871E-03,2.538E+00,2.494E+00,6.874E-02,4.310E+00,1.645E+00,-3.513E-01,4.286E+00,2.028E+00,3.142E+00,1.137E-03,2.602E+00,2.622E+00,2.746E-01,1.400E+00,1.689E+00,-4.281E-01,4.824E+00,1.916E+00,3.142E+00,2.482E-03,2.560E+00,2.599E+00,1.040E-01,3.375E+00,1.814E+00,-6.248E-01,6.929E+00,1.554E+00,3.142E+00,-6.767E-03,2.623E+00,2.515E+00,5.641E-02,4.964E+00
47,0.000E+00,4.986E-03,0.000E+00,3.210E-03,0.000E+00,0.000E+00,0.000E+00,1.811E-03,7.933E-03,5.013E-03,1.180E-02,7.065E-01,1.655E+00,-5.638E-01,6.890E+00,2.087E+00,3.142E+00,-2.451E-03,2.540E+00,2.502E+00,6.742E-02,4.376E+00,1.634E+00,-3.387E-01,4.109E+00,2.102E+00,3.142E+00,3.536E-03,2.590E+00,2.649E+00,2.748E-01,1.399E+00,1.680E+00,-4.312E-01,4.862E+00,1.963E+00,3.142E+00,1.309E-03,2.609E+00,2.630E+00,1.039E-01,3.379E+00,1.800E+00,-6.257E-01,6.741E+00,1.628E+00,3.142E+00,-5.719E-03,2.594E+00,2.504E+00,5.631E-02,4.971E+00
48,0.000E+00,5.223E-03,0.000E+00,3.290E-03,0.000E+00,0.000E+00,0.000E+00,1.966E-03,8.519E-03,5.209E-03,1.219E-02,7.395E-01,1.636E+00,-5.753E-01,7.451E+00,2.124E+00,3.142E+00,-2.031E-03,2.542E+00,2.510E+00,6.611E-02,4.442E+00,1.624E+00,-3.260E-01,3.933E+00,2.175E+00,3.142E+00,5.936E-03,2.577E+00,2.676E+00,2.750E-01,1.398E+00,1.671E+00,-4.344E-01,4.899E+00,2.010E+00,3.142E+00,1.360E-04,2.659E+00,2.660E+00,1.038E-01,3.382E+00,1.787E+00,-6.266E-01,6.553E+00,1.702E+00,3.142E+00,-4.670E-03,2.565E+00,2.492E+00,5.621E-02,4.977E+00
49,0.000E+00,5.342E-03,0.000E+00,3.330E-03,0.000E+00,0.000E+00,0.000E+00,2.043E-03,8.812E-03,5.307E-03,1.239E-02,7.560E-01,1.628E+00,-5.810E-01,7.731E+00,2.142E+00,3.142E+00,-1.822E-03,2.543E+00,2.514E+00,6.545E-02,4.475E+00,1.620E+00,-3.197E-01,3.845E+00,2.212E+00,3.142E+00,7.135E-03,2.571E+00,2.689E+00,2.751E-01,1.397E+00,1.666E+00,-4.360E-01,4.918E+00,2.034E+00,3.142E+00,-4.504E-04,2.684E+00,2.676E+00,1.037E-01,3.384E+00,1.781E+00,-6.270E-01,6.458E+00,1.739E+00,3.142E+00,-4.146E-03,2.551E+00,2.486E+00,5.616E-02,4.981E+00
50,0.000E+00,5.460E-03,0.000E+00,3.370E-03,0.000E+00,0.000E+00,0.000E+00,2.121E-03,9.105E-03,5.405E-03,1.258E-02,7.726E-01,1.620E+00,-5.867E-01,8.012E+00,2.160E+00,3.142E+00,-1.612E-03,2.544E+00,2.518E+00,6.479E-02,4.508E+00,1.616E+00,-3.134E-01,3.756E+00,2.249E+00,3.142E+00,8.335E-03,2.565E+00,2.703E+00,2.753E-01,1.397E+00,1.662E+00,-4.376E-01,4.937E+00,2.057E+00,3.142E+00,-1.037E-03,2.709E+00,2.691E+00,1.036E-01,3.386E+00,1.775E+00,-6.274E-01,6.364E+00,1.776E+00,3.142E+00,-3.621E-03,2.536E+00,2.480E+00,5.611E-02,4.984E+00
51,0.000E+00,5.818E-03,0.000E+00,3.499E-03,0.000E+00,0.000E+00,0.000E+00,2.343E-03,9.992E-03,5.770E-03,1.313E-02,8.235E-01,1.621E+00,-5.968E-01,8.140E+00,2.164E+00,3.142E+00,-2.239E-03,2.551E+00,2.516E+00,6.488E-02,4.503E+00,1.604E+00,-3.397E-01,4.349E+00,2.191E+00,3.142E+00,6.805E-03,2.614E+00,2.726E+00,2.738E-01,1.404E+00,1.651E+00,-4.460E-01,5.197E+00,2.077E+00,3.142E+00,-8.992E-04,2.697E+00,2.682E+00,1.030E-01,3.403E+00,1.765E+00,-6.311E-01,6.441E+00,1.816E+00,3.142E+00,-3.939E-03,2.559E+00,2.497E+00,5.573E-02,5.011E+00
52,0.000E+00,6.177E-03,0.000E+00,3.628E-03,0.000E+00,0.000E+00,0.000E+00,2.565E-03,1.088E-02,6.135E-03,1.368E-02,8.744E-01,1.623E+00,-6.069E-01,8.269E+00,2.169E+00,3.142E+00,-2.866E-03,2.559E+00,2.514E+00,6.497E-02,4.498E+00,1.598E+00,-3.659E-01,4.941E+00,2.134E+00,3.142E+00,5.276E-03,2.663E+00,2.748E+00,2.723E-01,1.411E+00,1.640E+00,-4.543E-01,5.457E+00,2.097E+00,3.142E+00,-7.617E-04,2.686E+00,2.673E+00,1.024E-01,3.421E+00,1.755E+00,-6.348E-01,6.517E+00,1.856E+00,3.142E+00,-4.257E-03,2.581E+00,2.513E+00,5.535E-02,5.038E+00
53,0.000E+00,6.535E-03,0.000E+00,3.757E-03,0.000E+00,0.000E+00,0.000E+00,2.787E-03,1.177E-02,6.499E-03,1.423E-02,9.253E-01,1.625E+00,-6.171E-01,8.397E+00,2.173E+00,3.142E+00,-3.493E-03,2.567E+00,2.512E+00,6.507E-02,4.493E+00,1.597E+00,-3.922E-01,5.533E+00,2.077E+00,3.142E+00,3.746E-03,2.712E+00,2.771E+00,2.708E-01,1.417E+00,1.630E+00,-4.627E-01,5.717E+00,2.118E+00,3.142E+00,-6.242E-04,2.674E+00,2.664E+00,1.018E-01,3.438E+00,1.745E+00,-6.385E-01,6.593E+00,1.897E+00,3.142E+00,-4.574E-03,2.604E+00,2.530E+00,5.496E-02,5.065E+00
54,0.000E+00,6.714E-03,0.000E+00,3.821E-03,0.000E+00,0.000E+00,0.000E+00,2.898E-03,1.221E-02,6.682E-03,1.450E-02,9.508E-01,1.626E+00,-6.221E-01,8.461E+00,2.175E+00,3.142E+00,-3.807E-03,2.571E+00,2.511E+00,6.512E-02,4.490E+00,1.598E+00,-4.053E-01,5.829E+00,2.048E+00,3.142E+00,2.981E-03,2.737E+00,2.783E+00,2.701E-01,1.421E+00,1.625E+00,-4.669E-01,5.847E+00,2.128E+00,3.142E+00,-5.554E-04,2.668E+00,2.659E+00,1.015E-01,3.447E+00,1.740E+00,-6.403E-01,6.631E+00,1.917E+00,3.142E+00,-4.733E-03,2.615E+00,2.538E+00,5.477E-02,5.078E+00
55,0.000E+00,6.893E-03,0.000E+00,3.886E-03,0.000E+00,0.000E+00,0.000E+00,3.009E-03,1.265E-02,6.864E-03,1.478E-02,9.762E-01,1.626E+00,-6.272E-01,8.526E+00,2.178E+00,3.142E+00,-4.120E-03,2.575E+00,2.510E+00,6.516E-02,4.488E+00,1.600E+00,-4.185E-01,6.125E+00,2.019E+00,3.142E+00,2.216E-03,2.762E+00,2.794E+00,2.693E-01,1.424E+00,1.621E+00,-4.711E-01,5.977E+00,2.138E+00,3.142E+00,-4.866E-04,2.663E+00,2.654E+00,1.012E-01,3.456E+00,1.736E+00,-6.422E-01,6.670E+00,1.937E+00,3.142E+00,-4.892E-03,2.626E+00,2.546E+00,5.458E-02,5.091E+00
56,0.000E+00,7.252E-03,0.000E+00,4.015E-03,0.000E+00,0.000E+00,0.000E+00,3.231E-03,1.354E-02,7.229E-03,1.533E-02,1.027E+00,1.628E+00,-6.373E-01,8.654E+00,2.182E+00,3.142E+00,-4.747E-03,2.583E+00,2.508E+00,6.526E-02,4.483E+00,1.607E+00,-4.447E-01,6.717E+00,1.962E+00,3.142E+00,6.864E-04,2.811E+00,2.817E+00,2.678E-01,1.431E+00,1.612E+00,-4.795E-01,6.237E+00,2.158E+00,3.142E+00,-3.491E-04,2.651E+00,2.645E+00,1.006E-01,3.474E+00,1.726E+00,-6.459E-01,6.746E+00,1.977E+00,3.142E+00,-5.210E-03,2.649E+00,2.563E+00,5.419E-02,5.118E+00
57,0.000E+00,7.610E-03,0.000E+00,4.144E-03,0.000E+00,0.000E+00,0.000E+00,3.454E-03,1.443E-02,7.593E-03,1.588E-02,1.078E+00,1.630E+00,-6.474E-01,8.783E+00,2.186E+00,3.142E+00,-5.375E-03,2.591E+00,2.506E+00,6.535E-02,4.478E+00,1.616E+00,-4.710E-01,7.310E+00,1.905E+00,3.142E+00,-8.433E-04,2.860E+00,2.840E+00,2.663E-01,1.438E+00,1.604E+00,-4.879E-01,6.496E+00,2.178E+00,3.142E+00,-2.116E-04,2.640E+00,2.636E+00,9.994E-02,3.491E+00,1.717E+00,-6.495E-01,6.822E+00,2.017E+00,3.142E+00,-5.528E-03,2.671E+00,2.579E+00,5.381E-02,5.145E+00
58,0.000E+00,7.968E-03,0.000E+00,4.273E-03,0.000E+00,0.000E+00,0.000E+00,3.676E-03,1.531E-02,7.958E-03,1.643E-02,1.129E+00,1.631E+00,-6.575E-01,8.911E+00,2.191E+00,3.142E+00,-6.002E-03,2.599E+00,2.504E+00,6.544E-02,4.473E+00,1.628E+00,-4.972E-01,7.902E+00,1.848E+00,3.142E+00,-2.373E-03,2.909E+00,2.863E+00,2.649E-01,1.445E+00,1.596E+00,-4.963E-01,6.756E+00,2.199E+00,3.142E+00,-7.403E-05,2.628E+00,2.627E+00,9.932E-02,3.509E+00,1.708E+00,-6.532E-01,6.899E+00,2.057E+00,3.142E+00,-5.845E-03,2.693E+00,2.596E+00,5.342E-02,5.172E+00
59,0.000E+00,8.147E-03,0.000E+00,4.338E-03,0.000E+00,0.000E+00,0.000E+00,3.787E-03,1.576E-02,8.140E-03,1.670E-02,1.154E+00,1.632E+00,-6.626E-01,8.975E+00,2.193E+00,3.142E+00,-6.315E-03,2.603E+00,2.503E+00,6.549E-02,4.471E+00,1.635E+00,-5.104E-01,8.198E+00,1.819E+00,3.142E+00,-3.138E-03,2.934E+00,2.874E+00,2.641E-01,1.448E+00,1.592E+00,-5.005E-01,6.886E+00,2.209E+00,3.142E+00,-5.264E-06,2.623E+00,2.622E+00,9.902E-02,3.518E+00,1.704E+00,-6.551E-01,6.937E+00,2.078E+00,3.142E+00,-6.004E-03,2.705E+00,2.604E+00,5.323E-02,5.186E+00
60,0.000E+00,8.327E-03,0.000E+00,4.402E-03,0.000E+00,0.000E+00,0.000E+00,3.898E-03,1.620E-02,8.323E-03,1.698E-02,1.180E+00,1.633E+00,-6.676E-01,9.040E+00,2.195E+00,3.142E+00,-6.629E-03,2.607E+00,2.502E+00,6.554E-02,4.468E+00,1.642E+00,-5.235E-01,8.494E+00,1.790E+00,3.142E+00,-3.903E-03,2.959E+00,2.886E+00,2.634E-01,1.452E+00,1.589E+00,-5.047E-01,7.016E+00,2.219E+00,3.142E+00,6.350E-05,2.617E+00,2.618E+00,9.871E-02,3.527E+00,1.699E+00,-6.569E-01,6.975E+00,2.098E+00,3.142E+00,-6.163E-03,2.716E+00,2.612E+00,5.304E-02,5.199E+00
61,0.000E+00,8.949E-03,0.000E+00,4.463E-03,0.000E+00,0.000E+00,0.000E+00,4.456E-03,1.808E-02,8.931E-03,1.764E-02,1.269E+00,1.592E+00,-7.029E-01,1.250E+01,2.168E+00,3.142E+00,-4.571E-03,2.605E+00,2.533E+00,6.506E-02,4.494E+00,1.617E+00,-5.447E-01,1.008E+01,1.793E+00,3.142E+00,-2.432E-03,2.874E+00,2.828E+00,2.639E-01,1.449E+00,1.576E+00,-5.341E-01,8.556E+00,2.136E+00,3.142E+00,-5.101E-04,2.642E+00,2.633E+00,9.890E-02,3.521E+00,1.646E+00,-6.953E-01,9.825E+00,2.120E+00,3.142E+00,-6.374E-03,2.690E+00,2.584E+00,5.277E-02,5.219E+00
62,0.000E+00,9.571E-03,0.000E+00,4.523E-03,0.000E+00,0.000E+00,0.000E+00,5.015E-03,1.996E-02,9.540E-03,1.831E-02,1.358E+00,1.570E+00,-7.382E-01,1.597E+01,2.140E+00,3.142E+00,-2.513E-03,2.603E+00,2.564E+00,6.458E-02,4.520E+00,1.599E+00,-5.659E-01,1.166E+01,1.795E+00,3.142E+00,-9.617E-04,2.790E+00,2.769E+00,2.645E-01,1.447E+00,1.574E+00,-5.636E-01,1.010E+01,2.053E+00,3.142E+00,-1.084E-03,2.667E+00,2.649E+00,9.909E-02,3.515E+00,1.612E+00,-7.336E-01,1.267E+01,2.142E+00,3.142E+00,-6.585E-03,2.664E+00,2.556E+00,5.251E-02,5.238E+00
63,0.000E+00,1.019E-02,0.000E+00,4.583E-03,0.000E+00,0.000E+00,0.000E+00,5.573E-03,2.184E-02,1.015E-02,1.898E-02,1.446E+00,1.560E+00,-7.734E-01,1.943E+01,2.112E+00,3.142E+00,-4.555E-04,2.602E+00,2.595E+00,6.410E-02,4.545E+00,1.586E+00,-5.871E-01,1.324E+01,1.797E+00,3.142E+00,5.088E-04,2.705E+00,2.711E+00,2.650E-01,1.444E+00,1.579E+00,-5.931E-01,1.164E+01,1.970E+00,3.142E+00,-1.657E-03,2.692E+00,2.664E+00,9.929E-02,3.509E+00,1.590E+00,-7.720E-01,1.552E+01,2.164E+00,3.142E+00,-6.796E-03,2.637E+00,2.528E+00,5.225E-02,5.258E+00
64,0.000E+00,1.050E-02,0.000E+00,4.613E-03,0.000E+00,0.000E+00,0.000E+00,5.853E-03,2.278E-02,1.045E-02,1.931E-02,1.491E+00,1.559E+00,-7.911E-01,2.116E+01,2.098E+00,3.142E+00,5.734E-04,2.601E+00,2.611E+00,6.386E-02,4.558E+00,1.581E+00,-5.977E-01,1.403E+01,1.799E+00,3.142E+00,1.244E-03,2.663E+00,2.682E+00,2.653E-01,1.443E+00,1.584E+00,-6.078E-01,1.241E+01,1.928E+00,3.142E+00,-1.944E-03,2.705E+00,2.672E+00,9.938E-02,3.507E+00,1.582E+00,-7.912E-01,1.695E+01,2.175E+00,3.142E+00,-6.902E-03,2.624E+00,2.514E+00,5.211E-02,5.268E+00
65,0.000E+00,1.081E-02,0.000E+00,4.643E-03,0.000E+00,0.000E+00,0.000E+00,6.132E-03,2.372E-02,1.076E-02,1.964E-02,1.535E+00,1.558E+00,-8.087E-01,2.290E+01,2.084E+00,3.142E+00,1.602E-03,2.600E+00,2.626E+00,6.362E-02,4.571E+00,1.576E+00,-6.083E-01,1.482E+01,1.800E+00,3.142E+00,1.979E-03,2.621E+00,2.653E+00,2.655E-01,1.441E+00,1.590E+00,-6.225E-01,1.318E+01,1.887E+00,3.142E+00,-2.231E-03,2.718E+00,2.680E+00,9.948E-02,3.504E+00,1.576E+00,-8.103E-01,1.837E+01,2.187E+00,3.142E+00,-7.007E-03,2.611E+00,2.500E+00,5.198E-02,5.278E+00
66,0.000E+00,1.173E-02,0.000E+00,4.791E-03,0.000E+00,0.000E+00,0.000E+00,6.817E-03,2.616E-02,1.160E-02,2.047E-02,1.655E+00,1.528E+00,-8.076E-01,2.420E+01,2.177E+00,3.142E+00,2.835E-04,2.610E+00,2.615E+00,6.393E-02,4.554E+00,1.542E+00,-6.063E-01,1.569E+01,1.894E+00,3.142E+00,1.901E-03,2.636E+00,2.668E+00,2.653E-01,1.443E+00,1.566E+00,-6.271E-01,1.408E+01,1.949E+00,3.142E+00,-1.195E-03,2.680E+00,2.659E+00,9.962E-02,3.500E+00,1.534E+00,-8.237E-01,2.151E+01,2.297E+00,3.142E+00,-5.104E-03,2.583E+00,2.501E+00,5.213E-02,5.267E+00
67,0.000E+00,1.265E-02,0.000E+00,4.940E-03,0.000E+00,0.000E+00,0.000E+00,7.501E-03,2.859E-02,1.245E-02,2.130E-02,1.774E+00,1.500E+00,-8.066E-01,2.550E+01,2.270E+00,3.142E+00,-1.035E-03,2.620E+00,2.603E+00,6.424E-02,4.537E+00,1.509E+00,-6.043E-01,1.657E+01,1.989E+00,3.142E+00,1.823E-03,2.652E+00,2.682E+00,2.650E-01,1.444E+00,1.543E+00,-6.317E-01,1.498E+01,2.012E+00,3.142E+00,-1.592E-04,2.642E+00,2.638E+00,9.976E-02,3.495E+00,1.497E+00,-8.371E-01,2.464E+01,2.406E+00,3.142E+00,-3.200E-03,2.554E+00,2.503E+00,5.227E-02,5.256E+00
68,0.000E+00,1.357E-02,0.000E+00,5.088E-03,0.000E+00,0.000E+00,0.000E+00,8.186E-03,3.103E-02,1.330E-02,2.214E-02,1.894E+00,1.473E+00,-8.055E-01,2.681E+01,2.362E+00,3.142E+00,-2.354E-03,2.630E+00,2.592E+00,6.455E-02,4.521E+00,1.478E+00,-6.023E-01,1.744E+01,2.083E+00,3.142E+00,1.745E-03,2.667E+00,2.697E+00,2.647E-01,1.446E+00,1.521E+00,-6.362E-01,1.588E+01,2.074E+00,3.142E+00,8.766E-04,2.604E+00,2.617E+00,9.990E-02,3.491E+00,1.464E+00,-8.505E-01,2.778E+01,2.516E+00,3.142E+00,-1.296E-03,2.526E+00,2.505E+00,5.242E-02,5.245E+00
69,0.000E+00,1.402E-02,0.000E+00,5.162E-03,0.000E+00,0.000E+00,0.000E+00,8.528E-03,3.225E-02,1.372E-02,2.255E-02,1.954E+00,1.460E+00,-8.049E-01,2.746E+01,2.409E+00,3.142E+00,-3.013E-03,2.635E+00,2.586E+00,6.471E-02,4.512E+00,1.463E+00,-6.013E-01,1.788E+01,2.131E+00,3.142E+00,1.706E-03,2.675E+00,2.704E+00,2.645E-01,1.446E+00,1.510E+00,-6.385E-01,1.633E+01,2.105E+00,3.142E+00,1.394E-03,2.585E+00,2.607E+00,9.997E-02,3.489E+00,1.450E+00,-8.572E-01,2.934E+01,2.571E+00,3.142E+00,-3.444E-04,2.511E+00,2.506E+00,5.249E-02,5.239E+00
70,0.000E+00,1.448E-02,0.000E+00,5.237E-03,0.000E+00,0.000E+00,0.000E+00,8.870E-03,3.346E-02,1.414E-02,2.297E-02,2.014E+00,1.447E+00,-8.044E-01,2.811E+01,2.455E+00,3.142E+00,-3.673E-03,2.640E+00,2.580E+00,6.487E-02,4.504E+00,1.449E+00,-6.002E-01,1.832E+01,2.178E+00,3.142E+00,1.667E-03,2.683E+00,2.711E+00,2.644E-01,1.447E+00,1.500E+00,-6.408E-01,1.678E+01,2.136E+00,3.142E+00,1.912E-03,2.566E+00,2.597E+00,1.000E-01,3.487E+00,1.435E+00,-8.639E-01,3.091E+01,2.626E+00,3.142E+00,6.074E-04,2.497E+00,2.506E+00,5.257E-02,5.234E+00
71,0.000E+00,1.529E-02,0.000E+00,5.451E-03,0.000E+00,0.000E+00,0.000E+00,9.521E-03,3.581E-02,1.499E-02,2.402E-02,2.134E+00,1.402E+00,-7.940E-01,2.856E+01,2.668E+00,3.142E+00,1.016E-03,2.568E+00,2.583E+00,6.406E-02,4.548E+00,1.423E+00,-5.722E-01,1.682E+01,2.307E+00,3.142E+00,2.338E-03,2.602E+00,2.640E+00,2.673E-01,1.433E+00,1.466E+00,-6.443E-01,1.813E+01,2.246E+00,3.142E+00,1.599E-03,2.582E+00,2.608E+00,9.848E-02,3.534E+00,1.444E+00,-8.565E-01,2.935E+01,2.600E+00,3.142E+00,3.167E-04,2.465E+00,2.470E+00,5.249E-02,5.239E+00
72,0.000E+00,1.609E-02,0.000E+00,5.665E-03,0.000E+00,0.000E+00,0.000E+00,1.017E-02,3.815E-02,1.585E-02,2.507E-02,2.254E+00,1.361E+00,-7.835E-01,2.900E+01,2.881E+00,3.142E+00,5.704E-03,2.496E+00,2.586E+00,6.325E-02,4.592E+00,1.402E+00,-5.441E-01,1.532E+01,2.437E+00,3.142E+00,3.008E-03,2.521E+00,2.568E+00,2.703E-01,1.419E+00,1.435E+00,-6.478E-01,1.949E+01,2.356E+00,3.142E+00,1.286E-03,2.599E+00,2.620E+00,9.691E-02,3.581E+00,1.454E+00,-8.491E-01,2.778E+01,2.573E+00,3.142E+00,2.596E-05,2.433E+00,2.433E+00,5.242E-02,5.245E+00
73,0.000E+00,1.713E-02,0.000E+00,5.713E-03,0.000E+00,0.000E+00,0.000E+00,1.109E-02,4.098E-02,1.681E-02,2.606E-02,2.392E+00,1.355E+00,-7.695E-01,2.656E+01,2.972E+00,3.142E+00,4.269E-03,2.464E+00,2.531E+00,6.366E-02,4.569E+00,1.379E+00,-5.330E-01,1.507E+01,2.556E+00,3.142E+00,5.853E-03,2.455E+00,2.545E+00,2.677E-01,1.431E+00,1.422E+00,-6.355E-01,1.861E+01,2.437E+00,3.142E+00,2.390E-03,2.570E+00,2.608E+00,9.696E-02,3.580E+00,1.376E+00,-8.439E-01,2.986E+01,2.968E+00,3.142E+00,2.372E-03,2.441E+00,2.478E+00,5.053E-02,5.395E+00
74,0.000E+00,1.817E-02,0.000E+00,5.761E-03,0.000E+00,0.000E+00,0.000E+00,1.202E-02,4.381E-02,1.777E-02,2.705E-02,2.530E+00,1.351E+00,-7.555E-01,2.412E+01,3.064E+00,3.142E+00,2.834E-03,2.432E+00,2.475E+00,6.407E-02,4.546E+00,1.357E+00,-5.219E-01,1.482E+01,2.676E+00,3.142E+00,8.698E-03,2.389E+00,2.521E+00,2.650E-01,1.444E+00,1.410E+00,-6.231E-01,1.773E+01,2.517E+00,3.142E+00,3.494E-03,2.540E+00,2.596E+00,9.702E-02,3.578E+00,1.310E+00,-8.386E-01,3.193E+01,3.363E+00,3.142E+00,4.718E-03,2.450E+00,2.522E+00,4.863E-02,5.545E+00
75,0.000E+00,1.903E-02,0.000E+00,5.950E-03,0.000E+00,0.000E+00,0.000E+00,1.291E-02,4.684E-02,1.882E-02,2.833E-02,2.678E+00,1.321E+00,-7.501E-01,2.436E+01,3.258E+00,3.142E+00,7.419E-03,2.307E+00,2.410E+00,6.183E-02,4.676E+00,1.318E+00,-5.153E-01,1.481E+01,2.938E+00,3.142E+00,3.515E-03,2.519E+00,2.571E+00,2.678E-01,1.431E+00,1.374E+00,-6.066E-01,1.673E+01,2.764E+00,3.142E+00,1.697E-03,2.542E+00,2.570E+00,9.560E-02,3.623E+00,1.294E+00,-8.272E-01,3.079E+01,3.491E+00,3.142E+00,4.486E-03,2.409E+00,2.477E+00,4.792E-02,5.607E+00
76,0.000E+00,1.990E-02,0.000E+00,6.139E-03,0.000E+00,0.000E+00,0.000E+00,1.381E-02,4.987E-02,1.987E-02,2.961E-02,2.825E+00,1.293E+00,-7.447E-01,2.459E+01,3.453E+00,3.142E+00,1.200E-02,2.181E+00,2.345E+00,5.959E-02,4.805E+00,1.282E+00,-5.087E-01,1.480E+01,3.200E+00,3.142E+00,-1.669E-03,2.649E+00,2.622E+00,2.705E-01,1.418E+00,1.343E+00,-5.901E-01,1.573E+01,3.011E+00,3.142E+00,-1.008E-04,2.544E+00,2.543E+00,9.419E-02,3.667E+00,1.280E+00,-8.158E-01,2.965E+01,3.619E+00,3.142E+00,4.254E-03,2.368E+00,2.431E+00,4.721E-02,5.668E+00
77,0.000E+00,2.093E-02,0.000E+00,5.929E-03,0.000E+00,0.000E+00,0.000E+00,1.505E-02,5.317E-02,2.094E-02,3.060E-02,2.976E+00,1.254E+00,-7.425E-01,2.518E+01,3.758E+00,3.142E+00,1.538E-02,2.130E+00,2.337E+00,5.898E-02,4.844E+00,1.239E+00,-4.866E-01,1.396E+01,3.597E+00,3.142E+00,6.348E-03,2.432E+00,2.519E+00,2.726E-01,1.409E+00,1.306E+00,-5.795E-01,1.568E+01,3.269E+00,3.142E+00,1.741E-03,2.465E+00,2.491E+00,9.469E-02,3.651E+00,1.236E+00,-8.084E-01,2.972E+01,4.003E+00,3.142E+00,2.959E-03,2.339E+00,2.382E+00,4.636E-02,5.745E+00
78,0.000E+00,2.196E-02,0.000E+00,5.720E-03,0.000E+00,0.000E+00,0.000E+00,1.630E-02,5.647E-02,2.201E-02,3.159E-02,3.126E+00,1.219E+00,-7.402E-01,2.577E+01,4.063E+00,3.142E+00,1.876E-02,2.079E+00,2.329E+00,5.837E-02,4.882E+00,1.203E+00,-4.644E-01,1.311E+01,3.993E+00,3.142E+00,1.436E-02,2.214E+00,2.417E+00,2.747E-01,1.399E+00,1.272E+00,-5.690E-01,1.563E+01,3.526E+00,3.142E+00,3.583E-03,2.386E+00,2.439E+00,9.518E-02,3.635E+00,1.196E+00,-8.010E-01,2.979E+01,4.387E+00,3.142E+00,1.665E-03,2.309E+00,2.333E+00,4.551E-02,5.823E+00
79,0.000E+00,2.280E-02,0.000E+00,5.573E-03,0.000E+00,0.000E+00,0.000E+00,1.725E-02,5.921E-02,2.285E-02,3.212E-02,3.243E+00,1.139E+00,-7.225E-01,2.523E+01,4.986E+00,3.142E+00,1.833E-02,2.041E+00,2.280E+00,5.754E-02,4.936E+00,1.152E+00,-4.536E-01,1.303E+01,4.611E+00,3.142E+00,1.381E-02,2.143E+00,2.331E+00,2.694E-01,1.424E+00,1.241E+00,-5.636E-01,1.527E+01,3.860E+00,3.142E+00,6.001E-03,2.301E+00,2.386E+00,9.260E-02,3.722E+00,1.117E+00,-7.800E-01,2.770E+01,5.483E+00,3.142E+00,1.158E-02,2.163E+00,2.314E+00,4.341E-02,6.036E+00
80,0.000E+00,2.363E-02,0.000E+00,5.427E-03,0.000E+00,0.000E+00,0.000E+00,1.821E-02,6.195E-02,2.368E-02,3.264E-02,3.359E+00,1.077E+00,-7.047E-01,2.470E+01,5.908E+00,3.142E+00,1.790E-02,2.003E+00,2.230E+00,5.672E-02,4.989E+00,1.108E+00,-4.427E-01,1.295E+01,5.230E+00,3.142E+00,1.326E-02,2.072E+00,2.245E+00,2.640E-01,1.449E+00,1.214E+00,-5.583E-01,1.491E+01,4.195E+00,3.142E+00,8.419E-03,2.217E+00,2.333E+00,9.001E-02,3.808E+00,1.060E+00,-7.591E-01,2.562E+01,6.579E+00,3.142E+00,2.149E-02,2.016E+00,2.295E+00,4.131E-02,6.249E+00
