alpha,He,Mg,S,Mg_1,S_1,amu/ion,phiK_Mg,phiTilt_Mg,phiM_Mg,phiN_Mg,thetaK_Mg,thetaTilt_Mg,thetaM_Mg,thetaN_Mg,energyK_Mg,energyE_Mg,phiK_S,phiTilt_S,phiM_S,phiN_S,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,energyK_S,energyE_S
29,0.000E+00,0.000E+00,4.473E-02,1.094E-01,6.467E-02,6.167E+00,1.679E+00,-1.127E-01,2.079E+00,1.937E+00,3.142E+00,2.152E-03,2.552E+00,2.586E+00,2.548E-01,1.807E+00,1.762E+00,-1.862E-01,2.173E+00,1.762E+00,3.142E+00,-1.849E-04,2.345E+00,2.342E+00,1.579E-01,2.822E+00
30,0.000E+00,0.000E+00,4.519E-02,1.107E-01,6.546E-02,6.238E+00,1.677E+00,-1.118E-01,2.065E+00,1.954E+00,3.142E+00,2.359E-03,2.549E+00,2.586E+00,2.541E-01,1.811E+00,1.757E+00,-1.873E-01,2.184E+00,1.783E+00,3.142E+00,-1.959E-04,2.341E+00,2.338E+00,1.574E-01,2.829E+00
31,0.000E+00,0.000E+00,4.751E-02,1.172E-01,6.970E-02,6.607E+00,1.672E+00,-1.155E-01,2.096E+00,1.978E+00,3.142E+00,2.163E-03,2.562E+00,2.596E+00,2.552E-01,1.804E+00,1.754E+00,-2.029E-01,2.339E+00,1.761E+00,3.142E+00,3.848E-04,2.342E+00,2.347E+00,1.569E-01,2.838E+00
32,0.000E+00,0.000E+00,4.867E-02,1.205E-01,7.182E-02,6.792E+00,1.669E+00,-1.173E-01,2.111E+00,1.991E+00,3.142E+00,2.065E-03,2.569E+00,2.602E+00,2.558E-01,1.800E+00,1.753E+00,-2.107E-01,2.417E+00,1.750E+00,3.142E+00,6.752E-04,2.342E+00,2.352E+00,1.567E-01,2.842E+00
33,0.000E+00,0.000E+00,4.983E-02,1.238E-01,7.394E-02,6.976E+00,1.667E+00,-1.191E-01,2.126E+00,2.003E+00,3.142E+00,1.967E-03,2.575E+00,2.607E+00,2.563E-01,1.797E+00,1.752E+00,-2.185E-01,2.494E+00,1.739E+00,3.142E+00,9.655E-04,2.342E+00,2.356E+00,1.564E-01,2.846E+00
34,0.000E+00,0.000E+00,5.099E-02,1.270E-01,7.606E-02,7.161E+00,1.664E+00,-1.210E-01,2.142E+00,2.015E+00,3.142E+00,1.869E-03,2.582E+00,2.612E+00,2.569E-01,1.793E+00,1.752E+00,-2.263E-01,2.572E+00,1.728E+00,3.142E+00,1.256E-03,2.343E+00,2.361E+00,1.562E-01,2.850E+00
35,0.000E+00,0.000E+00,5.215E-02,1.303E-01,7.818E-02,7.346E+00,1.662E+00,-1.228E-01,2.157E+00,2.027E+00,3.142E+00,1.770E-03,2.589E+00,2.617E+00,2.574E-01,1.789E+00,1.751E+00,-2.341E-01,2.650E+00,1.717E+00,3.142E+00,1.546E-03,2.343E+00,2.366E+00,1.560E-01,2.854E+00
36,0.000E+00,0.000E+00,5.331E-02,1.336E-01,8.030E-02,7.530E+00,1.659E+00,-1.247E-01,2.173E+00,2.039E+00,3.142E+00,1.672E-03,2.596E+00,2.622E+00,2.580E-01,1.786E+00,1.752E+00,-2.418E-01,2.727E+00,1.706E+00,3.142E+00,1.837E-03,2.343E+00,2.370E+00,1.557E-01,2.858E+00
37,0.000E+00,0.000E+00,5.447E-02,1.369E-01,8.242E-02,7.715E+00,1.657E+00,-1.265E-01,2.188E+00,2.051E+00,3.142E+00,1.574E-03,2.602E+00,2.628E+00,2.585E-01,1.782E+00,1.752E+00,-2.496E-01,2.805E+00,1.695E+00,3.142E+00,2.127E-03,2.344E+00,2.375E+00,1.555E-01,2.862E+00
38,0.000E+00,0.000E+00,5.563E-02,1.401E-01,8.454E-02,7.899E+00,1.654E+00,-1.284E-01,2.203E+00,2.063E+00,3.142E+00,1.476E-03,2.609E+00,2.633E+00,2.591E-01,1.778E+00,1.753E+00,-2.574E-01,2.882E+00,1.684E+00,3.142E+00,2.417E-03,2.344E+00,2.379E+00,1.553E-01,2.867E+00
39,0.000E+00,0.000E+00,5.678E-02,1.434E-01,8.666E-02,8.084E+00,1.652E+00,-1.302E-01,2.219E+00,2.075E+00,3.142E+00,1.378E-03,2.616E+00,2.638E+00,2.596E-01,1.775E+00,1.754E+00,-2.652E-01,2.960E+00,1.673E+00,3.142E+00,2.708E-03,2.344E+00,2.384E+00,1.550E-01,2.871E+00
40,0.000E+00,0.000E+00,5.794E-02,1.467E-01,8.878E-02,8.269E+00,1.649E+00,-1.321E-01,2.234E+00,2.087E+00,3.142E+00,1.280E-03,2.622E+00,2.643E+00,2.602E-01,1.771E+00,1.755E+00,-2.730E-01,3.038E+00,1.661E+00,3.142E+00,2.998E-03,2.345E+00,2.388E+00,1.548E-01,2.875E+00
41,0.000E+00,0.000E+00,5.910E-02,1.499E-01,9.090E-02,8.453E+00,1.647E+00,-1.339E-01,2.250E+00,2.099E+00,3.142E+00,1.182E-03,2.629E+00,2.648E+00,2.607E-01,1.767E+00,1.756E+00,-2.808E-01,3.115E+00,1.650E+00,3.142E+00,3.288E-03,2.345E+00,2.393E+00,1.545E-01,2.879E+00
42,0.000E+00,0.000E+00,6.026E-02,1.532E-01,9.302E-02,8.638E+00,1.645E+00,-1.358E-01,2.265E+00,2.111E+00,3.142E+00,1.084E-03,2.636E+00,2.654E+00,2.613E-01,1.764E+00,1.758E+00,-2.886E-01,3.193E+00,1.639E+00,3.142E+00,3.579E-03,2.345E+00,2.398E+00,1.543E-01,2.883E+00
43,0.000E+00,0.000E+00,6.142E-02,1.565E-01,9.513E-02,8.822E+00,1.642E+00,-1.376E-01,2.280E+00,2.123E+00,3.142E+00,9.860E-04,2.643E+00,2.659E+00,2.618E-01,1.760E+00,1.760E+00,-2.964E-01,3.270E+00,1.628E+00,3.142E+00,3.869E-03,2.346E+00,2.402E+00,1.541E-01,2.887E+00
44,0.000E+00,0.000E+00,6.258E-02,1.598E-01,9.725E-02,9.007E+00,1.640E+00,-1.395E-01,2.296E+00,2.135E+00,3.142E+00,8.879E-04,2.649E+00,2.664E+00,2.624E-01,1.756E+00,1.762E+00,-3.042E-01,3.348E+00,1.617E+00,3.142E+00,4.159E-03,2.346E+00,2.407E+00,1.538E-01,2.891E+00
45,0.000E+00,0.000E+00,6.374E-02,1.630E-01,9.937E-02,9.192E+00,1.638E+00,-1.413E-01,2.311E+00,2.147E+00,3.142E+00,7.898E-04,2.656E+00,2.669E+00,2.629E-01,1.753E+00,1.764E+00,-3.120E-01,3.426E+00,1.606E+00,3.142E+00,4.450E-03,2.346E+00,2.411E+00,1.536E-01,2.896E+00
46,0.000E+00,0.000E+00,6.640E-02,1.704E-01,1.041E-01,9.608E+00,1.643E+00,-1.503E-01,2.412E+00,2.080E+00,3.142E+00,2.931E-04,2.675E+00,2.680E+00,2.620E-01,1.759E+00,1.756E+00,-3.044E-01,3.375E+00,1.631E+00,3.142E+00,3.498E-03,2.381E+00,2.432E+00,1.541E-01,2.886E+00
47,0.000E+00,0.000E+00,6.906E-02,1.778E-01,1.089E-01,1.002E+01,1.649E+00,-1.593E-01,2.514E+00,2.014E+00,3.142E+00,-2.037E-04,2.695E+00,2.691E+00,2.610E-01,1.765E+00,1.749E+00,-2.968E-01,3.325E+00,1.656E+00,3.142E+00,2.546E-03,2.415E+00,2.453E+00,1.547E-01,2.876E+00
48,0.000E+00,0.000E+00,7.173E-02,1.851E-01,1.136E-01,1.044E+01,1.656E+00,-1.683E-01,2.615E+00,1.947E+00,3.142E+00,-7.004E-04,2.714E+00,2.702E+00,2.601E-01,1.771E+00,1.742E+00,-2.893E-01,3.275E+00,1.681E+00,3.142E+00,1.594E-03,2.450E+00,2.474E+00,1.552E-01,2.867E+00
49,0.000E+00,0.000E+00,7.306E-02,1.888E-01,1.160E-01,1.065E+01,1.660E+00,-1.728E-01,2.665E+00,1.914E+00,3.142E+00,-9.488E-04,2.724E+00,2.708E+00,2.596E-01,1.774E+00,1.738E+00,-2.855E-01,3.249E+00,1.694E+00,3.142E+00,1.118E-03,2.467E+00,2.484E+00,1.555E-01,2.862E+00
