alpha,H,He,Mg,Al,O,Mg_1,O_1,Al_2,O_2,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_Mg,thetaTilt_Mg,thetaM_Mg,thetaN_Mg,3dK_Mg,3dTilt_Mg,3dM_Mg,3dN_Mg,energyK_Mg,energyE_Mg,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O
4.300E+01,0.000E+00,0.000E+00,6.651E-03,3.650E-05,0.000E+00,1.709E-06,3.418E-06,1.381E-02,2.721E-02,9.716E-01,1.668E+00,-4.378E-01,5.048E+00,1.995E+00,4.935E+00,2.794E-01,1.000E+00,1.000E+00,7.745E-02,3.926E+00,1.672E+00,-3.580E-01,4.372E+00,1.882E+00,4.935E+00,2.257E-01,1.000E+00,1.000E+00,1.929E-01,1.889E+00,1.629E+00,-3.334E-01,4.182E+00,2.081E+00,4.935E+00,2.199E-01,1.000E+00,1.000E+00,1.090E-01,3.246E+00
4.400E+01,0.000E+00,0.000E+00,6.821E-03,1.825E-05,0.000E+00,1.831E-06,3.662E-06,1.418E-02,2.789E-02,9.960E-01,1.663E+00,-4.472E-01,5.181E+00,2.019E+00,4.935E+00,2.856E-01,1.000E+00,1.000E+00,7.717E-02,3.936E+00,1.671E+00,-3.640E-01,4.439E+00,1.891E+00,4.935E+00,2.304E-01,1.000E+00,1.000E+00,1.919E-01,1.897E+00,1.627E+00,-3.387E-01,4.249E+00,2.087E+00,4.935E+00,2.228E-01,1.000E+00,1.000E+00,1.086E-01,3.255E+00
4.500E+01,0.000E+00,0.000E+00,6.991E-03,0.000E+00,0.000E+00,1.953E-06,3.906E-06,1.455E-02,2.856E-02,1.020E+00,1.659E+00,-4.567E-01,5.315E+00,2.043E+00,4.935E+00,2.918E-01,1.000E+00,1.000E+00,7.689E-02,3.947E+00,1.669E+00,-3.700E-01,4.506E+00,1.899E+00,4.935E+00,2.350E-01,1.000E+00,1.000E+00,1.910E-01,1.904E+00,1.626E+00,-3.439E-01,4.315E+00,2.094E+00,4.935E+00,2.257E-01,1.000E+00,1.000E+00,1.082E-01,3.264E+00
4.600E+01,0.000E+00,0.000E+00,7.340E-03,0.000E+00,0.000E+00,1.465E-06,7.324E-06,1.553E-02,3.030E-02,1.083E+00,1.689E+00,-4.867E-01,5.948E+00,1.856E+00,4.935E+00,2.941E-01,1.000E+00,1.000E+00,7.746E-02,3.925E+00,1.657E+00,-3.406E-01,4.106E+00,1.982E+00,4.935E+00,2.283E-01,1.000E+00,1.000E+00,1.910E-01,1.904E+00,1.610E+00,-3.465E-01,4.391E+00,2.170E+00,4.935E+00,2.287E-01,1.000E+00,1.000E+00,1.086E-01,3.256E+00
4.700E+01,0.000E+00,0.000E+00,7.515E-03,0.000E+00,0.000E+00,1.221E-06,9.033E-06,1.602E-02,3.117E-02,1.114E+00,1.707E+00,-5.016E-01,6.264E+00,1.762E+00,4.935E+00,2.952E-01,1.000E+00,1.000E+00,7.774E-02,3.913E+00,1.652E+00,-3.259E-01,3.906E+00,2.023E+00,4.935E+00,2.250E-01,1.000E+00,1.000E+00,1.910E-01,1.904E+00,1.602E+00,-3.479E-01,4.429E+00,2.208E+00,4.935E+00,2.302E-01,1.000E+00,1.000E+00,1.087E-01,3.252E+00
4.800E+01,0.000E+00,0.000E+00,7.689E-03,0.000E+00,0.000E+00,9.766E-07,1.074E-05,1.651E-02,3.205E-02,1.145E+00,1.727E+00,-5.166E-01,6.581E+00,1.668E+00,4.935E+00,2.963E-01,1.000E+00,1.000E+00,7.803E-02,3.902E+00,1.649E+00,-3.112E-01,3.706E+00,2.065E+00,4.935E+00,2.217E-01,1.000E+00,1.000E+00,1.910E-01,1.904E+00,1.594E+00,-3.492E-01,4.467E+00,2.247E+00,4.935E+00,2.317E-01,1.000E+00,1.000E+00,1.089E-01,3.248E+00
4.900E+01,0.000E+00,0.000E+00,8.240E-03,0.000E+00,0.000E+00,4.883E-06,1.074E-05,1.745E-02,3.420E-02,1.218E+00,1.667E+00,-4.959E-01,6.234E+00,1.931E+00,4.935E+00,3.068E-01,1.000E+00,1.000E+00,7.730E-02,3.931E+00,1.633E+00,-3.241E-01,3.907E+00,2.124E+00,4.935E+00,2.262E-01,1.000E+00,1.000E+00,1.894E-01,1.918E+00,1.598E+00,-3.435E-01,4.301E+00,2.260E+00,4.935E+00,2.367E-01,1.000E+00,1.000E+00,1.077E-01,3.277E+00
5.000E+01,0.000E+00,0.000E+00,8.515E-03,0.000E+00,0.000E+00,6.836E-06,1.074E-05,1.791E-02,3.528E-02,1.255E+00,1.641E+00,-4.856E-01,6.061E+00,2.063E+00,4.935E+00,3.120E-01,1.000E+00,1.000E+00,7.693E-02,3.946E+00,1.626E+00,-3.305E-01,4.008E+00,2.154E+00,4.935E+00,2.285E-01,1.000E+00,1.000E+00,1.886E-01,1.925E+00,1.601E+00,-3.407E-01,4.218E+00,2.267E+00,4.935E+00,2.392E-01,1.000E+00,1.000E+00,1.072E-01,3.292E+00
5.100E+01,0.000E+00,0.000E+00,8.790E-03,0.000E+00,0.000E+00,8.789E-06,1.074E-05,1.838E-02,3.636E-02,1.292E+00,1.617E+00,-4.753E-01,5.888E+00,2.194E+00,4.935E+00,3.172E-01,1.000E+00,1.000E+00,7.656E-02,3.960E+00,1.619E+00,-3.370E-01,4.108E+00,2.184E+00,4.935E+00,2.307E-01,1.000E+00,1.000E+00,1.878E-01,1.932E+00,1.603E+00,-3.378E-01,4.135E+00,2.273E+00,4.935E+00,2.418E-01,1.000E+00,1.000E+00,1.066E-01,3.306E+00
5.200E+01,0.000E+00,0.000E+00,9.376E-03,0.000E+00,0.000E+00,7.813E-06,1.221E-05,1.957E-02,3.847E-02,1.372E+00,1.619E+00,-4.776E-01,5.764E+00,2.224E+00,4.935E+00,3.225E-01,1.000E+00,1.000E+00,7.605E-02,3.981E+00,1.610E+00,-3.457E-01,4.193E+00,2.239E+00,4.935E+00,2.442E-01,1.000E+00,1.000E+00,1.893E-01,1.918E+00,1.611E+00,-3.458E-01,4.264E+00,2.206E+00,4.935E+00,2.412E-01,1.000E+00,1.000E+00,1.063E-01,3.315E+00
5.300E+01,0.000E+00,0.000E+00,9.670E-03,0.000E+00,0.000E+00,7.324E-06,1.294E-05,2.016E-02,3.953E-02,1.412E+00,1.620E+00,-4.788E-01,5.702E+00,2.238E+00,4.935E+00,3.251E-01,1.000E+00,1.000E+00,7.580E-02,3.992E+00,1.606E+00,-3.501E-01,4.236E+00,2.266E+00,4.935E+00,2.510E-01,1.000E+00,1.000E+00,1.901E-01,1.912E+00,1.616E+00,-3.498E-01,4.329E+00,2.172E+00,4.935E+00,2.410E-01,1.000E+00,1.000E+00,1.061E-01,3.320E+00
5.400E+01,0.000E+00,0.000E+00,9.963E-03,0.000E+00,0.000E+00,6.836E-06,1.367E-05,2.075E-02,4.058E-02,1.452E+00,1.621E+00,-4.799E-01,5.640E+00,2.253E+00,4.935E+00,3.277E-01,1.000E+00,1.000E+00,7.554E-02,4.002E+00,1.602E+00,-3.545E-01,4.278E+00,2.294E+00,4.935E+00,2.577E-01,1.000E+00,1.000E+00,1.908E-01,1.905E+00,1.620E+00,-3.538E-01,4.394E+00,2.138E+00,4.935E+00,2.407E-01,1.000E+00,1.000E+00,1.059E-01,3.325E+00
5.500E+01,0.000E+00,0.000E+00,1.068E-02,0.000E+00,0.000E+00,1.025E-05,1.904E-05,2.211E-02,4.344E-02,1.551E+00,1.628E+00,-5.161E-01,6.646E+00,2.117E+00,4.935E+00,3.320E-01,1.000E+00,1.000E+00,7.434E-02,4.053E+00,1.617E+00,-3.759E-01,4.691E+00,2.147E+00,4.935E+00,2.496E-01,1.000E+00,1.000E+00,1.887E-01,1.924E+00,1.607E+00,-3.546E-01,4.425E+00,2.209E+00,4.935E+00,2.454E-01,1.000E+00,1.000E+00,1.053E-01,3.341E+00
5.600E+01,0.000E+00,0.000E+00,1.103E-02,0.000E+00,0.000E+00,1.196E-05,2.173E-05,2.279E-02,4.487E-02,1.601E+00,1.635E+00,-5.342E-01,7.149E+00,2.049E+00,4.935E+00,3.341E-01,1.000E+00,1.000E+00,7.374E-02,4.079E+00,1.626E+00,-3.867E-01,4.898E+00,2.073E+00,4.935E+00,2.455E-01,1.000E+00,1.000E+00,1.877E-01,1.933E+00,1.600E+00,-3.549E-01,4.440E+00,2.244E+00,4.935E+00,2.477E-01,1.000E+00,1.000E+00,1.050E-01,3.349E+00
5.700E+01,0.000E+00,0.000E+00,1.139E-02,0.000E+00,0.000E+00,1.367E-05,2.441E-05,2.348E-02,4.629E-02,1.651E+00,1.645E+00,-5.523E-01,7.651E+00,1.980E+00,4.935E+00,3.363E-01,1.000E+00,1.000E+00,7.314E-02,4.104E+00,1.636E+00,-3.974E-01,5.104E+00,1.999E+00,4.935E+00,2.414E-01,1.000E+00,1.000E+00,1.866E-01,1.942E+00,1.594E+00,-3.553E-01,4.455E+00,2.279E+00,4.935E+00,2.500E-01,1.000E+00,1.000E+00,1.047E-01,3.358E+00
5.800E+01,0.000E+00,0.000E+00,1.215E-02,0.000E+00,0.000E+00,1.123E-05,2.832E-05,2.519E-02,4.959E-02,1.769E+00,1.620E+00,-5.421E-01,7.359E+00,2.117E+00,4.935E+00,3.416E-01,1.000E+00,1.000E+00,7.400E-02,4.067E+00,1.627E+00,-4.153E-01,5.425E+00,2.035E+00,4.935E+00,2.489E-01,1.000E+00,1.000E+00,1.876E-01,1.934E+00,1.581E+00,-3.625E-01,4.626E+00,2.327E+00,4.935E+00,2.544E-01,1.000E+00,1.000E+00,1.043E-01,3.366E+00
5.900E+01,0.000E+00,0.000E+00,1.253E-02,0.000E+00,0.000E+00,1.001E-05,3.027E-05,2.604E-02,5.124E-02,1.828E+00,1.609E+00,-5.370E-01,7.212E+00,2.185E+00,4.935E+00,3.442E-01,1.000E+00,1.000E+00,7.443E-02,4.049E+00,1.622E+00,-4.242E-01,5.586E+00,2.052E+00,4.935E+00,2.527E-01,1.000E+00,1.000E+00,1.881E-01,1.929E+00,1.575E+00,-3.661E-01,4.712E+00,2.351E+00,4.935E+00,2.565E-01,1.000E+00,1.000E+00,1.042E-01,3.370E+00
6.000E+01,0.000E+00,0.000E+00,1.291E-02,0.000E+00,0.000E+00,8.789E-06,3.223E-05,2.690E-02,5.288E-02,1.887E+00,1.598E+00,-5.319E-01,7.066E+00,2.253E+00,4.935E+00,3.469E-01,1.000E+00,1.000E+00,7.486E-02,4.031E+00,1.618E+00,-4.331E-01,5.747E+00,2.070E+00,4.935E+00,2.564E-01,1.000E+00,1.000E+00,1.885E-01,1.925E+00,1.569E+00,-3.697E-01,4.797E+00,2.375E+00,4.935E+00,2.587E-01,1.000E+00,1.000E+00,1.040E-01,3.375E+00
6.100E+01,0.000E+00,0.000E+00,1.376E-02,0.000E+00,0.000E+00,1.318E-05,3.027E-05,2.880E-02,5.653E-02,2.017E+00,1.587E+00,-5.216E-01,6.738E+00,2.346E+00,4.935E+00,3.550E-01,1.000E+00,1.000E+00,7.278E-02,4.122E+00,1.581E+00,-4.316E-01,5.934E+00,2.223E+00,4.928E+00,2.632E-01,1.007E+00,1.000E+00,1.892E-01,1.920E+00,1.554E+00,-3.915E-01,5.354E+00,2.380E+00,4.910E+00,2.657E-01,1.026E+00,1.000E+00,1.035E-01,3.390E+00
6.200E+01,0.000E+00,0.000E+00,1.419E-02,0.000E+00,0.000E+00,1.538E-05,2.930E-05,2.975E-02,5.835E-02,2.082E+00,1.582E+00,-5.164E-01,6.573E+00,2.393E+00,4.935E+00,3.591E-01,1.000E+00,1.000E+00,7.174E-02,4.168E+00,1.563E+00,-4.309E-01,6.028E+00,2.300E+00,4.925E+00,2.666E-01,1.010E+00,1.000E+00,1.895E-01,1.917E+00,1.548E+00,-4.024E-01,5.632E+00,2.383E+00,4.898E+00,2.692E-01,1.040E+00,1.000E+00,1.032E-01,3.398E+00
6.300E+01,0.000E+00,0.000E+00,1.461E-02,0.000E+00,0.000E+00,1.758E-05,2.832E-05,3.071E-02,6.017E-02,2.147E+00,1.578E+00,-5.112E-01,6.409E+00,2.440E+00,4.935E+00,3.632E-01,1.000E+00,1.000E+00,7.070E-02,4.214E+00,1.547E+00,-4.301E-01,6.122E+00,2.376E+00,4.922E+00,2.700E-01,1.014E+00,1.000E+00,1.898E-01,1.914E+00,1.543E+00,-4.133E-01,5.911E+00,2.386E+00,4.886E+00,2.727E-01,1.053E+00,1.000E+00,1.029E-01,3.406E+00
6.400E+01,0.000E+00,0.000E+00,1.587E-02,0.000E+00,0.000E+00,2.100E-05,4.395E-05,3.296E-02,6.484E-02,2.314E+00,1.549E+00,-5.395E-01,7.659E+00,2.459E+00,4.919E+00,3.698E-01,1.017E+00,1.000E+00,7.204E-02,4.154E+00,1.546E+00,-5.065E-01,9.830E+00,2.027E+00,4.917E+00,2.649E-01,1.018E+00,1.000E+00,1.877E-01,1.933E+00,1.537E+00,-4.348E-01,6.626E+00,2.332E+00,4.878E+00,2.726E-01,1.062E+00,1.000E+00,1.028E-01,3.409E+00
6.500E+01,0.000E+00,0.000E+00,1.650E-02,0.000E+00,0.000E+00,2.271E-05,5.176E-05,3.409E-02,6.718E-02,2.398E+00,1.538E+00,-5.537E-01,8.284E+00,2.468E+00,4.911E+00,3.731E-01,1.025E+00,1.000E+00,7.270E-02,4.124E+00,1.570E+00,-5.447E-01,1.168E+01,1.852E+00,4.915E+00,2.624E-01,1.021E+00,1.000E+00,1.866E-01,1.942E+00,1.535E+00,-4.455E-01,6.983E+00,2.305E+00,4.874E+00,2.725E-01,1.066E+00,1.000E+00,1.027E-01,3.410E+00
6.600E+01,0.000E+00,0.000E+00,1.713E-02,0.000E+00,0.000E+00,2.441E-05,5.957E-05,3.521E-02,6.952E-02,2.481E+00,1.529E+00,-5.679E-01,8.909E+00,2.478E+00,4.903E+00,3.765E-01,1.033E+00,1.000E+00,7.337E-02,4.094E+00,1.607E+00,-5.829E-01,1.354E+01,1.677E+00,4.913E+00,2.598E-01,1.023E+00,1.000E+00,1.856E-01,1.951E+00,1.535E+00,-4.563E-01,7.340E+00,2.278E+00,4.870E+00,2.724E-01,1.070E+00,1.000E+00,1.027E-01,3.412E+00
6.700E+01,0.000E+00,0.000E+00,1.854E-02,0.000E+00,0.000E+00,2.246E-05,6.836E-05,3.809E-02,7.503E-02,2.680E+00,1.529E+00,-6.122E-01,1.113E+01,2.342E+00,4.888E+00,3.784E-01,1.050E+00,1.000E+00,7.259E-02,4.129E+00,1.562E+00,-5.828E-01,1.408E+01,1.828E+00,4.893E+00,2.746E-01,1.044E+00,1.000E+00,1.860E-01,1.948E+00,1.528E+00,-4.796E-01,8.445E+00,2.211E+00,4.862E+00,2.756E-01,1.079E+00,1.000E+00,1.012E-01,3.456E+00
6.800E+01,0.000E+00,0.000E+00,1.924E-02,0.000E+00,0.000E+00,2.148E-05,7.275E-05,3.953E-02,7.779E-02,2.780E+00,1.534E+00,-6.343E-01,1.225E+01,2.275E+00,4.880E+00,3.794E-01,1.059E+00,1.000E+00,7.219E-02,4.146E+00,1.541E+00,-5.827E-01,1.435E+01,1.904E+00,4.884E+00,2.820E-01,1.055E+00,1.000E+00,1.862E-01,1.946E+00,1.527E+00,-4.913E-01,8.997E+00,2.177E+00,4.858E+00,2.772E-01,1.083E+00,1.000E+00,1.004E-01,3.478E+00
6.900E+01,0.000E+00,0.000E+00,1.995E-02,0.000E+00,0.000E+00,2.051E-05,7.715E-05,4.096E-02,8.055E-02,2.880E+00,1.543E+00,-6.565E-01,1.336E+01,2.207E+00,4.872E+00,3.804E-01,1.068E+00,1.000E+00,7.180E-02,4.164E+00,1.521E+00,-5.826E-01,1.462E+01,1.979E+00,4.874E+00,2.894E-01,1.065E+00,1.000E+00,1.864E-01,1.944E+00,1.528E+00,-5.030E-01,9.549E+00,2.144E+00,4.855E+00,2.788E-01,1.087E+00,1.000E+00,9.963E-02,3.499E+00
7.000E+01,0.000E+00,0.000E+00,2.155E-02,0.000E+00,0.000E+00,3.711E-05,9.131E-05,4.445E-02,8.738E-02,3.124E+00,1.499E+00,-6.854E-01,1.680E+01,2.290E+00,4.821E+00,4.003E-01,1.125E+00,1.000E+00,7.010E-02,4.244E+00,1.468E+00,-5.656E-01,1.481E+01,2.174E+00,4.793E+00,2.878E-01,1.159E+00,1.000E+00,1.874E-01,1.935E+00,1.498E+00,-5.325E-01,1.160E+01,2.175E+00,4.824E+00,2.873E-01,1.122E+00,1.000E+00,9.899E-02,3.518E+00
7.100E+01,0.000E+00,0.000E+00,2.235E-02,0.000E+00,0.000E+00,4.541E-05,9.839E-05,4.620E-02,9.080E-02,3.246E+00,1.482E+00,-6.998E-01,1.852E+01,2.331E+00,4.797E+00,4.103E-01,1.154E+00,1.000E+00,6.924E-02,4.284E+00,1.444E+00,-5.571E-01,1.491E+01,2.272E+00,4.755E+00,2.870E-01,1.205E+00,1.000E+00,1.880E-01,1.930E+00,1.487E+00,-5.472E-01,1.262E+01,2.190E+00,4.809E+00,2.916E-01,1.140E+00,1.000E+00,9.867E-02,3.528E+00
7.200E+01,0.000E+00,0.000E+00,2.315E-02,0.000E+00,0.000E+00,5.371E-05,1.055E-04,4.794E-02,9.422E-02,3.368E+00,1.466E+00,-7.143E-01,2.024E+01,2.372E+00,4.773E+00,4.203E-01,1.183E+00,1.000E+00,6.839E-02,4.324E+00,1.420E+00,-5.486E-01,1.501E+01,2.369E+00,4.718E+00,2.863E-01,1.252E+00,1.000E+00,1.885E-01,1.925E+00,1.477E+00,-5.619E-01,1.365E+01,2.206E+00,4.794E+00,2.959E-01,1.158E+00,1.000E+00,9.835E-02,3.537E+00
7.300E+01,0.000E+00,0.000E+00,2.427E-02,0.000E+00,0.000E+00,1.030E-04,1.602E-04,5.033E-02,9.895E-02,3.537E+00,1.430E+00,-7.037E-01,2.005E+01,2.555E+00,4.726E+00,4.229E-01,1.241E+00,1.000E+00,6.753E-02,4.367E+00,1.390E+00,-5.445E-01,1.485E+01,2.552E+00,4.676E+00,3.065E-01,1.306E+00,1.000E+00,1.859E-01,1.949E+00,1.457E+00,-5.570E-01,1.348E+01,2.313E+00,4.768E+00,3.054E-01,1.189E+00,1.000E+00,9.869E-02,3.527E+00
7.400E+01,0.000E+00,0.000E+00,2.539E-02,0.000E+00,0.000E+00,1.523E-04,2.148E-04,5.271E-02,1.037E-01,3.705E+00,1.397E+00,-6.932E-01,1.985E+01,2.738E+00,4.681E+00,4.256E-01,1.300E+00,1.000E+00,6.666E-02,4.410E+00,1.363E+00,-5.405E-01,1.470E+01,2.735E+00,4.637E+00,3.268E-01,1.359E+00,1.000E+00,1.833E-01,1.972E+00,1.438E+00,-5.521E-01,1.332E+01,2.421E+00,4.742E+00,3.148E-01,1.221E+00,1.000E+00,9.903E-02,3.517E+00
7.500E+01,0.000E+00,0.000E+00,2.659E-02,0.000E+00,0.000E+00,2.280E-04,2.827E-04,5.562E-02,1.092E-01,3.904E+00,1.357E+00,-6.843E-01,1.973E+01,2.985E+00,4.604E+00,4.438E-01,1.405E+00,1.000E+00,6.548E-02,4.472E+00,1.337E+00,-5.314E-01,1.444E+01,2.906E+00,4.603E+00,3.304E-01,1.407E+00,1.000E+00,1.847E-01,1.959E+00,1.400E+00,-5.426E-01,1.322E+01,2.640E+00,4.694E+00,3.234E-01,1.283E+00,1.000E+00,9.716E-02,3.574E+00
7.600E+01,0.000E+00,0.000E+00,2.780E-02,0.000E+00,0.000E+00,3.037E-04,3.506E-04,5.852E-02,1.146E-01,4.103E+00,1.322E+00,-6.754E-01,1.961E+01,3.232E+00,4.532E+00,4.620E-01,1.511E+00,1.000E+00,6.429E-02,4.535E+00,1.314E+00,-5.223E-01,1.418E+01,3.077E+00,4.570E+00,3.339E-01,1.454E+00,1.000E+00,1.862E-01,1.946E+00,1.365E+00,-5.332E-01,1.312E+01,2.860E+00,4.648E+00,3.320E-01,1.344E+00,1.000E+00,9.529E-02,3.632E+00
7.700E+01,0.000E+00,0.000E+00,2.881E-02,0.000E+00,0.000E+00,4.072E-04,4.243E-04,6.072E-02,1.189E-01,4.257E+00,1.295E+00,-6.711E-01,1.955E+01,3.446E+00,4.484E+00,4.682E-01,1.585E+00,1.000E+00,6.306E-02,4.603E+00,1.259E+00,-5.036E-01,1.383E+01,3.516E+00,4.433E+00,3.518E-01,1.668E+00,1.000E+00,1.866E-01,1.943E+00,1.327E+00,-5.250E-01,1.300E+01,3.132E+00,4.568E+00,3.468E-01,1.456E+00,1.000E+00,9.396E-02,3.675E+00
7.800E+01,0.000E+00,0.000E+00,2.981E-02,0.000E+00,0.000E+00,5.107E-04,4.980E-04,6.292E-02,1.231E-01,4.412E+00,1.270E+00,-6.668E-01,1.950E+01,3.661E+00,4.439E+00,4.744E-01,1.660E+00,1.000E+00,6.184E-02,4.672E+00,1.213E+00,-4.849E-01,1.348E+01,3.956E+00,4.313E+00,3.697E-01,1.883E+00,1.000E+00,1.869E-01,1.939E+00,1.294E+00,-5.168E-01,1.287E+01,3.404E+00,4.494E+00,3.616E-01,1.569E+00,1.000E+00,9.262E-02,3.719E+00
7.900E+01,0.000E+00,0.000E+00,2.964E-02,0.000E+00,0.000E+00,1.238E-03,1.146E-03,6.418E-02,1.250E-01,4.499E+00,1.229E+00,-6.529E-01,1.850E+01,4.114E+00,4.346E+00,4.885E-01,1.821E+00,1.000E+00,5.992E-02,4.788E+00,1.161E+00,-4.691E-01,1.307E+01,4.589E+00,4.211E+00,3.770E-01,2.085E+00,1.000E+00,1.828E-01,1.977E+00,1.264E+00,-5.106E-01,1.277E+01,3.683E+00,4.450E+00,3.701E-01,1.641E+00,1.000E+00,9.135E-02,3.763E+00
8.000E+01,0.000E+00,0.000E+00,2.946E-02,0.000E+00,0.000E+00,1.965E-03,1.793E-03,6.543E-02,1.268E-01,4.586E+00,1.195E+00,-6.390E-01,1.751E+01,4.568E+00,4.261E+00,5.025E-01,1.983E+00,1.000E+00,5.801E-02,4.905E+00,1.118E+00,-4.534E-01,1.267E+01,5.223E+00,4.118E+00,3.842E-01,2.288E+00,1.000E+00,1.787E-01,2.015E+00,1.237E+00,-5.045E-01,1.267E+01,3.961E+00,4.407E+00,3.786E-01,1.713E+00,1.000E+00,9.007E-02,3.806E+00
8.100E+01,0.000E+00,0.000E+00,2.835E-02,0.000E+00,0.000E+00,2.652E-03,2.304E-03,6.442E-02,1.243E-01,4.517E+00,1.145E+00,-6.336E-01,1.765E+01,5.232E+00,4.118E+00,5.184E-01,2.287E+00,1.000E+00,5.654E-02,5.003E+00,1.081E+00,-4.370E-01,1.204E+01,5.962E+00,4.005E+00,3.860E-01,2.563E+00,1.000E+00,1.741E-01,2.061E+00,1.192E+00,-4.980E-01,1.252E+01,4.517E+00,4.281E+00,3.969E-01,1.944E+00,1.000E+00,8.864E-02,3.858E+00
8.200E+01,0.000E+00,0.000E+00,2.724E-02,0.000E+00,0.000E+00,3.339E-03,2.814E-03,6.342E-02,1.217E-01,4.448E+00,1.102E+00,-6.281E-01,1.779E+01,5.896E+00,3.994E+00,5.343E-01,2.592E+00,1.000E+00,5.507E-02,5.102E+00,1.051E+00,-4.206E-01,1.142E+01,6.701E+00,3.904E+00,3.878E-01,2.838E+00,1.000E+00,1.695E-01,2.107E+00,1.153E+00,-4.916E-01,1.237E+01,5.074E+00,4.168E+00,4.152E-01,2.176E+00,1.000E+00,8.720E-02,3.910E+00
8.300E+01,0.000E+00,0.000E+00,2.284E-02,0.000E+00,0.000E+00,4.050E-03,3.431E-03,5.585E-02,1.061E-01,3.915E+00,1.070E+00,-6.202E-01,1.653E+01,6.773E+00,3.898E+00,5.478E-01,2.856E+00,1.000E+00,5.105E-02,5.421E+00,1.017E+00,-4.112E-01,1.098E+01,7.735E+00,3.831E+00,3.937E-01,3.056E+00,1.000E+00,1.620E-01,2.194E+00,1.120E+00,-4.804E-01,1.162E+01,5.808E+00,4.061E+00,4.270E-01,2.424E+00,1.000E+00,8.288E-02,4.085E+00
8.400E+01,0.000E+00,0.000E+00,1.845E-02,0.000E+00,0.000E+00,4.762E-03,4.048E-03,4.829E-02,9.059E-02,3.381E+00,1.046E+00,-6.122E-01,1.526E+01,7.649E+00,3.811E+00,5.612E-01,3.121E+00,1.000E+00,4.703E-02,5.740E+00,9.896E-01,-4.019E-01,1.055E+01,8.769E+00,3.764E+00,3.995E-01,3.274E+00,1.000E+00,1.544E-01,2.280E+00,1.094E+00,-4.692E-01,1.087E+01,6.542E+00,3.964E+00,4.388E-01,2.671E+00,1.000E+00,7.856E-02,4.261E+00
8.500E+01,0.000E+00,0.000E+00,1.187E-02,0.000E+00,0.000E+00,3.614E-03,3.035E-03,3.209E-02,6.000E-02,2.251E+00,1.073E+00,-6.025E-01,1.327E+01,7.598E+00,3.857E+00,5.649E-01,2.978E+00,1.000E+00,4.292E-02,6.172E+00,1.016E+00,-3.790E-01,8.708E+00,8.982E+00,3.815E+00,4.063E-01,3.108E+00,1.000E+00,1.390E-01,2.513E+00,1.095E+00,-4.431E-01,9.336E+00,7.048E+00,3.957E+00,4.391E-01,2.691E+00,1.000E+00,7.422E-02,4.475E+00
8.600E+01,0.000E+00,0.000E+00,5.299E-03,0.000E+00,0.000E+00,2.467E-03,2.022E-03,1.590E-02,2.941E-02,1.121E+00,1.106E+00,-5.928E-01,1.127E+01,7.548E+00,3.906E+00,5.686E-01,2.834E+00,1.000E+00,3.881E-02,6.605E+00,1.058E+00,-3.561E-01,6.869E+00,9.195E+00,3.869E+00,4.130E-01,2.943E+00,1.000E+00,1.236E-01,2.746E+00,1.106E+00,-4.169E-01,7.807E+00,7.554E+00,3.950E+00,4.395E-01,2.710E+00,1.000E+00,6.988E-02,4.688E+00
8.700E+01,0.000E+00,0.000E+00,2.650E-03,0.000E+00,0.000E+00,1.251E-03,1.022E-03,7.966E-03,1.476E-02,5.627E-01,8.499E-01,-6.178E-01,1.287E+01,2.098E+01,3.590E+00,6.480E-01,3.917E+00,1.000E+00,3.366E-02,7.411E+00,1.151E+00,-4.482E-01,6.730E+00,7.789E+00,4.245E+00,4.625E-01,2.016E+00,1.000E+00,9.606E-02,3.577E+00,1.187E+00,-5.358E-01,9.217E+00,6.089E+00,4.075E+00,5.172E-01,2.390E+00,1.000E+00,6.514E-02,4.981E+00
8.800E+01,0.000E+00,0.000E+00,9.766E-07,0.000E+00,0.000E+00,3.613E-05,2.246E-05,3.711E-05,1.006E-04,4.527E-03,7.516E-01,-6.429E-01,1.447E+01,3.442E+01,3.358E+00,7.274E-01,5.000E+00,1.000E+00,2.850E-02,8.217E+00,1.254E+00,-5.403E-01,6.592E+00,6.383E+00,4.853E+00,5.120E-01,1.089E+00,1.000E+00,6.856E-02,4.409E+00,1.301E+00,-6.547E-01,1.063E+01,4.624E+00,4.218E+00,5.950E-01,2.071E+00,1.000E+00,6.040E-02,5.274E+00
8.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.766E-07,0.000E+00,0.000E+00,9.766E-07,-8.292E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
