alpha,H,Na,Al,Si,O,Na_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Na,phiTilt_Na,phiM_Na,phiN_Na,thetaK_Na,thetaTilt_Na,thetaM_Na,thetaN_Na,energyK_Na,energyE_Na,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
57,0.000E+00,3.617E-03,0.000E+00,5.919E-03,0.000E+00,0.000E+00,0.000E+00,4.982E-03,2.099E-02,3.603E-03,7.908E-03,9.489E-01,1.636E+00,-6.004E-01,6.727E+00,2.327E+00,1.209E+00,-3.863E-03,2.692E+00,2.628E+00,6.475E-02,4.510E+00,1.619E+00,-3.676E-01,4.406E+00,2.201E+00,1.321E+00,-5.991E-05,2.683E+00,2.682E+00,2.827E-01,1.364E+00,1.625E+00,-4.447E-01,5.014E+00,2.267E+00,1.282E+00,-1.692E-03,2.667E+00,2.639E+00,1.004E-01,3.475E+00,1.695E+00,-6.982E-01,8.341E+00,2.043E+00,1.206E+00,-7.984E-03,2.628E+00,2.501E+00,5.402E-02,5.129E+00
58,0.000E+00,3.900E-03,0.000E+00,6.206E-03,0.000E+00,0.000E+00,0.000E+00,5.438E-03,2.229E-02,3.921E-03,8.653E-03,1.018E+00,1.616E+00,-6.357E-01,8.159E+00,2.306E+00,1.176E+00,-4.417E-03,2.758E+00,2.682E+00,6.375E-02,4.565E+00,1.606E+00,-4.192E-01,5.745E+00,2.077E+00,1.284E+00,7.032E-04,2.639E+00,2.650E+00,2.814E-01,1.370E+00,1.616E+00,-4.646E-01,5.645E+00,2.219E+00,1.262E+00,-8.142E-04,2.646E+00,2.633E+00,9.960E-02,3.500E+00,1.677E+00,-6.923E-01,8.136E+00,2.143E+00,1.196E+00,-6.482E-03,2.673E+00,2.568E+00,5.344E-02,5.170E+00
59,0.000E+00,4.041E-03,0.000E+00,6.350E-03,0.000E+00,0.000E+00,0.000E+00,5.666E-03,2.294E-02,4.079E-03,9.025E-03,1.052E+00,1.610E+00,-6.533E-01,8.875E+00,2.295E+00,1.160E+00,-4.693E-03,2.791E+00,2.710E+00,6.325E-02,4.592E+00,1.608E+00,-4.450E-01,6.415E+00,2.016E+00,1.265E+00,1.085E-03,2.617E+00,2.634E+00,2.808E-01,1.372E+00,1.613E+00,-4.745E-01,5.961E+00,2.195E+00,1.251E+00,-3.752E-04,2.636E+00,2.630E+00,9.918E-02,3.513E+00,1.668E+00,-6.893E-01,8.033E+00,2.193E+00,1.191E+00,-5.731E-03,2.696E+00,2.601E+00,5.315E-02,5.191E+00
60,0.000E+00,4.182E-03,0.000E+00,6.494E-03,0.000E+00,0.000E+00,0.000E+00,5.895E-03,2.360E-02,4.238E-03,9.398E-03,1.086E+00,1.605E+00,-6.710E-01,9.590E+00,2.285E+00,1.143E+00,-4.970E-03,2.825E+00,2.737E+00,6.275E-02,4.619E+00,1.614E+00,-4.708E-01,7.084E+00,1.954E+00,1.247E+00,1.466E-03,2.594E+00,2.618E+00,2.802E-01,1.375E+00,1.611E+00,-4.844E-01,6.276E+00,2.171E+00,1.241E+00,6.387E-05,2.625E+00,2.626E+00,9.876E-02,3.525E+00,1.659E+00,-6.864E-01,7.931E+00,2.243E+00,1.186E+00,-4.980E-03,2.718E+00,2.634E+00,5.287E-02,5.212E+00
61,0.000E+00,4.476E-03,0.000E+00,6.955E-03,0.000E+00,0.000E+00,0.000E+00,6.431E-03,2.586E-02,4.502E-03,9.913E-03,1.173E+00,1.582E+00,-7.144E-01,1.256E+01,2.248E+00,1.106E+00,-3.454E-03,2.681E+00,2.622E+00,6.390E-02,4.557E+00,1.586E+00,-4.452E-01,6.567E+00,2.103E+00,1.243E+00,1.649E-04,2.606E+00,2.609E+00,2.827E-01,1.365E+00,1.584E+00,-5.590E-01,9.570E+00,2.047E+00,1.191E+00,-3.690E-04,2.628E+00,2.622E+00,9.810E-02,3.545E+00,1.659E+00,-7.079E-01,8.606E+00,2.212E+00,1.174E+00,-4.201E-03,2.638E+00,2.569E+00,5.298E-02,5.203E+00
62,0.000E+00,4.623E-03,0.000E+00,7.185E-03,0.000E+00,0.000E+00,0.000E+00,6.700E-03,2.700E-02,4.634E-03,1.017E-02,1.216E+00,1.575E+00,-7.360E-01,1.404E+01,2.230E+00,1.088E+00,-2.696E-03,2.608E+00,2.564E+00,6.448E-02,4.525E+00,1.574E+00,-4.324E-01,6.308E+00,2.178E+00,1.241E+00,-4.859E-04,2.612E+00,2.604E+00,2.839E-01,1.359E+00,1.586E+00,-5.962E-01,1.122E+01,1.985E+00,1.166E+00,-5.854E-04,2.630E+00,2.621E+00,9.777E-02,3.555E+00,1.660E+00,-7.186E-01,8.944E+00,2.197E+00,1.168E+00,-3.811E-03,2.598E+00,2.537E+00,5.304E-02,5.199E+00
63,0.000E+00,4.770E-03,0.000E+00,7.416E-03,0.000E+00,0.000E+00,0.000E+00,6.968E-03,2.813E-02,4.766E-03,1.043E-02,1.259E+00,1.572E+00,-7.577E-01,1.553E+01,2.212E+00,1.069E+00,-1.938E-03,2.536E+00,2.506E+00,6.505E-02,4.494E+00,1.563E+00,-4.195E-01,6.050E+00,2.252E+00,1.240E+00,-1.137E-03,2.618E+00,2.599E+00,2.851E-01,1.354E+00,1.595E+00,-6.335E-01,1.286E+01,1.922E+00,1.141E+00,-8.019E-04,2.632E+00,2.619E+00,9.744E-02,3.565E+00,1.661E+00,-7.294E-01,9.282E+00,2.182E+00,1.162E+00,-3.422E-03,2.558E+00,2.504E+00,5.309E-02,5.195E+00
64,0.000E+00,5.171E-03,0.000E+00,7.845E-03,0.000E+00,0.000E+00,0.000E+00,7.667E-03,3.026E-02,5.163E-03,1.119E-02,1.357E+00,1.544E+00,-8.051E-01,2.271E+01,2.145E+00,1.037E+00,-3.617E-03,2.621E+00,2.562E+00,6.310E-02,4.603E+00,1.532E+00,-4.906E-01,9.410E+00,2.091E+00,1.190E+00,-8.315E-04,2.653E+00,2.640E+00,2.782E-01,1.384E+00,1.582E+00,-6.388E-01,1.377E+01,1.932E+00,1.129E+00,-1.466E-03,2.642E+00,2.618E+00,9.795E-02,3.550E+00,1.568E+00,-8.229E-01,2.166E+01,2.119E+00,1.077E+00,-3.130E-03,2.542E+00,2.493E+00,5.216E-02,5.265E+00
65,0.000E+00,5.371E-03,0.000E+00,8.060E-03,0.000E+00,0.000E+00,0.000E+00,8.016E-03,3.133E-02,5.362E-03,1.157E-02,1.406E+00,1.541E+00,-8.287E-01,2.630E+01,2.112E+00,1.021E+00,-4.456E-03,2.663E+00,2.590E+00,6.212E-02,4.658E+00,1.535E+00,-5.262E-01,1.109E+01,2.010E+00,1.165E+00,-6.789E-04,2.671E+00,2.660E+00,2.748E-01,1.399E+00,1.576E+00,-6.415E-01,1.422E+01,1.938E+00,1.123E+00,-1.798E-03,2.647E+00,2.617E+00,9.820E-02,3.542E+00,1.560E+00,-8.696E-01,2.784E+01,2.088E+00,1.035E+00,-2.984E-03,2.534E+00,2.488E+00,5.169E-02,5.301E+00
66,0.000E+00,5.571E-03,0.000E+00,8.274E-03,0.000E+00,0.000E+00,0.000E+00,8.366E-03,3.240E-02,5.560E-03,1.195E-02,1.455E+00,1.541E+00,-8.524E-01,2.989E+01,2.078E+00,1.004E+00,-5.296E-03,2.706E+00,2.617E+00,6.114E-02,4.712E+00,1.546E+00,-5.618E-01,1.277E+01,1.929E+00,1.141E+00,-5.263E-04,2.689E+00,2.680E+00,2.713E-01,1.415E+00,1.570E+00,-6.441E-01,1.467E+01,1.943E+00,1.117E+00,-2.131E-03,2.652E+00,2.617E+00,9.846E-02,3.534E+00,1.563E+00,-9.164E-01,3.403E+01,2.057E+00,9.920E-01,-2.838E-03,2.527E+00,2.483E+00,5.123E-02,5.336E+00
67,0.000E+00,6.011E-03,0.000E+00,8.873E-03,0.000E+00,0.000E+00,0.000E+00,9.264E-03,3.554E-02,6.021E-03,1.260E-02,1.580E+00,1.514E+00,-8.350E-01,2.817E+01,2.199E+00,9.930E-01,-1.301E-03,2.573E+00,2.549E+00,6.292E-02,4.613E+00,1.496E+00,-5.831E-01,1.572E+01,2.033E+00,1.095E+00,2.347E-03,2.633E+00,2.671E+00,2.719E-01,1.412E+00,1.538E+00,-6.561E-01,1.681E+01,2.001E+00,1.089E+00,-1.418E-03,2.624E+00,2.601E+00,9.919E-02,3.512E+00,1.520E+00,-9.119E-01,3.583E+01,2.206E+00,9.660E-01,-1.918E-03,2.514E+00,2.484E+00,5.052E-02,5.392E+00
68,0.000E+00,6.230E-03,0.000E+00,9.173E-03,0.000E+00,0.000E+00,0.000E+00,9.714E-03,3.710E-02,6.252E-03,1.292E-02,1.643E+00,1.502E+00,-8.264E-01,2.731E+01,2.260E+00,9.872E-01,6.957E-04,2.507E+00,2.515E+00,6.381E-02,4.563E+00,1.475E+00,-5.938E-01,1.720E+01,2.085E+00,1.073E+00,3.784E-03,2.605E+00,2.667E+00,2.722E-01,1.410E+00,1.524E+00,-6.621E-01,1.788E+01,2.030E+00,1.075E+00,-1.062E-03,2.611E+00,2.593E+00,9.956E-02,3.501E+00,1.499E+00,-9.097E-01,3.673E+01,2.280E+00,9.530E-01,-1.458E-03,2.507E+00,2.485E+00,5.017E-02,5.419E+00
69,0.000E+00,6.450E-03,0.000E+00,9.473E-03,0.000E+00,0.000E+00,0.000E+00,1.016E-02,3.867E-02,6.482E-03,1.325E-02,1.705E+00,1.490E+00,-8.177E-01,2.644E+01,2.320E+00,9.814E-01,2.693E-03,2.440E+00,2.481E+00,6.470E-02,4.513E+00,1.456E+00,-6.045E-01,1.868E+01,2.137E+00,1.050E+00,5.221E-03,2.577E+00,2.662E+00,2.725E-01,1.409E+00,1.510E+00,-6.681E-01,1.895E+01,2.059E+00,1.061E+00,-7.059E-04,2.597E+00,2.585E+00,9.993E-02,3.491E+00,1.479E+00,-9.075E-01,3.763E+01,2.355E+00,9.400E-01,-9.982E-04,2.501E+00,2.485E+00,4.982E-02,5.447E+00
70,0.000E+00,7.064E-03,0.000E+00,1.013E-02,0.000E+00,0.000E+00,0.000E+00,1.131E-02,4.263E-02,7.114E-03,1.420E-02,1.866E+00,1.435E+00,-8.024E-01,2.729E+01,2.547E+00,9.533E-01,-4.956E-04,2.556E+00,2.546E+00,6.177E-02,4.682E+00,1.431E+00,-5.673E-01,1.591E+01,2.309E+00,1.056E+00,1.305E-03,2.637E+00,2.658E+00,2.798E-01,1.378E+00,1.479E+00,-6.525E-01,1.829E+01,2.196E+00,1.047E+00,4.399E-04,2.570E+00,2.577E+00,9.837E-02,3.537E+00,1.442E+00,-8.866E-01,3.516E+01,2.546E+00,9.246E-01,9.694E-04,2.468E+00,2.482E+00,4.977E-02,5.452E+00
71,0.000E+00,7.371E-03,0.000E+00,1.046E-02,0.000E+00,0.000E+00,0.000E+00,1.188E-02,4.460E-02,7.430E-03,1.468E-02,1.946E+00,1.409E+00,-7.947E-01,2.771E+01,2.660E+00,9.393E-01,-2.090E-03,2.614E+00,2.579E+00,6.031E-02,4.767E+00,1.422E+00,-5.487E-01,1.452E+01,2.395E+00,1.059E+00,-6.535E-04,2.667E+00,2.656E+00,2.834E-01,1.362E+00,1.465E+00,-6.446E-01,1.796E+01,2.265E+00,1.040E+00,1.013E-03,2.557E+00,2.573E+00,9.759E-02,3.561E+00,1.425E+00,-8.761E-01,3.392E+01,2.642E+00,9.170E-01,1.953E-03,2.451E+00,2.481E+00,4.974E-02,5.454E+00
72,0.000E+00,7.677E-03,0.000E+00,1.078E-02,0.000E+00,0.000E+00,0.000E+00,1.245E-02,4.658E-02,7.746E-03,1.515E-02,2.026E+00,1.384E+00,-7.871E-01,2.813E+01,2.774E+00,9.252E-01,-3.684E-03,2.672E+00,2.611E+00,5.884E-02,4.852E+00,1.417E+00,-5.301E-01,1.313E+01,2.481E+00,1.062E+00,-2.612E-03,2.697E+00,2.654E+00,2.870E-01,1.346E+00,1.451E+00,-6.368E-01,1.763E+01,2.334E+00,1.033E+00,1.586E-03,2.543E+00,2.568E+00,9.681E-02,3.584E+00,1.409E+00,-8.656E-01,3.269E+01,2.738E+00,9.093E-01,2.937E-03,2.434E+00,2.479E+00,4.972E-02,5.456E+00
73,0.000E+00,8.158E-03,0.000E+00,1.101E-02,0.000E+00,0.000E+00,0.000E+00,1.360E-02,5.015E-02,8.229E-03,1.548E-02,2.151E+00,1.354E+00,-7.718E-01,2.655E+01,2.989E+00,9.097E-01,2.886E-03,2.474E+00,2.512E+00,6.035E-02,4.761E+00,1.405E+00,-5.174E-01,1.301E+01,2.520E+00,1.058E+00,-4.003E-04,2.580E+00,2.572E+00,2.921E-01,1.326E+00,1.419E+00,-6.269E-01,1.725E+01,2.512E+00,1.015E+00,1.826E-03,2.520E+00,2.548E+00,9.713E-02,3.574E+00,1.370E+00,-8.629E-01,3.487E+01,2.914E+00,8.854E-01,3.764E-03,2.395E+00,2.451E+00,4.913E-02,5.505E+00
74,0.000E+00,8.638E-03,0.000E+00,1.124E-02,0.000E+00,0.000E+00,0.000E+00,1.475E-02,5.371E-02,8.712E-03,1.581E-02,2.276E+00,1.327E+00,-7.565E-01,2.498E+01,3.204E+00,8.942E-01,9.457E-03,2.276E+00,2.412E+00,6.186E-02,4.671E+00,1.393E+00,-5.046E-01,1.289E+01,2.558E+00,1.054E+00,1.811E-03,2.463E+00,2.490E+00,2.973E-01,1.305E+00,1.389E+00,-6.169E-01,1.686E+01,2.690E+00,9.978E-01,2.067E-03,2.496E+00,2.528E+00,9.746E-02,3.564E+00,1.334E+00,-8.602E-01,3.705E+01,3.090E+00,8.616E-01,4.590E-03,2.356E+00,2.424E+00,4.854E-02,5.553E+00
75,0.000E+00,9.183E-03,0.000E+00,1.155E-02,0.000E+00,0.000E+00,0.000E+00,1.607E-02,5.774E-02,9.254E-03,1.612E-02,2.418E+00,1.302E+00,-7.544E-01,2.528E+01,3.377E+00,8.791E-01,8.587E-03,2.323E+00,2.449E+00,6.277E-02,4.619E+00,1.347E+00,-5.032E-01,1.365E+01,2.788E+00,1.021E+00,5.432E-03,2.385E+00,2.464E+00,2.911E-01,1.330E+00,1.368E+00,-6.031E-01,1.633E+01,2.825E+00,9.885E-01,4.553E-03,2.425E+00,2.493E+00,9.630E-02,3.600E+00,1.292E+00,-8.369E-01,3.400E+01,3.420E+00,8.447E-01,5.461E-03,2.315E+00,2.394E+00,4.824E-02,5.579E+00
76,0.000E+00,9.728E-03,0.000E+00,1.186E-02,0.000E+00,0.000E+00,0.000E+00,1.740E-02,6.177E-02,9.797E-03,1.643E-02,2.561E+00,1.279E+00,-7.523E-01,2.558E+01,3.550E+00,8.640E-01,7.717E-03,2.370E+00,2.485E+00,6.367E-02,4.568E+00,1.305E+00,-5.017E-01,1.440E+01,3.017E+00,9.876E-01,9.054E-03,2.307E+00,2.438E+00,2.850E-01,1.355E+00,1.348E+00,-5.893E-01,1.579E+01,2.961E+00,9.792E-01,7.040E-03,2.353E+00,2.457E+00,9.515E-02,3.636E+00,1.258E+00,-8.135E-01,3.095E+01,3.749E+00,8.279E-01,6.333E-03,2.274E+00,2.363E+00,4.794E-02,5.605E+00
77,0.000E+00,1.028E-02,0.000E+00,1.226E-02,0.000E+00,0.000E+00,0.000E+00,1.870E-02,6.563E-02,1.033E-02,1.692E-02,2.705E+00,1.253E+00,-7.374E-01,2.456E+01,3.790E+00,8.532E-01,4.702E-03,2.384E+00,2.454E+00,6.179E-02,4.677E+00,1.264E+00,-4.858E-01,1.373E+01,3.385E+00,9.661E-01,9.236E-03,2.314E+00,2.448E+00,2.817E-01,1.369E+00,1.314E+00,-5.807E-01,1.548E+01,3.228E+00,9.597E-01,6.199E-03,2.328E+00,2.418E+00,9.439E-02,3.661E+00,1.226E+00,-7.959E-01,2.869E+01,4.095E+00,8.152E-01,6.657E-03,2.268E+00,2.362E+00,4.716E-02,5.673E+00
78,0.000E+00,1.083E-02,0.000E+00,1.266E-02,0.000E+00,0.000E+00,0.000E+00,2.001E-02,6.949E-02,1.085E-02,1.742E-02,2.850E+00,1.229E+00,-7.226E-01,2.354E+01,4.030E+00,8.424E-01,1.687E-03,2.399E+00,2.424E+00,5.990E-02,4.787E+00,1.229E+00,-4.699E-01,1.306E+01,3.752E+00,9.445E-01,9.419E-03,2.320E+00,2.458E+00,2.783E-01,1.383E+00,1.283E+00,-5.722E-01,1.517E+01,3.495E+00,9.402E-01,5.359E-03,2.302E+00,2.378E+00,9.362E-02,3.686E+00,1.201E+00,-7.784E-01,2.643E+01,4.442E+00,8.025E-01,6.981E-03,2.262E+00,2.360E+00,4.639E-02,5.742E+00
79,0.000E+00,1.139E-02,0.000E+00,1.265E-02,0.000E+00,0.000E+00,0.000E+00,2.145E-02,7.337E-02,1.134E-02,1.732E-02,2.977E+00,1.177E+00,-7.196E-01,2.290E+01,4.691E+00,8.083E-01,1.769E-02,2.143E+00,2.369E+00,5.912E-02,4.835E+00,1.187E+00,-4.502E-01,1.226E+01,4.273E+00,9.241E-01,1.224E-02,2.203E+00,2.372E+00,2.794E-01,1.379E+00,1.251E+00,-5.617E-01,1.479E+01,3.813E+00,9.215E-01,1.046E-02,2.186E+00,2.326E+00,9.284E-02,3.712E+00,1.129E+00,-7.692E-01,2.617E+01,5.379E+00,7.618E-01,1.101E-02,2.157E+00,2.304E+00,4.464E-02,5.912E+00
80,0.000E+00,1.195E-02,0.000E+00,1.264E-02,0.000E+00,0.000E+00,0.000E+00,2.288E-02,7.726E-02,1.183E-02,1.723E-02,3.103E+00,1.134E+00,-7.166E-01,2.227E+01,5.353E+00,7.743E-01,3.369E-02,1.887E+00,2.315E+00,5.835E-02,4.883E+00,1.153E+00,-4.305E-01,1.147E+01,4.795E+00,9.038E-01,1.507E-02,2.086E+00,2.286E+00,2.805E-01,1.374E+00,1.222E+00,-5.513E-01,1.440E+01,4.131E+00,9.028E-01,1.555E-02,2.071E+00,2.274E+00,9.205E-02,3.738E+00,1.072E+00,-7.599E-01,2.591E+01,6.316E+00,7.210E-01,1.504E-02,2.052E+00,2.247E+00,4.289E-02,6.082E+00
81,0.000E+00,1.201E-02,0.000E+00,1.211E-02,0.000E+00,0.000E+00,0.000E+00,2.366E-02,7.853E-02,1.191E-02,1.670E-02,3.126E+00,1.073E+00,-7.007E-01,2.129E+01,6.462E+00,7.432E-01,3.206E-02,1.844E+00,2.238E+00,5.631E-02,5.020E+00,1.090E+00,-4.155E-01,1.164E+01,5.690E+00,8.637E-01,3.292E-02,1.813E+00,2.186E+00,2.751E-01,1.398E+00,1.167E+00,-5.402E-01,1.402E+01,4.862E+00,8.693E-01,2.729E-02,1.894E+00,2.222E+00,8.997E-02,3.811E+00,1.009E+00,-7.384E-01,2.399E+01,7.831E+00,6.904E-01,2.557E-02,1.921E+00,2.235E+00,4.198E-02,6.178E+00
82,0.000E+00,1.207E-02,0.000E+00,1.158E-02,0.000E+00,0.000E+00,0.000E+00,2.444E-02,7.981E-02,1.200E-02,1.617E-02,3.148E+00,1.026E+00,-6.848E-01,2.032E+01,7.571E+00,7.121E-01,3.044E-02,1.801E+00,2.161E+00,5.427E-02,5.158E+00,1.038E+00,-4.005E-01,1.182E+01,6.585E+00,8.236E-01,5.076E-02,1.539E+00,2.086E+00,2.698E-01,1.421E+00,1.122E+00,-5.290E-01,1.364E+01,5.594E+00,8.358E-01,3.904E-02,1.717E+00,2.170E+00,8.789E-02,3.884E+00,9.640E-01,-7.169E-01,2.207E+01,9.346E+00,6.598E-01,3.609E-02,1.789E+00,2.223E+00,4.108E-02,6.275E+00
83,0.000E+00,1.114E-02,0.000E+00,1.008E-02,0.000E+00,0.000E+00,0.000E+00,2.332E-02,7.461E-02,1.113E-02,1.440E-02,2.918E+00,8.732E-01,-6.434E-01,1.743E+01,1.439E+01,6.537E-01,6.472E-02,1.442E+00,2.070E+00,4.973E-02,5.535E+00,9.472E-01,-3.757E-01,1.090E+01,9.630E+00,7.791E-01,7.488E-02,1.294E+00,2.002E+00,2.659E-01,1.440E+00,1.055E+00,-5.131E-01,1.276E+01,7.185E+00,7.998E-01,6.902E-02,1.401E+00,2.076E+00,8.418E-02,4.031E+00,8.599E-01,-6.878E-01,1.932E+01,1.503E+01,6.185E-01,6.755E-02,1.467E+00,2.162E+00,3.775E-02,6.698E+00
84,0.000E+00,1.020E-02,0.000E+00,8.576E-03,0.000E+00,0.000E+00,0.000E+00,2.219E-02,6.941E-02,1.026E-02,1.263E-02,2.688E+00,8.168E-01,-6.020E-01,1.455E+01,2.122E+01,5.953E-01,9.900E-02,1.082E+00,1.979E+00,4.519E-02,5.912E+00,8.953E-01,-3.509E-01,9.989E+00,1.267E+01,7.346E-01,9.900E-02,1.049E+00,1.918E+00,2.620E-01,1.458E+00,1.009E+00,-4.971E-01,1.188E+01,8.777E+00,7.638E-01,9.900E-02,1.085E+00,1.982E+00,8.047E-02,4.178E+00,8.140E-01,-6.587E-01,1.658E+01,2.072E+01,5.772E-01,9.900E-02,1.145E+00,2.101E+00,3.441E-02,7.122E+00
85,0.000E+00,7.383E-03,0.000E+00,6.128E-03,0.000E+00,0.000E+00,0.000E+00,1.603E-02,5.000E-02,7.396E-03,9.121E-03,1.937E+00,7.830E-01,-5.860E-01,1.245E+01,3.067E+01,5.919E-01,9.900E-02,9.639E-01,1.764E+00,3.964E-02,6.580E+00,8.572E-01,-3.344E-01,8.983E+00,1.692E+01,7.220E-01,9.884E-02,9.064E-01,1.659E+00,2.392E-01,1.590E+00,9.041E-01,-4.681E-01,1.026E+01,1.525E+01,7.266E-01,9.898E-02,9.494E-01,1.737E+00,7.599E-02,4.390E+00,7.249E-01,-6.239E-01,1.347E+01,4.473E+01,5.612E-01,9.900E-02,1.046E+00,1.899E+00,2.980E-02,7.979E+00
86,0.000E+00,4.561E-03,0.000E+00,3.680E-03,0.000E+00,0.000E+00,0.000E+00,9.863E-03,3.059E-02,4.527E-03,5.609E-03,1.186E+00,7.805E-01,-5.699E-01,1.035E+01,4.013E+01,5.884E-01,9.900E-02,8.458E-01,1.550E+00,3.409E-02,7.248E+00,8.405E-01,-3.179E-01,7.978E+00,2.117E+01,7.094E-01,9.869E-02,7.637E-01,1.399E+00,2.164E-01,1.722E+00,8.681E-01,-4.390E-01,8.641E+00,2.173E+01,6.894E-01,9.897E-02,8.141E-01,1.492E+00,7.150E-02,4.602E+00,7.227E-01,-5.891E-01,1.036E+01,6.874E+01,5.452E-01,9.900E-02,9.464E-01,1.696E+00,2.519E-02,8.835E+00
87,0.000E+00,2.408E-03,0.000E+00,1.846E-03,0.000E+00,0.000E+00,0.000E+00,5.075E-03,1.575E-02,2.329E-03,2.872E-03,6.106E-01,9.449E-01,-2.850E-01,5.177E+00,2.006E+01,2.942E-01,4.950E-02,4.229E-01,7.748E-01,1.705E-02,3.624E+00,1.063E+00,-1.589E-01,3.989E+00,1.058E+01,3.547E-01,4.934E-02,3.818E-01,6.997E-01,1.082E-01,8.612E-01,1.071E+00,-2.195E-01,4.321E+00,1.086E+01,3.447E-01,4.948E-02,4.070E-01,7.458E-01,3.575E-02,2.301E+00,8.731E-01,-2.946E-01,5.181E+00,3.437E+01,2.726E-01,4.950E-02,4.732E-01,8.480E-01,1.260E-02,4.418E+00
88,0.000E+00,2.555E-04,0.000E+00,1.250E-05,0.000E+00,0.000E+00,0.000E+00,2.883E-04,9.156E-04,1.320E-04,1.344E-04,3.468E-02,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
89,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.344E-06,2.344E-06,7.812E-07,8.594E-06,7.812E-07,3.906E-06,3.344E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
