alpha,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_K,phiTilt_K,phiM_K,phiN_K,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,energyK_K,energyE_K,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
46,0.000E+00,1.596E-02,0.000E+00,1.814E-02,0.000E+00,0.000E+00,3.516E-06,2.952E-02,9.523E-02,1.588E-02,3.134E-02,4.416E+00,1.722E+00,-4.649E-01,5.902E+00,1.652E+00,1.345E+00,3.818E-03,2.373E+00,2.429E+00,9.012E-02,4.814E+00,1.679E+00,-2.898E-01,3.806E+00,1.776E+00,1.429E+00,-3.282E-03,2.723E+00,2.666E+00,3.676E-01,1.252E+00,1.683E+00,-2.508E-01,3.101E+00,1.898E+00,1.459E+00,1.756E-03,2.553E+00,2.581E+00,1.221E-01,3.693E+00,1.767E+00,-5.079E-01,6.626E+00,1.488E+00,1.371E+00,-1.493E-03,2.367E+00,2.345E+00,7.483E-02,5.707E+00
47,0.000E+00,1.633E-02,0.000E+00,1.847E-02,0.000E+00,0.000E+00,2.539E-06,3.040E-02,9.783E-02,1.626E-02,3.204E-02,4.528E+00,1.749E+00,-4.833E-01,6.307E+00,1.532E+00,1.353E+00,1.080E-03,2.409E+00,2.424E+00,9.087E-02,4.776E+00,1.658E+00,-2.782E-01,3.698E+00,1.878E+00,1.420E+00,-4.534E-03,2.771E+00,2.692E+00,3.670E-01,1.254E+00,1.679E+00,-2.488E-01,3.115E+00,1.902E+00,1.457E+00,1.968E-03,2.549E+00,2.580E+00,1.216E-01,3.708E+00,1.778E+00,-5.484E-01,7.836E+00,1.410E+00,1.343E+00,6.330E-04,2.341E+00,2.349E+00,7.455E-02,5.727E+00
48,0.000E+00,1.670E-02,0.000E+00,1.881E-02,0.000E+00,0.000E+00,1.562E-06,3.129E-02,1.004E-01,1.664E-02,3.275E-02,4.640E+00,1.780E+00,-5.017E-01,6.711E+00,1.413E+00,1.360E+00,-1.658E-03,2.445E+00,2.420E+00,9.163E-02,4.739E+00,1.638E+00,-2.666E-01,3.590E+00,1.980E+00,1.411E+00,-5.787E-03,2.819E+00,2.718E+00,3.663E-01,1.256E+00,1.676E+00,-2.468E-01,3.129E+00,1.907E+00,1.455E+00,2.181E-03,2.544E+00,2.579E+00,1.210E-01,3.723E+00,1.799E+00,-5.888E-01,9.046E+00,1.332E+00,1.316E+00,2.760E-03,2.314E+00,2.353E+00,7.427E-02,5.747E+00
49,0.000E+00,1.766E-02,0.000E+00,1.973E-02,0.000E+00,3.906E-07,5.859E-06,3.323E-02,1.063E-01,1.756E-02,3.458E-02,4.906E+00,1.736E+00,-5.464E-01,9.181E+00,1.422E+00,1.304E+00,1.583E-04,2.481E+00,2.484E+00,9.004E-02,4.818E+00,1.653E+00,-2.708E-01,3.623E+00,1.903E+00,1.418E+00,-2.153E-03,2.729E+00,2.691E+00,3.590E-01,1.281E+00,1.688E+00,-2.899E-01,3.704E+00,1.771E+00,1.437E+00,2.203E-03,2.534E+00,2.569E+00,1.207E-01,3.734E+00,1.777E+00,-5.862E-01,9.019E+00,1.396E+00,1.302E+00,4.142E-03,2.269E+00,2.327E+00,7.369E-02,5.789E+00
50,0.000E+00,1.814E-02,0.000E+00,2.018E-02,0.000E+00,5.859E-07,8.008E-06,3.420E-02,1.092E-01,1.801E-02,3.550E-02,5.039E+00,1.723E+00,-5.688E-01,1.042E+01,1.427E+00,1.275E+00,1.066E-03,2.499E+00,2.516E+00,8.925E-02,4.858E+00,1.661E+00,-2.729E-01,3.640E+00,1.865E+00,1.422E+00,-3.365E-04,2.685E+00,2.678E+00,3.554E-01,1.294E+00,1.699E+00,-3.115E-01,3.991E+00,1.704E+00,1.428E+00,2.215E-03,2.528E+00,2.563E+00,1.205E-01,3.739E+00,1.767E+00,-5.849E-01,9.006E+00,1.427E+00,1.294E+00,4.834E-03,2.247E+00,2.313E+00,7.340E-02,5.810E+00
51,0.000E+00,1.863E-02,0.000E+00,2.064E-02,0.000E+00,7.812E-07,1.016E-05,3.517E-02,1.122E-01,1.847E-02,3.641E-02,5.172E+00,1.713E+00,-5.912E-01,1.165E+01,1.432E+00,1.247E+00,1.974E-03,2.517E+00,2.548E+00,8.845E-02,4.897E+00,1.668E+00,-2.750E-01,3.656E+00,1.827E+00,1.425E+00,1.480E-03,2.640E+00,2.664E+00,3.517E-01,1.306E+00,1.711E+00,-3.331E-01,4.279E+00,1.636E+00,1.419E+00,2.226E-03,2.523E+00,2.558E+00,1.203E-01,3.744E+00,1.757E+00,-5.836E-01,8.992E+00,1.459E+00,1.287E+00,5.525E-03,2.224E+00,2.300E+00,7.311E-02,5.831E+00
52,0.000E+00,1.972E-02,0.000E+00,2.205E-02,0.000E+00,3.906E-07,9.375E-06,3.717E-02,1.188E-01,1.964E-02,3.873E-02,5.485E+00,1.706E+00,-5.491E-01,9.642E+00,1.496E+00,1.274E+00,1.513E-03,2.495E+00,2.519E+00,9.171E-02,4.740E+00,1.660E+00,-3.348E-01,4.898E+00,1.705E+00,1.384E+00,2.725E-03,2.555E+00,2.598E+00,3.628E-01,1.269E+00,1.684E+00,-3.378E-01,4.552E+00,1.699E+00,1.392E+00,1.484E-03,2.556E+00,2.580E+00,1.206E-01,3.735E+00,1.756E+00,-6.221E-01,1.145E+01,1.379E+00,1.267E+00,6.255E-03,2.237E+00,2.323E+00,7.355E-02,5.799E+00
53,0.000E+00,2.027E-02,0.000E+00,2.276E-02,0.000E+00,1.953E-07,8.984E-06,3.817E-02,1.221E-01,2.022E-02,3.989E-02,5.642E+00,1.707E+00,-5.281E-01,8.638E+00,1.527E+00,1.287E+00,1.283E-03,2.484E+00,2.504E+00,9.334E-02,4.662E+00,1.665E+00,-3.648E-01,5.519E+00,1.644E+00,1.363E+00,3.348E-03,2.513E+00,2.565E+00,3.683E-01,1.251E+00,1.671E+00,-3.401E-01,4.689E+00,1.730E+00,1.379E+00,1.113E-03,2.573E+00,2.590E+00,1.208E-01,3.730E+00,1.761E+00,-6.413E-01,1.267E+01,1.338E+00,1.257E+00,6.621E-03,2.243E+00,2.335E+00,7.378E-02,5.782E+00
54,0.000E+00,2.081E-02,0.000E+00,2.346E-02,0.000E+00,0.000E+00,8.594E-06,3.917E-02,1.255E-01,2.080E-02,4.105E-02,5.798E+00,1.713E+00,-5.071E-01,7.634E+00,1.559E+00,1.301E+00,1.052E-03,2.474E+00,2.490E+00,9.496E-02,4.584E+00,1.676E+00,-3.947E-01,6.140E+00,1.583E+00,1.342E+00,3.970E-03,2.471E+00,2.532E+00,3.739E-01,1.232E+00,1.658E+00,-3.425E-01,4.826E+00,1.762E+00,1.366E+00,7.426E-04,2.589E+00,2.601E+00,1.210E-01,3.725E+00,1.769E+00,-6.606E-01,1.390E+01,1.298E+00,1.247E+00,6.986E-03,2.249E+00,2.347E+00,7.400E-02,5.766E+00
55,0.000E+00,2.219E-02,0.000E+00,2.459E-02,0.000E+00,7.812E-07,1.094E-05,4.211E-02,1.337E-01,2.219E-02,4.369E-02,6.178E+00,1.660E+00,-5.794E-01,1.286E+01,1.511E+00,1.235E+00,4.088E-03,2.395E+00,2.455E+00,9.251E-02,4.700E+00,1.648E+00,-4.438E-01,8.153E+00,1.561E+00,1.296E+00,2.267E-03,2.542E+00,2.578E+00,3.732E-01,1.234E+00,1.661E+00,-3.660E-01,5.471E+00,1.678E+00,1.354E+00,5.841E-04,2.587E+00,2.597E+00,1.209E-01,3.727E+00,1.755E+00,-6.576E-01,1.456E+01,1.307E+00,1.239E+00,2.966E-03,2.338E+00,2.379E+00,7.395E-02,5.770E+00
56,0.000E+00,2.287E-02,0.000E+00,2.516E-02,0.000E+00,1.172E-06,1.211E-05,4.358E-02,1.378E-01,2.289E-02,4.502E-02,6.368E+00,1.655E+00,-6.156E-01,1.548E+01,1.487E+00,1.202E+00,5.606E-03,2.356E+00,2.438E+00,9.128E-02,4.758E+00,1.642E+00,-4.683E-01,9.160E+00,1.550E+00,1.273E+00,1.415E-03,2.578E+00,2.600E+00,3.728E-01,1.235E+00,1.665E+00,-3.777E-01,5.794E+00,1.637E+00,1.348E+00,5.048E-04,2.587E+00,2.595E+00,1.209E-01,3.727E+00,1.747E+00,-6.561E-01,1.489E+01,1.311E+00,1.235E+00,9.566E-04,2.383E+00,2.396E+00,7.393E-02,5.772E+00
57,0.000E+00,2.356E-02,0.000E+00,2.573E-02,0.000E+00,1.562E-06,1.328E-05,4.505E-02,1.419E-01,2.358E-02,4.634E-02,6.558E+00,1.657E+00,-6.517E-01,1.809E+01,1.463E+00,1.170E+00,7.124E-03,2.317E+00,2.420E+00,9.005E-02,4.816E+00,1.640E+00,-4.929E-01,1.017E+01,1.539E+00,1.249E+00,5.633E-04,2.614E+00,2.623E+00,3.725E-01,1.236E+00,1.670E+00,-3.894E-01,6.116E+00,1.595E+00,1.341E+00,4.255E-04,2.586E+00,2.593E+00,1.209E-01,3.728E+00,1.740E+00,-6.546E-01,1.522E+01,1.316E+00,1.232E+00,-1.053E-03,2.427E+00,2.412E+00,7.390E-02,5.773E+00
58,0.000E+00,2.515E-02,0.000E+00,2.717E-02,0.000E+00,1.172E-06,1.445E-05,4.833E-02,1.520E-01,2.510E-02,4.875E-02,6.993E+00,1.630E+00,-6.211E-01,1.602E+01,1.565E+00,1.172E+00,1.836E-03,2.439E+00,2.463E+00,8.927E-02,4.856E+00,1.594E+00,-4.071E-01,7.637E+00,1.736E+00,1.286E+00,3.769E-03,2.536E+00,2.595E+00,3.633E-01,1.267E+00,1.658E+00,-3.996E-01,6.509E+00,1.609E+00,1.326E+00,-1.859E-04,2.619E+00,2.615E+00,1.212E-01,3.718E+00,1.730E+00,-6.657E-01,1.690E+01,1.311E+00,1.218E+00,1.751E-04,2.376E+00,2.378E+00,7.492E-02,5.702E+00
59,0.000E+00,2.594E-02,0.000E+00,2.789E-02,0.000E+00,9.766E-07,1.504E-05,4.997E-02,1.570E-01,2.585E-02,4.996E-02,7.210E+00,1.618E+00,-6.058E-01,1.498E+01,1.616E+00,1.173E+00,-8.073E-04,2.500E+00,2.485E+00,8.888E-02,4.876E+00,1.586E+00,-3.643E-01,6.373E+00,1.834E+00,1.305E+00,5.372E-03,2.496E+00,2.580E+00,3.587E-01,1.283E+00,1.653E+00,-4.047E-01,6.705E+00,1.616E+00,1.318E+00,-4.916E-04,2.635E+00,2.627E+00,1.214E-01,3.713E+00,1.725E+00,-6.713E-01,1.773E+01,1.308E+00,1.211E+00,7.892E-04,2.350E+00,2.361E+00,7.542E-02,5.666E+00
60,0.000E+00,2.674E-02,0.000E+00,2.861E-02,0.000E+00,7.812E-07,1.563E-05,5.161E-02,1.620E-01,2.661E-02,5.116E-02,7.428E+00,1.609E+00,-5.905E-01,1.394E+01,1.667E+00,1.174E+00,-3.451E-03,2.561E+00,2.507E+00,8.849E-02,4.895E+00,1.591E+00,-3.214E-01,5.108E+00,1.932E+00,1.323E+00,6.974E-03,2.457E+00,2.566E+00,3.541E-01,1.298E+00,1.648E+00,-4.097E-01,6.902E+00,1.623E+00,1.310E+00,-7.973E-04,2.651E+00,2.638E+00,1.215E-01,3.708E+00,1.721E+00,-6.768E-01,1.857E+01,1.306E+00,1.204E+00,1.403E-03,2.324E+00,2.344E+00,7.593E-02,5.630E+00
61,0.000E+00,2.863E-02,0.000E+00,3.017E-02,3.906E-07,1.172E-06,2.070E-05,5.573E-02,1.739E-01,2.858E-02,5.452E-02,7.958E+00,1.640E+00,-6.039E-01,1.498E+01,1.532E+00,1.189E+00,-1.896E-03,2.502E+00,2.472E+00,8.977E-02,4.831E+00,1.557E+00,-4.081E-01,8.817E+00,1.747E+00,1.265E+00,4.740E-03,2.493E+00,2.567E+00,3.584E-01,1.283E+00,1.644E+00,-4.270E-01,7.687E+00,1.584E+00,1.296E+00,7.502E-04,2.580E+00,2.591E+00,1.216E-01,3.707E+00,1.677E+00,-6.520E-01,1.735E+01,1.425E+00,1.188E+00,1.108E-03,2.353E+00,2.368E+00,7.364E-02,5.797E+00
62,0.000E+00,2.958E-02,0.000E+00,3.095E-02,5.859E-07,1.367E-06,2.324E-05,5.779E-02,1.798E-01,2.957E-02,5.620E-02,8.223E+00,1.657E+00,-6.106E-01,1.550E+01,1.465E+00,1.197E+00,-1.118E-03,2.473E+00,2.455E+00,9.041E-02,4.799E+00,1.568E+00,-4.514E-01,1.067E+01,1.654E+00,1.237E+00,3.622E-03,2.510E+00,2.567E+00,3.606E-01,1.276E+00,1.643E+00,-4.356E-01,8.079E+00,1.565E+00,1.289E+00,1.524E-03,2.544E+00,2.567E+00,1.216E-01,3.706E+00,1.657E+00,-6.395E-01,1.674E+01,1.485E+00,1.180E+00,9.598E-04,2.367E+00,2.381E+00,7.249E-02,5.881E+00
63,0.000E+00,3.053E-02,0.000E+00,3.173E-02,7.812E-07,1.562E-06,2.578E-05,5.986E-02,1.857E-01,3.056E-02,5.788E-02,8.488E+00,1.676E+00,-6.173E-01,1.602E+01,1.397E+00,1.205E+00,-3.404E-04,2.443E+00,2.438E+00,9.106E-02,4.767E+00,1.589E+00,-4.947E-01,1.253E+01,1.562E+00,1.208E+00,2.505E-03,2.528E+00,2.567E+00,3.627E-01,1.268E+00,1.643E+00,-4.442E-01,8.472E+00,1.546E+00,1.282E+00,2.298E-03,2.508E+00,2.544E+00,1.216E-01,3.705E+00,1.638E+00,-6.271E-01,1.613E+01,1.544E+00,1.172E+00,8.120E-04,2.381E+00,2.393E+00,7.134E-02,5.965E+00
64,0.000E+00,3.283E-02,0.000E+00,3.388E-02,3.906E-07,7.812E-07,2.812E-05,6.466E-02,2.002E-01,3.286E-02,6.208E-02,9.135E+00,1.628E+00,-5.664E-01,1.365E+01,1.544E+00,1.202E+00,2.651E-03,2.385E+00,2.423E+00,9.187E-02,4.728E+00,1.561E+00,-4.730E-01,1.187E+01,1.652E+00,1.201E+00,1.891E-03,2.568E+00,2.598E+00,3.692E-01,1.247E+00,1.625E+00,-4.288E-01,8.141E+00,1.609E+00,1.278E+00,1.202E-03,2.555E+00,2.574E+00,1.213E-01,3.714E+00,1.634E+00,-6.064E-01,1.483E+01,1.567E+00,1.180E+00,3.855E-03,2.305E+00,2.359E+00,7.205E-02,5.911E+00
65,0.000E+00,3.398E-02,0.000E+00,3.496E-02,1.953E-07,3.906E-07,2.930E-05,6.707E-02,2.075E-01,3.401E-02,6.418E-02,9.458E+00,1.610E+00,-5.409E-01,1.246E+01,1.618E+00,1.201E+00,4.147E-03,2.355E+00,2.416E+00,9.228E-02,4.708E+00,1.548E+00,-4.621E-01,1.154E+01,1.697E+00,1.197E+00,1.585E-03,2.588E+00,2.614E+00,3.725E-01,1.237E+00,1.616E+00,-4.211E-01,7.976E+00,1.640E+00,1.277E+00,6.547E-04,2.579E+00,2.589E+00,1.212E-01,3.718E+00,1.633E+00,-5.960E-01,1.419E+01,1.578E+00,1.184E+00,5.377E-03,2.267E+00,2.341E+00,7.241E-02,5.884E+00
66,0.000E+00,3.512E-02,0.000E+00,3.604E-02,0.000E+00,0.000E+00,3.047E-05,6.947E-02,2.147E-01,3.516E-02,6.627E-02,9.781E+00,1.594E+00,-5.154E-01,1.128E+01,1.691E+00,1.200E+00,5.643E-03,2.326E+00,2.408E+00,9.269E-02,4.688E+00,1.536E+00,-4.512E-01,1.121E+01,1.742E+00,1.193E+00,1.278E-03,2.609E+00,2.629E+00,3.758E-01,1.226E+00,1.608E+00,-4.134E-01,7.811E+00,1.672E+00,1.275E+00,1.070E-04,2.603E+00,2.605E+00,1.210E-01,3.723E+00,1.632E+00,-5.857E-01,1.354E+01,1.589E+00,1.188E+00,6.898E-03,2.229E+00,2.324E+00,7.276E-02,5.857E+00
67,0.000E+00,3.784E-02,0.000E+00,3.853E-02,0.000E+00,1.953E-06,3.164E-05,7.495E-02,2.310E-01,3.782E-02,7.124E-02,1.052E+01,1.579E+00,-5.181E-01,1.151E+01,1.746E+00,1.188E+00,3.173E-03,2.399E+00,2.445E+00,9.324E-02,4.663E+00,1.523E+00,-4.118E-01,9.604E+00,1.824E+00,1.212E+00,4.892E-04,2.546E+00,2.554E+00,3.728E-01,1.236E+00,1.589E+00,-4.117E-01,8.141E+00,1.705E+00,1.261E+00,-2.545E-04,2.603E+00,2.599E+00,1.199E-01,3.756E+00,1.600E+00,-5.662E-01,1.298E+01,1.696E+00,1.176E+00,6.458E-03,2.225E+00,2.314E+00,7.372E-02,5.787E+00
68,0.000E+00,3.919E-02,0.000E+00,3.978E-02,0.000E+00,2.930E-06,3.223E-05,7.769E-02,2.391E-01,3.915E-02,7.372E-02,1.089E+01,1.571E+00,-5.194E-01,1.163E+01,1.773E+00,1.182E+00,1.938E-03,2.436E+00,2.464E+00,9.352E-02,4.650E+00,1.520E+00,-3.922E-01,8.801E+00,1.866E+00,1.221E+00,9.490E-05,2.515E+00,2.517E+00,3.713E-01,1.240E+00,1.580E+00,-4.109E-01,8.306E+00,1.721E+00,1.254E+00,-4.352E-04,2.603E+00,2.596E+00,1.193E-01,3.773E+00,1.584E+00,-5.565E-01,1.270E+01,1.749E+00,1.170E+00,6.238E-03,2.223E+00,2.309E+00,7.420E-02,5.752E+00
69,0.000E+00,4.055E-02,0.000E+00,4.102E-02,0.000E+00,3.906E-06,3.281E-05,8.043E-02,2.473E-01,4.048E-02,7.620E-02,1.126E+01,1.564E+00,-5.207E-01,1.174E+01,1.800E+00,1.175E+00,7.032E-04,2.472E+00,2.483E+00,9.380E-02,4.637E+00,1.520E+00,-3.725E-01,7.998E+00,1.907E+00,1.230E+00,-2.994E-04,2.484E+00,2.479E+00,3.697E-01,1.245E+00,1.571E+00,-4.101E-01,8.471E+00,1.738E+00,1.247E+00,-6.160E-04,2.603E+00,2.593E+00,1.188E-01,3.790E+00,1.570E+00,-5.468E-01,1.242E+01,1.803E+00,1.164E+00,6.018E-03,2.221E+00,2.304E+00,7.468E-02,5.718E+00
70,0.000E+00,4.395E-02,0.000E+00,4.389E-02,0.000E+00,3.906E-06,4.297E-05,8.793E-02,2.687E-01,4.395E-02,8.216E-02,1.222E+01,1.531E+00,-4.795E-01,1.053E+01,1.924E+00,1.178E+00,-9.128E-04,2.522E+00,2.507E+00,9.335E-02,4.657E+00,1.495E+00,-3.756E-01,8.433E+00,1.985E+00,1.207E+00,5.225E-04,2.525E+00,2.534E+00,3.770E-01,1.223E+00,1.557E+00,-3.942E-01,8.026E+00,1.802E+00,1.247E+00,-4.475E-04,2.584E+00,2.577E+00,1.206E-01,3.736E+00,1.542E+00,-5.153E-01,1.111E+01,1.939E+00,1.164E+00,4.012E-03,2.269E+00,2.325E+00,7.509E-02,5.689E+00
71,0.000E+00,4.565E-02,0.000E+00,4.532E-02,0.000E+00,3.906E-06,4.805E-05,9.168E-02,2.795E-01,4.568E-02,8.514E-02,1.270E+01,1.518E+00,-4.589E-01,9.926E+00,1.986E+00,1.179E+00,-1.721E-03,2.546E+00,2.519E+00,9.313E-02,4.668E+00,1.482E+00,-3.772E-01,8.650E+00,2.024E+00,1.196E+00,9.335E-04,2.546E+00,2.561E+00,3.806E-01,1.211E+00,1.551E+00,-3.862E-01,7.803E+00,1.835E+00,1.247E+00,-3.633E-04,2.575E+00,2.569E+00,1.216E-01,3.708E+00,1.531E+00,-4.996E-01,1.045E+01,2.007E+00,1.164E+00,3.009E-03,2.293E+00,2.335E+00,7.529E-02,5.675E+00
72,0.000E+00,4.735E-02,0.000E+00,4.675E-02,0.000E+00,3.906E-06,5.313E-05,9.543E-02,2.902E-01,4.741E-02,8.811E-02,1.318E+01,1.505E+00,-4.383E-01,9.320E+00,2.047E+00,1.180E+00,-2.529E-03,2.571E+00,2.531E+00,9.290E-02,4.678E+00,1.471E+00,-3.788E-01,8.867E+00,2.062E+00,1.185E+00,1.345E-03,2.567E+00,2.588E+00,3.843E-01,1.200E+00,1.546E+00,-3.783E-01,7.580E+00,1.867E+00,1.247E+00,-2.791E-04,2.565E+00,2.561E+00,1.225E-01,3.681E+00,1.521E+00,-4.838E-01,9.799E+00,2.075E+00,1.164E+00,2.006E-03,2.318E+00,2.346E+00,7.550E-02,5.660E+00
73,0.000E+00,5.011E-02,0.000E+00,4.872E-02,7.812E-07,8.594E-06,5.547E-05,1.018E-01,3.082E-01,5.018E-02,9.214E-02,1.395E+01,1.491E+00,-4.347E-01,9.126E+00,2.140E+00,1.170E+00,1.314E-04,2.435E+00,2.434E+00,9.204E-02,4.719E+00,1.475E+00,-3.592E-01,8.084E+00,2.080E+00,1.204E+00,-1.155E-03,2.614E+00,2.594E+00,3.772E-01,1.222E+00,1.531E+00,-3.667E-01,7.273E+00,1.947E+00,1.243E+00,2.088E-04,2.541E+00,2.544E+00,1.216E-01,3.708E+00,1.503E+00,-4.749E-01,9.638E+00,2.157E+00,1.155E+00,3.541E-03,2.246E+00,2.294E+00,7.423E-02,5.751E+00
74,0.000E+00,5.287E-02,0.000E+00,5.069E-02,1.562E-06,1.328E-05,5.781E-05,1.081E-01,3.262E-01,5.294E-02,9.617E-02,1.471E+01,1.477E+00,-4.312E-01,8.932E+00,2.232E+00,1.160E+00,2.792E-03,2.298E+00,2.337E+00,9.118E-02,4.761E+00,1.482E+00,-3.396E-01,7.301E+00,2.098E+00,1.222E+00,-3.655E-03,2.661E+00,2.601E+00,3.702E-01,1.244E+00,1.518E+00,-3.552E-01,6.966E+00,2.027E+00,1.239E+00,6.966E-04,2.516E+00,2.527E+00,1.207E-01,3.734E+00,1.487E+00,-4.661E-01,9.477E+00,2.238E+00,1.147E+00,5.075E-03,2.174E+00,2.241E+00,7.296E-02,5.842E+00
75,0.000E+00,5.587E-02,0.000E+00,5.300E-02,1.172E-06,1.055E-05,6.367E-05,1.147E-01,3.447E-01,5.592E-02,1.014E-01,1.554E+01,1.465E+00,-4.283E-01,8.766E+00,2.318E+00,1.152E+00,4.828E-03,2.249E+00,2.315E+00,9.180E-02,4.731E+00,1.453E+00,-3.255E-01,7.038E+00,2.261E+00,1.207E+00,4.424E-04,2.575E+00,2.581E+00,3.693E-01,1.247E+00,1.497E+00,-3.447E-01,6.901E+00,2.113E+00,1.229E+00,1.964E-03,2.460E+00,2.489E+00,1.224E-01,3.684E+00,1.465E+00,-4.535E-01,9.326E+00,2.338E+00,1.138E+00,3.181E-03,2.241E+00,2.283E+00,7.279E-02,5.855E+00
76,0.000E+00,5.887E-02,0.000E+00,5.531E-02,7.812E-07,7.813E-06,6.953E-05,1.213E-01,3.633E-01,5.890E-02,1.066E-01,1.637E+01,1.454E+00,-4.254E-01,8.601E+00,2.405E+00,1.144E+00,6.865E-03,2.199E+00,2.293E+00,9.243E-02,4.701E+00,1.428E+00,-3.114E-01,6.775E+00,2.424E+00,1.191E+00,4.540E-03,2.490E+00,2.561E+00,3.684E-01,1.250E+00,1.477E+00,-3.343E-01,6.835E+00,2.198E+00,1.219E+00,3.232E-03,2.403E+00,2.451E+00,1.241E-01,3.635E+00,1.444E+00,-4.409E-01,9.174E+00,2.438E+00,1.129E+00,1.287E-03,2.307E+00,2.325E+00,7.262E-02,5.867E+00
77,0.000E+00,6.207E-02,0.000E+00,5.683E-02,7.812E-07,1.367E-05,7.578E-05,1.295E-01,3.849E-01,6.212E-02,1.107E-01,1.727E+01,1.415E+00,-4.123E-01,8.676E+00,2.593E+00,1.121E+00,8.567E-03,2.198E+00,2.316E+00,9.146E-02,4.748E+00,1.420E+00,-2.996E-01,6.508E+00,2.487E+00,1.193E+00,4.204E-03,2.425E+00,2.489E+00,3.760E-01,1.226E+00,1.469E+00,-3.208E-01,6.481E+00,2.275E+00,1.221E+00,2.284E-03,2.425E+00,2.459E+00,1.220E-01,3.695E+00,1.432E+00,-4.165E-01,8.167E+00,2.594E+00,1.136E+00,3.209E-03,2.195E+00,2.237E+00,7.239E-02,5.885E+00
78,0.000E+00,6.527E-02,0.000E+00,5.835E-02,7.812E-07,1.953E-05,8.203E-05,1.376E-01,4.066E-01,6.534E-02,1.149E-01,1.816E+01,1.378E+00,-3.991E-01,8.752E+00,2.781E+00,1.098E+00,1.027E-02,2.196E+00,2.339E+00,9.049E-02,4.794E+00,1.413E+00,-2.878E-01,6.242E+00,2.551E+00,1.194E+00,3.868E-03,2.360E+00,2.417E+00,3.836E-01,1.202E+00,1.461E+00,-3.072E-01,6.127E+00,2.352E+00,1.223E+00,1.336E-03,2.447E+00,2.467E+00,1.199E-01,3.756E+00,1.427E+00,-3.922E-01,7.159E+00,2.750E+00,1.143E+00,5.131E-03,2.083E+00,2.148E+00,7.216E-02,5.902E+00
79,0.000E+00,6.858E-02,0.000E+00,5.909E-02,1.172E-06,2.187E-05,1.035E-04,1.467E-01,4.308E-01,6.859E-02,1.168E-01,1.908E+01,1.357E+00,-3.628E-01,7.852E+00,2.964E+00,1.104E+00,1.002E-02,2.138E+00,2.272E+00,9.055E-02,4.791E+00,1.369E+00,-2.754E-01,6.289E+00,2.817E+00,1.165E+00,1.011E-02,2.297E+00,2.444E+00,3.677E-01,1.254E+00,1.435E+00,-2.907E-01,5.841E+00,2.532E+00,1.213E+00,1.503E-03,2.432E+00,2.454E+00,1.207E-01,3.734E+00,1.386E+00,-3.817E-01,7.315E+00,2.982E+00,1.117E+00,4.774E-03,2.103E+00,2.163E+00,7.180E-02,5.929E+00
80,0.000E+00,7.189E-02,0.000E+00,5.982E-02,1.562E-06,2.422E-05,1.250E-04,1.558E-01,4.550E-01,7.184E-02,1.186E-01,1.999E+01,1.342E+00,-3.266E-01,6.953E+00,3.146E+00,1.111E+00,9.762E-03,2.080E+00,2.205E+00,9.062E-02,4.788E+00,1.328E+00,-2.629E-01,6.335E+00,3.082E+00,1.136E+00,1.636E-02,2.234E+00,2.472E+00,3.518E-01,1.306E+00,1.413E+00,-2.741E-01,5.556E+00,2.713E+00,1.203E+00,1.670E-03,2.416E+00,2.441E+00,1.214E-01,3.712E+00,1.347E+00,-3.711E-01,7.472E+00,3.214E+00,1.090E+00,4.417E-03,2.122E+00,2.179E+00,7.145E-02,5.956E+00
81,0.000E+00,7.449E-02,0.000E+00,5.879E-02,1.172E-06,3.516E-05,1.418E-04,1.646E-01,4.771E-01,7.446E-02,1.174E-01,2.071E+01,1.296E+00,-3.116E-01,6.642E+00,3.646E+00,1.084E+00,9.305E-03,2.053E+00,2.170E+00,8.906E-02,4.867E+00,1.307E+00,-2.412E-01,5.861E+00,3.339E+00,1.134E+00,9.806E-03,2.212E+00,2.352E+00,3.605E-01,1.277E+00,1.369E+00,-2.623E-01,5.594E+00,2.993E+00,1.175E+00,4.593E-03,2.296E+00,2.359E+00,1.209E-01,3.726E+00,1.298E+00,-3.544E-01,7.313E+00,3.664E+00,1.062E+00,1.256E-02,1.941E+00,2.083E+00,7.135E-02,5.964E+00
