alpha,He,Mg,Si,O,amu/ion,phiK_Mg,phiTilt_Mg,phiM_Mg,phiN_Mg,thetaK_Mg,thetaTilt_Mg,thetaM_Mg,thetaN_Mg,energyK_Mg,energyE_Mg,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
10,0.000E+00,3.412E-02,1.677E-02,6.767E-02,2.383E+00,1.836E+00,-2.265E-01,2.964E+00,1.213E+00,3.142E+00,-2.688E-03,2.420E+00,2.381E+00,3.738E-01,1.249E+00,1.830E+00,-1.398E-01,2.022E+00,1.365E+00,3.142E+00,4.097E-03,2.254E+00,2.311E+00,2.043E-01,2.258E+00,2.015E+00,-2.199E-01,2.126E+00,9.469E-01,3.142E+00,-5.270E-03,2.157E+00,2.090E+00,9.598E-02,4.529E+00
11,0.000E+00,3.472E-02,1.710E-02,6.893E-02,2.427E+00,1.826E+00,-2.194E-01,2.866E+00,1.260E+00,3.142E+00,-1.143E-03,2.396E+00,2.379E+00,3.731E-01,1.251E+00,1.828E+00,-1.509E-01,2.096E+00,1.369E+00,3.142E+00,3.729E-03,2.260E+00,2.312E+00,2.031E-01,2.271E+00,2.005E+00,-2.512E-01,2.427E+00,9.456E-01,3.142E+00,-4.355E-03,2.151E+00,2.096E+00,9.540E-02,4.556E+00
12,0.000E+00,3.532E-02,1.743E-02,7.019E-02,2.471E+00,1.816E+00,-2.124E-01,2.767E+00,1.307E+00,3.142E+00,4.012E-04,2.372E+00,2.376E+00,3.724E-01,1.253E+00,1.826E+00,-1.619E-01,2.171E+00,1.373E+00,3.142E+00,3.362E-03,2.266E+00,2.313E+00,2.020E-01,2.284E+00,2.000E+00,-2.826E-01,2.728E+00,9.443E-01,3.142E+00,-3.439E-03,2.146E+00,2.102E+00,9.481E-02,4.583E+00
13,0.000E+00,3.592E-02,1.776E-02,7.144E-02,2.515E+00,1.808E+00,-2.053E-01,2.669E+00,1.355E+00,3.142E+00,1.946E-03,2.348E+00,2.374E+00,3.717E-01,1.256E+00,1.825E+00,-1.730E-01,2.246E+00,1.377E+00,3.142E+00,2.994E-03,2.272E+00,2.314E+00,2.008E-01,2.297E+00,1.998E+00,-3.139E-01,3.029E+00,9.431E-01,3.142E+00,-2.524E-03,2.141E+00,2.109E+00,9.423E-02,4.610E+00
14,0.000E+00,3.622E-02,1.792E-02,7.207E-02,2.537E+00,1.805E+00,-2.018E-01,2.619E+00,1.378E+00,3.142E+00,2.718E-03,2.336E+00,2.373E+00,3.713E-01,1.257E+00,1.825E+00,-1.786E-01,2.284E+00,1.379E+00,3.142E+00,2.810E-03,2.275E+00,2.314E+00,2.002E-01,2.303E+00,1.998E+00,-3.295E-01,3.180E+00,9.425E-01,3.142E+00,-2.066E-03,2.138E+00,2.112E+00,9.394E-02,4.623E+00
15,0.000E+00,3.651E-02,1.808E-02,7.270E-02,2.559E+00,1.801E+00,-1.983E-01,2.570E+00,1.402E+00,3.142E+00,3.490E-03,2.324E+00,2.372E+00,3.709E-01,1.258E+00,1.824E+00,-1.841E-01,2.321E+00,1.381E+00,3.142E+00,2.626E-03,2.278E+00,2.315E+00,1.996E-01,2.310E+00,1.999E+00,-3.452E-01,3.331E+00,9.418E-01,3.142E+00,-1.609E-03,2.136E+00,2.115E+00,9.365E-02,4.637E+00
16,0.000E+00,3.711E-02,1.841E-02,7.396E-02,2.602E+00,1.795E+00,-1.913E-01,2.472E+00,1.449E+00,3.142E+00,5.035E-03,2.300E+00,2.369E+00,3.702E-01,1.261E+00,1.824E+00,-1.952E-01,2.396E+00,1.386E+00,3.142E+00,2.258E-03,2.285E+00,2.316E+00,1.985E-01,2.323E+00,2.002E+00,-3.765E-01,3.632E+00,9.406E-01,3.142E+00,-6.935E-04,2.131E+00,2.122E+00,9.306E-02,4.664E+00
17,0.000E+00,3.771E-02,1.874E-02,7.522E-02,2.646E+00,1.790E+00,-1.842E-01,2.373E+00,1.496E+00,3.142E+00,6.579E-03,2.276E+00,2.367E+00,3.695E-01,1.263E+00,1.823E+00,-2.062E-01,2.471E+00,1.390E+00,3.142E+00,1.890E-03,2.291E+00,2.317E+00,1.973E-01,2.336E+00,2.007E+00,-4.078E-01,3.933E+00,9.393E-01,3.142E+00,2.218E-04,2.125E+00,2.128E+00,9.248E-02,4.691E+00
18,0.000E+00,3.831E-02,1.907E-02,7.647E-02,2.690E+00,1.786E+00,-1.772E-01,2.275E+00,1.544E+00,3.142E+00,8.124E-03,2.252E+00,2.365E+00,3.688E-01,1.265E+00,1.823E+00,-2.173E-01,2.546E+00,1.394E+00,3.142E+00,1.522E-03,2.297E+00,2.318E+00,1.961E-01,2.349E+00,2.013E+00,-4.391E-01,4.234E+00,9.380E-01,3.142E+00,1.137E-03,2.120E+00,2.135E+00,9.189E-02,4.718E+00
19,0.000E+00,3.861E-02,1.923E-02,7.710E-02,2.712E+00,1.784E+00,-1.736E-01,2.226E+00,1.567E+00,3.142E+00,8.896E-03,2.240E+00,2.364E+00,3.684E-01,1.267E+00,1.823E+00,-2.229E-01,2.584E+00,1.396E+00,3.142E+00,1.338E-03,2.300E+00,2.319E+00,1.956E-01,2.355E+00,2.016E+00,-4.548E-01,4.385E+00,9.374E-01,3.142E+00,1.595E-03,2.118E+00,2.138E+00,9.160E-02,4.731E+00
20,0.000E+00,3.891E-02,1.940E-02,7.773E-02,2.734E+00,1.783E+00,-1.701E-01,2.177E+00,1.591E+00,3.142E+00,9.668E-03,2.228E+00,2.363E+00,3.680E-01,1.268E+00,1.823E+00,-2.284E-01,2.621E+00,1.398E+00,3.142E+00,1.155E-03,2.303E+00,2.319E+00,1.950E-01,2.361E+00,2.020E+00,-4.704E-01,4.535E+00,9.368E-01,3.142E+00,2.052E-03,2.115E+00,2.141E+00,9.131E-02,4.745E+00
21,0.000E+00,4.016E-02,2.001E-02,8.009E-02,2.819E+00,1.781E+00,-1.783E-01,2.243E+00,1.588E+00,3.142E+00,8.636E-03,2.254E+00,2.375E+00,3.680E-01,1.268E+00,1.817E+00,-2.197E-01,2.530E+00,1.434E+00,3.142E+00,1.206E-03,2.304E+00,2.321E+00,1.952E-01,2.359E+00,2.000E+00,-4.626E-01,4.406E+00,9.892E-01,3.142E+00,2.420E-03,2.104E+00,2.135E+00,9.077E-02,4.772E+00
22,0.000E+00,4.140E-02,2.063E-02,8.246E-02,2.905E+00,1.780E+00,-1.864E-01,2.309E+00,1.585E+00,3.142E+00,7.604E-03,2.280E+00,2.387E+00,3.679E-01,1.268E+00,1.812E+00,-2.109E-01,2.438E+00,1.470E+00,3.142E+00,1.258E-03,2.305E+00,2.323E+00,1.954E-01,2.357E+00,1.981E+00,-4.549E-01,4.276E+00,1.042E+00,3.142E+00,2.787E-03,2.094E+00,2.129E+00,9.023E-02,4.799E+00
23,0.000E+00,4.265E-02,2.124E-02,8.482E-02,2.990E+00,1.780E+00,-1.946E-01,2.375E+00,1.582E+00,3.142E+00,6.572E-03,2.306E+00,2.399E+00,3.679E-01,1.268E+00,1.807E+00,-2.021E-01,2.346E+00,1.506E+00,3.142E+00,1.310E-03,2.307E+00,2.325E+00,1.956E-01,2.354E+00,1.963E+00,-4.471E-01,4.147E+00,1.094E+00,3.142E+00,3.154E-03,2.083E+00,2.123E+00,8.968E-02,4.827E+00
24,0.000E+00,4.327E-02,2.155E-02,8.600E-02,3.033E+00,1.779E+00,-1.986E-01,2.408E+00,1.580E+00,3.142E+00,6.056E-03,2.319E+00,2.404E+00,3.678E-01,1.268E+00,1.805E+00,-1.978E-01,2.300E+00,1.524E+00,3.142E+00,1.336E-03,2.307E+00,2.326E+00,1.957E-01,2.353E+00,1.955E+00,-4.432E-01,4.082E+00,1.120E+00,3.142E+00,3.338E-03,2.078E+00,2.119E+00,8.941E-02,4.841E+00
25,0.000E+00,4.390E-02,2.185E-02,8.718E-02,3.076E+00,1.779E+00,-2.027E-01,2.441E+00,1.579E+00,3.142E+00,5.540E-03,2.332E+00,2.410E+00,3.678E-01,1.269E+00,1.803E+00,-1.934E-01,2.254E+00,1.542E+00,3.142E+00,1.362E-03,2.308E+00,2.327E+00,1.958E-01,2.352E+00,1.947E+00,-4.393E-01,4.017E+00,1.147E+00,3.142E+00,3.522E-03,2.073E+00,2.116E+00,8.914E-02,4.854E+00
26,0.000E+00,4.515E-02,2.247E-02,8.955E-02,3.161E+00,1.779E+00,-2.109E-01,2.507E+00,1.576E+00,3.142E+00,4.508E-03,2.358E+00,2.422E+00,3.677E-01,1.269E+00,1.800E+00,-1.846E-01,2.162E+00,1.577E+00,3.142E+00,1.414E-03,2.309E+00,2.329E+00,1.960E-01,2.349E+00,1.932E+00,-4.315E-01,3.887E+00,1.199E+00,3.142E+00,3.889E-03,2.062E+00,2.110E+00,8.860E-02,4.882E+00
27,0.000E+00,4.639E-02,2.308E-02,9.191E-02,3.246E+00,1.779E+00,-2.190E-01,2.573E+00,1.573E+00,3.142E+00,3.476E-03,2.385E+00,2.434E+00,3.677E-01,1.269E+00,1.798E+00,-1.759E-01,2.071E+00,1.613E+00,3.142E+00,1.466E-03,2.311E+00,2.331E+00,1.963E-01,2.347E+00,1.918E+00,-4.237E-01,3.758E+00,1.252E+00,3.142E+00,4.256E-03,2.052E+00,2.104E+00,8.806E-02,4.909E+00
28,0.000E+00,4.764E-02,2.369E-02,9.427E-02,3.332E+00,1.779E+00,-2.271E-01,2.639E+00,1.570E+00,3.142E+00,2.444E-03,2.411E+00,2.446E+00,3.676E-01,1.269E+00,1.797E+00,-1.671E-01,1.979E+00,1.649E+00,3.142E+00,1.518E-03,2.312E+00,2.333E+00,1.965E-01,2.344E+00,1.905E+00,-4.159E-01,3.628E+00,1.304E+00,3.142E+00,4.624E-03,2.041E+00,2.098E+00,8.752E-02,4.937E+00
29,0.000E+00,4.826E-02,2.400E-02,9.545E-02,3.374E+00,1.779E+00,-2.312E-01,2.672E+00,1.568E+00,3.142E+00,1.928E-03,2.424E+00,2.452E+00,3.676E-01,1.269E+00,1.796E+00,-1.628E-01,1.933E+00,1.667E+00,3.142E+00,1.544E-03,2.313E+00,2.334E+00,1.966E-01,2.343E+00,1.899E+00,-4.120E-01,3.563E+00,1.330E+00,3.142E+00,4.807E-03,2.036E+00,2.095E+00,8.725E-02,4.950E+00
30,0.000E+00,4.889E-02,2.431E-02,9.664E-02,3.417E+00,1.779E+00,-2.353E-01,2.705E+00,1.567E+00,3.142E+00,1.412E-03,2.437E+00,2.458E+00,3.676E-01,1.269E+00,1.796E+00,-1.584E-01,1.887E+00,1.685E+00,3.142E+00,1.570E-03,2.313E+00,2.335E+00,1.967E-01,2.342E+00,1.894E+00,-4.082E-01,3.499E+00,1.356E+00,3.142E+00,4.991E-03,2.030E+00,2.092E+00,8.698E-02,4.964E+00
31,0.000E+00,5.231E-02,2.601E-02,1.035E-01,3.658E+00,1.774E+00,-2.355E-01,2.720E+00,1.583E+00,3.142E+00,9.606E-04,2.455E+00,2.469E+00,3.655E-01,1.277E+00,1.791E+00,-1.738E-01,2.026E+00,1.668E+00,3.142E+00,1.375E-03,2.324E+00,2.343E+00,1.963E-01,2.347E+00,1.864E+00,-4.367E-01,4.317E+00,1.342E+00,3.142E+00,5.996E-03,2.029E+00,2.104E+00,8.753E-02,4.936E+00
32,0.000E+00,5.403E-02,2.686E-02,1.070E-01,3.779E+00,1.771E+00,-2.356E-01,2.728E+00,1.591E+00,3.142E+00,7.350E-04,2.464E+00,2.475E+00,3.644E-01,1.280E+00,1.790E+00,-1.814E-01,2.096E+00,1.659E+00,3.142E+00,1.277E-03,2.329E+00,2.347E+00,1.961E-01,2.349E+00,1.854E+00,-4.510E-01,4.726E+00,1.335E+00,3.142E+00,6.498E-03,2.029E+00,2.109E+00,8.780E-02,4.922E+00
33,0.000E+00,5.574E-02,2.772E-02,1.104E-01,3.900E+00,1.769E+00,-2.357E-01,2.735E+00,1.600E+00,3.142E+00,5.095E-04,2.473E+00,2.480E+00,3.634E-01,1.284E+00,1.788E+00,-1.891E-01,2.165E+00,1.650E+00,3.142E+00,1.179E-03,2.334E+00,2.351E+00,1.959E-01,2.351E+00,1.846E+00,-4.652E-01,5.135E+00,1.327E+00,3.142E+00,7.001E-03,2.028E+00,2.115E+00,8.808E-02,4.908E+00
34,0.000E+00,5.746E-02,2.857E-02,1.138E-01,4.020E+00,1.766E+00,-2.358E-01,2.743E+00,1.608E+00,3.142E+00,2.840E-04,2.482E+00,2.486E+00,3.623E-01,1.288E+00,1.787E+00,-1.968E-01,2.235E+00,1.642E+00,3.142E+00,1.082E-03,2.339E+00,2.355E+00,1.957E-01,2.354E+00,1.839E+00,-4.795E-01,5.544E+00,1.320E+00,3.142E+00,7.503E-03,2.028E+00,2.121E+00,8.836E-02,4.894E+00
35,0.000E+00,5.917E-02,2.942E-02,1.173E-01,4.141E+00,1.763E+00,-2.359E-01,2.750E+00,1.616E+00,3.142E+00,5.843E-05,2.491E+00,2.491E+00,3.612E-01,1.291E+00,1.786E+00,-2.045E-01,2.304E+00,1.633E+00,3.142E+00,9.843E-04,2.345E+00,2.359E+00,1.955E-01,2.356E+00,1.834E+00,-4.938E-01,5.953E+00,1.313E+00,3.142E+00,8.006E-03,2.027E+00,2.127E+00,8.863E-02,4.880E+00
36,0.000E+00,6.088E-02,3.027E-02,1.207E-01,4.261E+00,1.761E+00,-2.360E-01,2.758E+00,1.624E+00,3.142E+00,-1.671E-04,2.500E+00,2.497E+00,3.602E-01,1.295E+00,1.786E+00,-2.122E-01,2.374E+00,1.624E+00,3.142E+00,8.867E-04,2.350E+00,2.362E+00,1.953E-01,2.358E+00,1.831E+00,-5.080E-01,6.362E+00,1.306E+00,3.142E+00,8.508E-03,2.027E+00,2.133E+00,8.891E-02,4.866E+00
37,0.000E+00,6.260E-02,3.112E-02,1.242E-01,4.382E+00,1.758E+00,-2.361E-01,2.766E+00,1.632E+00,3.142E+00,-3.926E-04,2.509E+00,2.502E+00,3.591E-01,1.299E+00,1.785E+00,-2.199E-01,2.443E+00,1.616E+00,3.142E+00,7.892E-04,2.355E+00,2.366E+00,1.950E-01,2.361E+00,1.828E+00,-5.223E-01,6.771E+00,1.298E+00,3.142E+00,9.011E-03,2.026E+00,2.139E+00,8.918E-02,4.852E+00
38,0.000E+00,6.431E-02,3.198E-02,1.276E-01,4.503E+00,1.756E+00,-2.362E-01,2.773E+00,1.640E+00,3.142E+00,-6.182E-04,2.518E+00,2.507E+00,3.581E-01,1.302E+00,1.785E+00,-2.276E-01,2.513E+00,1.607E+00,3.142E+00,6.916E-04,2.360E+00,2.370E+00,1.948E-01,2.363E+00,1.827E+00,-5.366E-01,7.180E+00,1.291E+00,3.142E+00,9.513E-03,2.026E+00,2.145E+00,8.946E-02,4.838E+00
39,0.000E+00,6.602E-02,3.283E-02,1.310E-01,4.623E+00,1.753E+00,-2.363E-01,2.781E+00,1.649E+00,3.142E+00,-8.437E-04,2.527E+00,2.513E+00,3.570E-01,1.306E+00,1.785E+00,-2.353E-01,2.582E+00,1.598E+00,3.142E+00,5.941E-04,2.366E+00,2.374E+00,1.946E-01,2.366E+00,1.827E+00,-5.508E-01,7.589E+00,1.284E+00,3.142E+00,1.002E-02,2.025E+00,2.151E+00,8.974E-02,4.824E+00
40,0.000E+00,6.774E-02,3.368E-02,1.345E-01,4.744E+00,1.751E+00,-2.364E-01,2.789E+00,1.657E+00,3.142E+00,-1.069E-03,2.536E+00,2.518E+00,3.560E-01,1.310E+00,1.786E+00,-2.429E-01,2.652E+00,1.590E+00,3.142E+00,4.965E-04,2.371E+00,2.378E+00,1.944E-01,2.368E+00,1.828E+00,-5.651E-01,7.998E+00,1.276E+00,3.142E+00,1.052E-02,2.025E+00,2.157E+00,9.001E-02,4.810E+00
41,0.000E+00,6.945E-02,3.453E-02,1.379E-01,4.865E+00,1.748E+00,-2.365E-01,2.796E+00,1.665E+00,3.142E+00,-1.295E-03,2.545E+00,2.524E+00,3.549E-01,1.313E+00,1.787E+00,-2.506E-01,2.721E+00,1.581E+00,3.142E+00,3.990E-04,2.376E+00,2.382E+00,1.942E-01,2.370E+00,1.829E+00,-5.794E-01,8.407E+00,1.269E+00,3.142E+00,1.102E-02,2.024E+00,2.163E+00,9.029E-02,4.797E+00
42,0.000E+00,7.116E-02,3.539E-02,1.414E-01,4.985E+00,1.746E+00,-2.366E-01,2.804E+00,1.673E+00,3.142E+00,-1.520E-03,2.554E+00,2.529E+00,3.539E-01,1.317E+00,1.788E+00,-2.583E-01,2.791E+00,1.572E+00,3.142E+00,3.014E-04,2.381E+00,2.386E+00,1.940E-01,2.373E+00,1.831E+00,-5.936E-01,8.816E+00,1.262E+00,3.142E+00,1.152E-02,2.024E+00,2.169E+00,9.056E-02,4.783E+00
43,0.000E+00,7.288E-02,3.624E-02,1.448E-01,5.106E+00,1.744E+00,-2.367E-01,2.811E+00,1.681E+00,3.142E+00,-1.746E-03,2.563E+00,2.535E+00,3.528E-01,1.321E+00,1.789E+00,-2.660E-01,2.860E+00,1.564E+00,3.142E+00,2.038E-04,2.387E+00,2.390E+00,1.938E-01,2.375E+00,1.834E+00,-6.079E-01,9.225E+00,1.255E+00,3.142E+00,1.203E-02,2.023E+00,2.175E+00,9.084E-02,4.769E+00
44,0.000E+00,7.459E-02,3.709E-02,1.482E-01,5.226E+00,1.741E+00,-2.369E-01,2.819E+00,1.689E+00,3.142E+00,-1.971E-03,2.572E+00,2.540E+00,3.518E-01,1.325E+00,1.790E+00,-2.737E-01,2.930E+00,1.555E+00,3.142E+00,1.063E-04,2.392E+00,2.393E+00,1.936E-01,2.377E+00,1.837E+00,-6.222E-01,9.634E+00,1.247E+00,3.142E+00,1.253E-02,2.022E+00,2.180E+00,9.112E-02,4.755E+00
45,0.000E+00,7.630E-02,3.794E-02,1.517E-01,5.347E+00,1.739E+00,-2.370E-01,2.827E+00,1.698E+00,3.142E+00,-2.197E-03,2.581E+00,2.546E+00,3.507E-01,1.328E+00,1.791E+00,-2.814E-01,2.999E+00,1.546E+00,3.142E+00,8.732E-06,2.397E+00,2.397E+00,1.934E-01,2.380E+00,1.840E+00,-6.364E-01,1.004E+01,1.240E+00,3.142E+00,1.303E-02,2.022E+00,2.186E+00,9.139E-02,4.741E+00
46,0.000E+00,7.990E-02,3.973E-02,1.587E-01,5.597E+00,1.742E+00,-2.560E-01,3.105E+00,1.626E+00,3.142E+00,-1.753E-03,2.572E+00,2.544E+00,3.521E-01,1.323E+00,1.786E+00,-2.955E-01,3.222E+00,1.530E+00,3.142E+00,-4.495E-04,2.399E+00,2.393E+00,1.928E-01,2.387E+00,1.847E+00,-6.369E-01,9.977E+00,1.226E+00,3.142E+00,1.206E-02,2.021E+00,2.173E+00,8.991E-02,4.817E+00
47,0.000E+00,8.351E-02,4.152E-02,1.657E-01,5.847E+00,1.750E+00,-2.751E-01,3.384E+00,1.554E+00,3.142E+00,-1.308E-03,2.563E+00,2.543E+00,3.535E-01,1.318E+00,1.783E+00,-3.097E-01,3.445E+00,1.513E+00,3.142E+00,-9.078E-04,2.401E+00,2.388E+00,1.922E-01,2.395E+00,1.854E+00,-6.374E-01,9.912E+00,1.211E+00,3.142E+00,1.109E-02,2.021E+00,2.160E+00,8.842E-02,4.894E+00
48,0.000E+00,8.711E-02,4.330E-02,1.727E-01,6.097E+00,1.760E+00,-2.942E-01,3.662E+00,1.482E+00,3.142E+00,-8.641E-04,2.555E+00,2.541E+00,3.549E-01,1.313E+00,1.781E+00,-3.239E-01,3.668E+00,1.496E+00,3.142E+00,-1.366E-03,2.404E+00,2.384E+00,1.916E-01,2.402E+00,1.861E+00,-6.379E-01,9.846E+00,1.197E+00,3.142E+00,1.012E-02,2.020E+00,2.146E+00,8.693E-02,4.970E+00
49,0.000E+00,8.891E-02,4.420E-02,1.762E-01,6.222E+00,1.767E+00,-3.038E-01,3.801E+00,1.446E+00,3.142E+00,-6.420E-04,2.550E+00,2.540E+00,3.557E-01,1.310E+00,1.780E+00,-3.310E-01,3.779E+00,1.488E+00,3.142E+00,-1.595E-03,2.405E+00,2.381E+00,1.912E-01,2.406E+00,1.865E+00,-6.382E-01,9.814E+00,1.189E+00,3.142E+00,9.634E-03,2.020E+00,2.140E+00,8.619E-02,5.008E+00
50,0.000E+00,9.071E-02,4.509E-02,1.797E-01,6.347E+00,1.774E+00,-3.133E-01,3.940E+00,1.411E+00,3.142E+00,-4.199E-04,2.546E+00,2.539E+00,3.564E-01,1.308E+00,1.780E+00,-3.381E-01,3.890E+00,1.479E+00,3.142E+00,-1.824E-03,2.406E+00,2.379E+00,1.909E-01,2.409E+00,1.868E+00,-6.384E-01,9.781E+00,1.182E+00,3.142E+00,9.149E-03,2.020E+00,2.133E+00,8.545E-02,5.047E+00
51,0.000E+00,9.609E-02,4.779E-02,1.905E-01,6.725E+00,1.768E+00,-3.242E-01,4.278E+00,1.382E+00,3.142E+00,-5.676E-04,2.542E+00,2.533E+00,3.567E-01,1.307E+00,1.765E+00,-3.559E-01,4.450E+00,1.450E+00,3.142E+00,-1.559E-03,2.411E+00,2.388E+00,1.906E-01,2.414E+00,1.853E+00,-6.351E-01,9.926E+00,1.210E+00,3.142E+00,9.290E-03,2.026E+00,2.142E+00,8.515E-02,5.063E+00
