alpha,H,He,Fe,S,Fe_1,S_1,amu/ion,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,energyK_Fe,energyE_Fe,thetaK_S,thetaTilt_S,thetaM_S,thetaN_S,phiK_S,phiTilt_S,phiM_S,phiN_S,energyK_S,energyE_S
64,0.000E+00,0.000E+00,2.072E-02,0.000E+00,2.273E-02,4.342E-02,3.819E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.666E+00,-6.080E-01,7.495E+00,2.064E+00,5.549E-02,4.190E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.642E+00,-4.852E-01,6.296E+00,2.009E+00,1.110E-01,2.856E+00
65,0.000E+00,0.000E+00,2.129E-02,0.000E+00,2.365E-02,4.489E-02,3.949E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.659E+00,-6.054E-01,7.266E+00,2.125E+00,5.525E-02,4.203E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.639E+00,-5.025E-01,6.758E+00,1.992E+00,1.099E-01,2.878E+00
66,0.000E+00,0.000E+00,2.187E-02,0.000E+00,2.456E-02,4.636E-02,4.079E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.653E+00,-6.028E-01,7.037E+00,2.187E+00,5.500E-02,4.215E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.638E+00,-5.197E-01,7.221E+00,1.975E+00,1.088E-01,2.900E+00
67,0.000E+00,0.000E+00,2.337E-02,0.000E+00,2.644E-02,4.981E-02,4.379E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.635E+00,-6.333E-01,7.970E+00,2.227E+00,5.337E-02,4.306E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.622E+00,-5.555E-01,8.686E+00,1.960E+00,1.095E-01,2.886E+00
68,0.000E+00,0.000E+00,2.412E-02,0.000E+00,2.739E-02,5.154E-02,4.529E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.627E+00,-6.486E-01,8.437E+00,2.247E+00,5.256E-02,4.351E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.617E+00,-5.734E-01,9.419E+00,1.953E+00,1.098E-01,2.879E+00
69,0.000E+00,0.000E+00,2.487E-02,0.000E+00,2.833E-02,5.327E-02,4.679E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.620E+00,-6.639E-01,8.904E+00,2.267E+00,5.174E-02,4.396E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.613E+00,-5.912E-01,1.015E+01,1.945E+00,1.101E-01,2.873E+00
70,0.000E+00,0.000E+00,2.631E-02,0.000E+00,3.075E-02,5.706E-02,5.016E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.588E+00,-7.010E-01,1.100E+01,2.313E+00,5.097E-02,4.441E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.568E+00,-6.248E-01,1.327E+01,1.991E+00,1.073E-01,2.934E+00
71,0.000E+00,0.000E+00,2.702E-02,0.000E+00,3.197E-02,5.895E-02,5.184E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.576E+00,-7.196E-01,1.204E+01,2.337E+00,5.059E-02,4.464E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.551E+00,-6.416E-01,1.482E+01,2.014E+00,1.059E-01,2.965E+00
72,0.000E+00,0.000E+00,2.774E-02,0.000E+00,3.318E-02,6.084E-02,5.353E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.565E+00,-7.382E-01,1.309E+01,2.360E+00,5.021E-02,4.487E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.537E+00,-6.583E-01,1.638E+01,2.036E+00,1.045E-01,2.996E+00
73,0.000E+00,0.000E+00,2.875E-02,0.000E+00,3.539E-02,6.409E-02,5.637E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.531E+00,-7.848E-01,1.801E+01,2.362E+00,4.962E-02,4.523E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.513E+00,-6.596E-01,1.681E+01,2.130E+00,1.044E-01,2.997E+00
74,0.000E+00,0.000E+00,2.976E-02,0.000E+00,3.761E-02,6.733E-02,5.921E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.514E+00,-8.314E-01,2.293E+01,2.364E+00,4.904E-02,4.559E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.491E+00,-6.609E-01,1.725E+01,2.224E+00,1.044E-01,2.998E+00
75,0.000E+00,0.000E+00,3.104E-02,0.000E+00,3.924E-02,7.022E-02,6.176E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.476E+00,-8.520E-01,2.688E+01,2.487E+00,4.780E-02,4.640E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.459E+00,-6.550E-01,1.732E+01,2.374E+00,1.024E-01,3.044E+00
76,0.000E+00,0.000E+00,3.233E-02,0.000E+00,4.088E-02,7.311E-02,6.432E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.443E+00,-8.725E-01,3.083E+01,2.610E+00,4.657E-02,4.721E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.429E+00,-6.491E-01,1.739E+01,2.524E+00,1.005E-01,3.090E+00
77,0.000E+00,0.000E+00,3.307E-02,0.000E+00,4.282E-02,7.583E-02,6.668E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.399E+00,-8.596E-01,3.019E+01,2.860E+00,4.512E-02,4.824E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.398E+00,-6.377E-01,1.680E+01,2.721E+00,9.978E-02,3.107E+00
78,0.000E+00,0.000E+00,3.382E-02,0.000E+00,4.475E-02,7.856E-02,6.905E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.359E+00,-8.467E-01,2.955E+01,3.109E+00,4.367E-02,4.928E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.370E+00,-6.262E-01,1.621E+01,2.918E+00,9.909E-02,3.124E+00
79,0.000E+00,0.000E+00,3.418E-02,0.000E+00,4.661E-02,8.090E-02,7.105E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.316E+00,-8.537E-01,3.135E+01,3.400E+00,4.261E-02,5.011E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.339E+00,-6.236E-01,1.635E+01,3.134E+00,9.606E-02,3.203E+00
80,0.000E+00,0.000E+00,3.455E-02,0.000E+00,4.848E-02,8.325E-02,7.306E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.277E+00,-8.606E-01,3.315E+01,3.691E+00,4.154E-02,5.094E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.310E+00,-6.209E-01,1.650E+01,3.350E+00,9.303E-02,3.283E+00
81,0.000E+00,0.000E+00,3.392E-02,0.000E+00,4.841E-02,8.248E-02,7.243E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.220E+00,-8.437E-01,3.046E+01,4.309E+00,3.923E-02,5.298E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.260E+00,-6.075E-01,1.578E+01,3.845E+00,9.124E-02,3.335E+00
82,0.000E+00,0.000E+00,3.330E-02,0.000E+00,4.835E-02,8.172E-02,7.180E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.176E+00,-8.268E-01,2.776E+01,4.927E+00,3.692E-02,5.502E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.219E+00,-5.941E-01,1.507E+01,4.341E+00,8.944E-02,3.386E+00
83,0.000E+00,0.000E+00,2.999E-02,0.000E+00,4.494E-02,7.507E-02,6.592E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.130E+00,-8.255E-01,2.763E+01,5.612E+00,3.451E-02,5.759E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.170E+00,-5.788E-01,1.421E+01,5.088E+00,8.672E-02,3.471E+00
84,0.000E+00,0.000E+00,2.668E-02,0.000E+00,4.154E-02,6.842E-02,6.003E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+00,-8.241E-01,2.750E+01,6.296E+00,3.210E-02,6.017E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.131E+00,-5.634E-01,1.335E+01,5.834E+00,8.400E-02,3.556E+00
85,0.000E+00,0.000E+00,1.946E-02,0.000E+00,3.069E-02,5.027E-02,4.412E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.079E+00,-8.207E-01,2.474E+01,6.846E+00,2.815E-02,6.590E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.128E+00,-5.554E-01,1.204E+01,6.261E+00,7.789E-02,3.785E+00
86,0.000E+00,0.000E+00,1.224E-02,0.000E+00,1.985E-02,3.211E-02,2.821E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.073E+00,-8.172E-01,2.199E+01,7.396E+00,2.419E-02,7.164E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.130E+00,-5.475E-01,1.073E+01,6.687E+00,7.178E-02,4.013E+00
87,0.000E+00,0.000E+00,6.203E-03,0.000E+00,1.020E-02,1.655E-02,1.446E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.693E-01,-8.862E-01,2.558E+01,1.037E+01,1.860E-02,8.670E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.146E+00,-6.439E-01,1.259E+01,6.564E+00,6.442E-02,4.392E+00
88,0.000E+00,0.000E+00,1.641E-04,0.000E+00,5.596E-04,9.932E-04,7.207E-02,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.987E-01,-9.551E-01,2.917E+01,1.334E+01,1.301E-02,1.018E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.164E+00,-7.404E-01,1.444E+01,6.440E+00,5.706E-02,4.771E+00
89,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.270E-05,2.637E-05,2.265E-03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
