alpha,He,Ca,Al,Si,O,Ca_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Ca,phiTilt_Ca,phiM_Ca,phiN_Ca,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,energyK_Ca,energyE_Ca,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
74,0.000E+00,0.000E+00,0.000E+00,5.836E-02,0.000E+00,5.837E-02,6.547E-02,5.844E-02,1.782E-01,1.168E-01,2.225E-01,1.623E+01,1.470E+00,-4.257E-01,9.788E+00,2.130E+00,1.157E+00,1.188E-03,2.339E+00,2.356E+00,9.797E-02,4.452E+00,1.373E+00,-4.299E-01,1.008E+01,2.731E+00,1.078E+00,1.741E-03,2.402E+00,2.428E+00,1.139E-01,3.787E+00,1.506E+00,-3.465E-01,7.132E+00,2.028E+00,1.234E+00,7.725E-04,2.616E+00,2.629E+00,1.263E-01,3.575E+00,1.478E+00,-4.454E-01,9.609E+00,2.188E+00,1.153E+00,-1.222E-03,2.455E+00,2.437E+00,8.470E-02,5.088E+00
75,0.000E+00,0.000E+00,0.000E+00,6.061E-02,3.906E-07,6.160E-02,6.898E-02,6.258E-02,1.898E-01,1.232E-01,2.330E-01,1.712E+01,1.444E+00,-3.951E-01,8.616E+00,2.326E+00,1.159E+00,1.452E-04,2.361E+00,2.363E+00,9.847E-02,4.431E+00,1.396E+00,-4.060E-01,8.881E+00,2.657E+00,1.113E+00,7.806E-04,2.384E+00,2.396E+00,1.181E-01,3.667E+00,1.489E+00,-3.308E-01,6.822E+00,2.119E+00,1.231E+00,4.849E-04,2.598E+00,2.606E+00,1.248E-01,3.617E+00,1.457E+00,-4.254E-01,8.755E+00,2.357E+00,1.150E+00,1.923E-03,2.321E+00,2.346E+00,8.421E-02,5.116E+00
76,0.000E+00,0.000E+00,0.000E+00,6.286E-02,7.812E-07,6.482E-02,7.249E-02,6.672E-02,2.014E-01,1.297E-01,2.436E-01,1.801E+01,1.429E+00,-3.646E-01,7.443E+00,2.523E+00,1.161E+00,-8.978E-04,2.383E+00,2.370E+00,9.896E-02,4.410E+00,1.425E+00,-3.821E-01,7.679E+00,2.583E+00,1.147E+00,-1.800E-04,2.366E+00,2.363E+00,1.222E-01,3.547E+00,1.474E+00,-3.151E-01,6.512E+00,2.209E+00,1.228E+00,1.973E-04,2.580E+00,2.583E+00,1.233E-01,3.659E+00,1.442E+00,-4.053E-01,7.902E+00,2.527E+00,1.147E+00,5.068E-03,2.188E+00,2.256E+00,8.372E-02,5.143E+00
77,0.000E+00,0.000E+00,0.000E+00,6.535E-02,1.562E-06,6.793E-02,7.527E-02,7.051E-02,2.121E-01,1.359E-01,2.551E-01,1.888E+01,1.408E+00,-3.631E-01,7.557E+00,2.636E+00,1.145E+00,2.563E-03,2.335E+00,2.371E+00,9.819E-02,4.443E+00,1.368E+00,-3.722E-01,7.727E+00,2.961E+00,1.110E+00,2.111E-03,2.337E+00,2.367E+00,1.169E-01,3.704E+00,1.458E+00,-3.061E-01,6.440E+00,2.282E+00,1.221E+00,2.374E-03,2.527E+00,2.564E+00,1.234E-01,3.655E+00,1.412E+00,-3.975E-01,7.917E+00,2.701E+00,1.128E+00,3.006E-03,2.217E+00,2.258E+00,8.263E-02,5.207E+00
78,0.000E+00,0.000E+00,0.000E+00,6.783E-02,2.344E-06,7.104E-02,7.806E-02,7.430E-02,2.228E-01,1.422E-01,2.666E-01,1.975E+01,1.389E+00,-3.616E-01,7.671E+00,2.748E+00,1.129E+00,6.025E-03,2.286E+00,2.372E+00,9.741E-02,4.476E+00,1.319E+00,-3.622E-01,7.775E+00,3.339E+00,1.072E+00,4.403E-03,2.309E+00,2.371E+00,1.116E-01,3.861E+00,1.443E+00,-2.971E-01,6.369E+00,2.356E+00,1.213E+00,4.551E-03,2.473E+00,2.544E+00,1.235E-01,3.652E+00,1.384E+00,-3.896E-01,7.932E+00,2.874E+00,1.110E+00,9.441E-04,2.246E+00,2.259E+00,8.155E-02,5.270E+00
79,0.000E+00,0.000E+00,0.000E+00,6.913E-02,1.953E-06,7.411E-02,8.091E-02,7.913E-02,2.354E-01,1.483E-01,2.758E-01,2.061E+01,1.355E+00,-3.453E-01,7.361E+00,3.015E+00,1.113E+00,7.026E-03,2.227E+00,2.324E+00,9.522E-02,4.574E+00,1.301E+00,-3.468E-01,7.513E+00,3.504E+00,1.066E+00,6.126E-03,2.279E+00,2.365E+00,1.122E-01,3.843E+00,1.424E+00,-2.844E-01,6.050E+00,2.514E+00,1.207E+00,3.769E-03,2.449E+00,2.507E+00,1.231E-01,3.663E+00,1.361E+00,-3.705E-01,7.685E+00,3.025E+00,1.101E+00,8.196E-03,2.099E+00,2.201E+00,8.195E-02,5.246E+00
80,0.000E+00,0.000E+00,0.000E+00,7.042E-02,1.562E-06,7.719E-02,8.377E-02,8.395E-02,2.479E-01,1.544E-01,2.850E-01,2.146E+01,1.326E+00,-3.290E-01,7.051E+00,3.282E+00,1.096E+00,8.028E-03,2.168E+00,2.275E+00,9.303E-02,4.672E+00,1.285E+00,-3.314E-01,7.251E+00,3.669E+00,1.061E+00,7.849E-03,2.249E+00,2.359E+00,1.127E-01,3.825E+00,1.408E+00,-2.718E-01,5.732E+00,2.672E+00,1.201E+00,2.986E-03,2.425E+00,2.470E+00,1.228E-01,3.673E+00,1.339E+00,-3.514E-01,7.438E+00,3.177E+00,1.093E+00,1.545E-02,1.953E+00,2.142E+00,8.236E-02,5.222E+00
81,0.000E+00,0.000E+00,0.000E+00,7.055E-02,1.172E-06,7.901E-02,8.503E-02,8.740E-02,2.558E-01,1.580E-01,2.902E-01,2.196E+01,1.296E+00,-3.137E-01,6.926E+00,3.534E+00,1.081E+00,1.279E-02,2.044E+00,2.204E+00,9.183E-02,4.730E+00,1.234E+00,-3.206E-01,7.562E+00,4.070E+00,1.026E+00,2.175E-02,2.006E+00,2.272E+00,1.116E-01,3.860E+00,1.369E+00,-2.527E-01,5.568E+00,2.947E+00,1.181E+00,4.858E-03,2.339E+00,2.409E+00,1.218E-01,3.701E+00,1.293E+00,-3.395E-01,7.269E+00,3.625E+00,1.065E+00,1.218E-02,1.957E+00,2.106E+00,8.076E-02,5.320E+00
82,0.000E+00,0.000E+00,0.000E+00,7.069E-02,7.812E-07,8.084E-02,8.630E-02,9.085E-02,2.637E-01,1.616E-01,2.954E-01,2.246E+01,1.269E+00,-2.984E-01,6.802E+00,3.787E+00,1.065E+00,1.755E-02,1.920E+00,2.132E+00,9.062E-02,4.788E+00,1.189E+00,-3.098E-01,7.873E+00,4.471E+00,9.906E-01,3.566E-02,1.762E+00,2.184E+00,1.105E-01,3.896E+00,1.334E+00,-2.336E-01,5.405E+00,3.222E+00,1.161E+00,6.730E-03,2.253E+00,2.347E+00,1.208E-01,3.729E+00,1.254E+00,-3.275E-01,7.100E+00,4.072E+00,1.038E+00,8.909E-03,1.962E+00,2.069E+00,7.915E-02,5.418E+00
83,0.000E+00,0.000E+00,0.000E+00,6.674E-02,3.906E-07,7.865E-02,8.315E-02,9.055E-02,2.596E-01,1.573E-01,2.854E-01,2.186E+01,1.218E+00,-2.819E-01,6.478E+00,4.493E+00,1.037E+00,2.620E-02,1.749E+00,2.035E+00,8.958E-02,4.840E+00,1.136E+00,-2.884E-01,7.294E+00,5.479E+00,9.649E-01,4.728E-02,1.554E+00,2.046E+00,1.105E-01,3.896E+00,1.276E+00,-2.259E-01,5.512E+00,3.760E+00,1.119E+00,9.099E-03,2.116E+00,2.233E+00,1.197E-01,3.764E+00,1.175E+00,-2.996E-01,6.917E+00,5.123E+00,9.934E-01,4.089E-02,1.580E+00,1.959E+00,7.792E-02,5.499E+00
84,0.000E+00,0.000E+00,0.000E+00,6.279E-02,0.000E+00,7.646E-02,8.001E-02,9.025E-02,2.555E-01,1.530E-01,2.754E-01,2.126E+01,1.179E+00,-2.654E-01,6.154E+00,5.200E+00,1.008E+00,3.485E-02,1.577E+00,1.937E+00,8.855E-02,4.892E+00,1.099E+00,-2.669E-01,6.716E+00,6.488E+00,9.392E-01,5.890E-02,1.346E+00,1.908E+00,1.105E-01,3.896E+00,1.226E+00,-2.183E-01,5.620E+00,4.299E+00,1.076E+00,1.147E-02,1.979E+00,2.119E+00,1.185E-01,3.799E+00,1.114E+00,-2.716E-01,6.733E+00,6.174E+00,9.490E-01,7.287E-02,1.197E+00,1.849E+00,7.669E-02,5.579E+00
85,0.000E+00,0.000E+00,0.000E+00,4.911E-02,0.000E+00,6.142E-02,6.381E-02,7.382E-02,2.069E-01,1.228E-01,2.201E-01,1.708E+01,1.060E+00,-2.503E-01,6.604E+00,7.412E+00,9.306E-01,6.548E-02,1.214E+00,1.731E+00,8.406E-02,5.148E+00,9.650E-01,-2.522E-01,7.080E+00,1.055E+01,8.568E-01,7.864E-02,1.069E+00,1.674E+00,1.026E-01,4.197E+00,1.146E+00,-2.144E-01,5.998E+00,5.344E+00,1.015E+00,4.748E-02,1.512E+00,1.923E+00,1.154E-01,3.896E+00,9.923E-01,-2.557E-01,7.038E+00,9.428E+00,8.737E-01,8.485E-02,9.593E-01,1.578E+00,7.097E-02,6.027E+00
86,0.000E+00,0.000E+00,0.000E+00,3.543E-02,0.000E+00,4.638E-02,4.762E-02,5.739E-02,1.584E-01,9.269E-02,1.647E-01,1.290E+01,9.762E-01,-2.352E-01,7.055E+00,9.624E+00,8.529E-01,9.611E-02,8.508E-01,1.524E+00,7.957E-02,5.403E+00,8.824E-01,-2.374E-01,7.443E+00,1.461E+01,7.743E-01,9.837E-02,7.919E-01,1.440E+00,9.461E-02,4.499E+00,1.082E+00,-2.105E-01,6.377E+00,6.388E+00,9.543E-01,8.350E-02,1.045E+00,1.727E+00,1.124E-01,3.994E+00,9.130E-01,-2.398E-01,7.343E+00,1.268E+01,7.984E-01,9.683E-02,7.218E-01,1.307E+00,6.525E-02,6.475E+00
87,0.000E+00,0.000E+00,0.000E+00,1.779E-02,0.000E+00,2.331E-02,2.395E-02,2.884E-02,7.961E-02,4.657E-02,8.283E-02,6.483E+00,1.252E+00,-1.176E-01,3.528E+00,4.812E+00,4.265E-01,4.805E-02,4.254E-01,7.622E-01,3.978E-02,2.702E+00,1.136E+00,-1.187E-01,3.721E+00,7.304E+00,3.871E-01,4.919E-02,3.960E-01,7.201E-01,4.730E-02,2.249E+00,1.386E+00,-1.052E-01,3.188E+00,3.194E+00,4.771E-01,4.175E-02,5.227E-01,8.635E-01,5.620E-02,1.997E+00,1.173E+00,-1.199E-01,3.672E+00,6.340E+00,3.992E-01,4.841E-02,3.609E-01,6.536E-01,3.263E-02,3.238E+00
88,0.000E+00,0.000E+00,0.000E+00,1.594E-04,0.000E+00,2.430E-04,2.914E-04,2.836E-04,8.594E-04,4.547E-04,9.586E-04,6.820E-02,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
89,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
