alpha,He,Na,Al,Si,O,Na_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Na,phiTilt_Na,phiM_Na,phiN_Na,thetaK_Na,thetaTilt_Na,thetaM_Na,thetaN_Na,energyK_Na,energyE_Na,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
0,0.000E+00,6.523E-03,0.000E+00,9.349E-03,0.000E+00,0.000E+00,0.000E+00,9.861E-03,3.724E-02,6.418E-03,1.402E-02,1.683E+00,1.806E+00,-1.137E-01,2.312E+00,1.200E+00,3.142E+00,4.191E-03,2.224E+00,2.281E+00,1.086E-01,4.044E+00,1.750E+00,-9.937E-02,2.472E+00,1.275E+00,3.142E+00,2.506E-02,2.213E+00,2.587E+00,3.299E-01,1.411E+00,1.760E+00,1.724E-02,1.414E+00,1.535E+00,3.142E+00,6.053E-03,2.361E+00,2.450E+00,1.315E-01,3.442E+00,1.949E+00,6.265E-02,8.733E-01,1.322E+00,3.142E+00,7.443E-04,2.206E+00,2.216E+00,8.948E-02,4.835E+00
1,0.000E+00,6.550E-03,0.000E+00,9.376E-03,0.000E+00,0.000E+00,1.221E-07,9.971E-03,3.752E-02,6.466E-03,1.412E-02,1.695E+00,1.805E+00,-1.358E-01,2.474E+00,1.209E+00,3.142E+00,8.141E-03,2.172E+00,2.276E+00,1.084E-01,4.051E+00,1.735E+00,-9.893E-02,2.440E+00,1.348E+00,3.142E+00,2.196E-02,2.262E+00,2.590E+00,3.311E-01,1.406E+00,1.735E+00,-3.902E-03,1.553E+00,1.534E+00,3.142E+00,5.686E-03,2.371E+00,2.455E+00,1.319E-01,3.432E+00,1.901E+00,2.673E-02,1.064E+00,1.295E+00,3.142E+00,7.823E-04,2.199E+00,2.210E+00,8.919E-02,4.850E+00
2,0.000E+00,6.576E-03,0.000E+00,9.403E-03,0.000E+00,0.000E+00,2.441E-07,1.008E-02,3.779E-02,6.514E-03,1.422E-02,1.706E+00,1.804E+00,-1.579E-01,2.636E+00,1.218E+00,3.142E+00,1.209E-02,2.120E+00,2.272E+00,1.082E-01,4.058E+00,1.721E+00,-9.850E-02,2.409E+00,1.421E+00,3.142E+00,1.886E-02,2.311E+00,2.593E+00,3.323E-01,1.401E+00,1.731E+00,-2.504E-02,1.691E+00,1.532E+00,3.142E+00,5.318E-03,2.381E+00,2.460E+00,1.323E-01,3.422E+00,1.867E+00,-9.193E-03,1.255E+00,1.268E+00,3.142E+00,8.202E-04,2.193E+00,2.204E+00,8.890E-02,4.865E+00
3,0.000E+00,6.603E-03,0.000E+00,9.431E-03,0.000E+00,0.000E+00,3.662E-07,1.019E-02,3.807E-02,6.562E-03,1.431E-02,1.718E+00,1.805E+00,-1.800E-01,2.798E+00,1.227E+00,3.142E+00,1.604E-02,2.069E+00,2.267E+00,1.080E-01,4.065E+00,1.708E+00,-9.807E-02,2.377E+00,1.494E+00,3.142E+00,1.576E-02,2.360E+00,2.595E+00,3.334E-01,1.397E+00,1.729E+00,-4.618E-02,1.830E+00,1.531E+00,3.142E+00,4.950E-03,2.391E+00,2.465E+00,1.327E-01,3.413E+00,1.870E+00,-4.511E-02,1.446E+00,1.241E+00,3.142E+00,8.582E-04,2.187E+00,2.198E+00,8.861E-02,4.880E+00
4,0.000E+00,6.616E-03,0.000E+00,9.444E-03,0.000E+00,0.000E+00,4.272E-07,1.024E-02,3.821E-02,6.585E-03,1.436E-02,1.724E+00,1.806E+00,-1.910E-01,2.879E+00,1.232E+00,3.142E+00,1.802E-02,2.043E+00,2.265E+00,1.079E-01,4.069E+00,1.702E+00,-9.785E-02,2.362E+00,1.530E+00,3.142E+00,1.421E-02,2.385E+00,2.597E+00,3.340E-01,1.394E+00,1.728E+00,-5.675E-02,1.900E+00,1.531E+00,3.142E+00,4.766E-03,2.397E+00,2.467E+00,1.329E-01,3.408E+00,1.872E+00,-6.307E-02,1.542E+00,1.227E+00,3.142E+00,8.772E-04,2.184E+00,2.195E+00,8.846E-02,4.887E+00
5,0.000E+00,6.629E-03,0.000E+00,9.458E-03,0.000E+00,0.000E+00,4.883E-07,1.030E-02,3.834E-02,6.609E-03,1.441E-02,1.730E+00,1.806E+00,-2.020E-01,2.960E+00,1.236E+00,3.142E+00,1.999E-02,2.017E+00,2.262E+00,1.078E-01,4.073E+00,1.696E+00,-9.764E-02,2.346E+00,1.566E+00,3.142E+00,1.266E-02,2.409E+00,2.598E+00,3.346E-01,1.392E+00,1.728E+00,-6.732E-02,1.969E+00,1.530E+00,3.142E+00,4.582E-03,2.402E+00,2.470E+00,1.331E-01,3.403E+00,1.876E+00,-8.103E-02,1.637E+00,1.214E+00,3.142E+00,8.962E-04,2.180E+00,2.192E+00,8.831E-02,4.895E+00
6,0.000E+00,6.655E-03,0.000E+00,9.485E-03,0.000E+00,0.000E+00,6.104E-07,1.041E-02,3.862E-02,6.657E-03,1.451E-02,1.741E+00,1.809E+00,-2.241E-01,3.122E+00,1.245E+00,3.142E+00,2.394E-02,1.965E+00,2.258E+00,1.075E-01,4.080E+00,1.685E+00,-9.721E-02,2.314E+00,1.639E+00,3.142E+00,9.557E-03,2.459E+00,2.601E+00,3.358E-01,1.387E+00,1.728E+00,-8.845E-02,2.108E+00,1.529E+00,3.142E+00,4.214E-03,2.412E+00,2.475E+00,1.335E-01,3.393E+00,1.886E+00,-1.170E-01,1.828E+00,1.187E+00,3.142E+00,9.342E-04,2.174E+00,2.186E+00,8.802E-02,4.910E+00
7,0.000E+00,6.682E-03,0.000E+00,9.513E-03,0.000E+00,0.000E+00,7.324E-07,1.052E-02,3.889E-02,6.705E-03,1.461E-02,1.753E+00,1.811E+00,-2.462E-01,3.284E+00,1.254E+00,3.142E+00,2.789E-02,1.913E+00,2.253E+00,1.073E-01,4.087E+00,1.675E+00,-9.677E-02,2.283E+00,1.712E+00,3.142E+00,6.457E-03,2.508E+00,2.604E+00,3.369E-01,1.383E+00,1.730E+00,-1.096E-01,2.247E+00,1.528E+00,3.142E+00,3.846E-03,2.422E+00,2.480E+00,1.339E-01,3.384E+00,1.898E+00,-1.529E-01,2.019E+00,1.160E+00,3.142E+00,9.722E-04,2.168E+00,2.180E+00,8.773E-02,4.925E+00
8,0.000E+00,6.708E-03,0.000E+00,9.540E-03,0.000E+00,0.000E+00,8.545E-07,1.063E-02,3.917E-02,6.753E-03,1.471E-02,1.765E+00,1.814E+00,-2.683E-01,3.446E+00,1.264E+00,3.142E+00,3.184E-02,1.861E+00,2.248E+00,1.071E-01,4.095E+00,1.665E+00,-9.634E-02,2.252E+00,1.785E+00,3.142E+00,3.357E-03,2.557E+00,2.607E+00,3.381E-01,1.378E+00,1.732E+00,-1.307E-01,2.386E+00,1.527E+00,3.142E+00,3.479E-03,2.433E+00,2.485E+00,1.343E-01,3.374E+00,1.913E+00,-1.888E-01,2.210E+00,1.133E+00,3.142E+00,1.010E-03,2.161E+00,2.175E+00,8.744E-02,4.940E+00
9,0.000E+00,6.721E-03,0.000E+00,9.554E-03,0.000E+00,0.000E+00,9.155E-07,1.068E-02,3.931E-02,6.777E-03,1.476E-02,1.771E+00,1.816E+00,-2.793E-01,3.527E+00,1.268E+00,3.142E+00,3.382E-02,1.835E+00,2.246E+00,1.070E-01,4.098E+00,1.660E+00,-9.612E-02,2.236E+00,1.821E+00,3.142E+00,1.807E-03,2.581E+00,2.609E+00,3.387E-01,1.376E+00,1.733E+00,-1.413E-01,2.455E+00,1.526E+00,3.142E+00,3.295E-03,2.438E+00,2.488E+00,1.344E-01,3.369E+00,1.921E+00,-2.068E-01,2.306E+00,1.119E+00,3.142E+00,1.029E-03,2.158E+00,2.172E+00,8.729E-02,4.948E+00
10,0.000E+00,6.734E-03,0.000E+00,9.567E-03,0.000E+00,0.000E+00,9.766E-07,1.074E-02,3.944E-02,6.801E-03,1.481E-02,1.777E+00,1.818E+00,-2.904E-01,3.608E+00,1.273E+00,3.142E+00,3.579E-02,1.809E+00,2.244E+00,1.069E-01,4.102E+00,1.656E+00,-9.591E-02,2.220E+00,1.858E+00,3.142E+00,2.565E-04,2.606E+00,2.610E+00,3.393E-01,1.373E+00,1.735E+00,-1.519E-01,2.525E+00,1.525E+00,3.142E+00,3.111E-03,2.443E+00,2.490E+00,1.346E-01,3.364E+00,1.929E+00,-2.247E-01,2.401E+00,1.106E+00,3.142E+00,1.048E-03,2.155E+00,2.169E+00,8.715E-02,4.955E+00
11,0.000E+00,6.876E-03,0.000E+00,9.753E-03,0.000E+00,0.000E+00,8.545E-07,1.095E-02,4.016E-02,6.939E-03,1.504E-02,1.810E+00,1.824E+00,-3.009E-01,3.676E+00,1.265E+00,3.142E+00,3.185E-02,1.869E+00,2.257E+00,1.074E-01,4.087E+00,1.653E+00,-9.548E-02,2.186E+00,1.902E+00,3.142E+00,-6.760E-04,2.657E+00,2.644E+00,3.395E-01,1.372E+00,1.733E+00,-1.610E-01,2.594E+00,1.532E+00,3.142E+00,2.825E-03,2.450E+00,2.493E+00,1.342E-01,3.374E+00,1.918E+00,-2.346E-01,2.457E+00,1.149E+00,3.142E+00,9.905E-04,2.180E+00,2.193E+00,8.693E-02,4.967E+00
12,0.000E+00,7.019E-03,0.000E+00,9.938E-03,0.000E+00,0.000E+00,7.324E-07,1.117E-02,4.088E-02,7.078E-03,1.528E-02,1.844E+00,1.830E+00,-3.115E-01,3.744E+00,1.258E+00,3.142E+00,2.790E-02,1.928E+00,2.270E+00,1.078E-01,4.071E+00,1.650E+00,-9.505E-02,2.151E+00,1.947E+00,3.142E+00,-1.609E-03,2.708E+00,2.677E+00,3.397E-01,1.372E+00,1.732E+00,-1.702E-01,2.663E+00,1.539E+00,3.142E+00,2.539E-03,2.457E+00,2.496E+00,1.338E-01,3.384E+00,1.907E+00,-2.445E-01,2.513E+00,1.191E+00,3.142E+00,9.328E-04,2.205E+00,2.217E+00,8.671E-02,4.979E+00
13,0.000E+00,7.161E-03,0.000E+00,1.012E-02,0.000E+00,0.000E+00,6.104E-07,1.139E-02,4.160E-02,7.217E-03,1.552E-02,1.877E+00,1.836E+00,-3.221E-01,3.811E+00,1.250E+00,3.142E+00,2.395E-02,1.988E+00,2.282E+00,1.082E-01,4.056E+00,1.647E+00,-9.462E-02,2.117E+00,1.991E+00,3.142E+00,-2.541E-03,2.760E+00,2.711E+00,3.399E-01,1.371E+00,1.732E+00,-1.794E-01,2.731E+00,1.546E+00,3.142E+00,2.253E-03,2.465E+00,2.499E+00,1.334E-01,3.394E+00,1.896E+00,-2.544E-01,2.569E+00,1.234E+00,3.142E+00,8.751E-04,2.230E+00,2.242E+00,8.649E-02,4.990E+00
14,0.000E+00,7.232E-03,0.000E+00,1.022E-02,0.000E+00,0.000E+00,5.493E-07,1.149E-02,4.196E-02,7.286E-03,1.564E-02,1.894E+00,1.839E+00,-3.273E-01,3.845E+00,1.247E+00,3.142E+00,2.198E-02,2.018E+00,2.289E+00,1.085E-01,4.048E+00,1.646E+00,-9.440E-02,2.100E+00,2.013E+00,3.142E+00,-3.007E-03,2.785E+00,2.728E+00,3.400E-01,1.370E+00,1.731E+00,-1.840E-01,2.766E+00,1.550E+00,3.142E+00,2.110E-03,2.468E+00,2.500E+00,1.332E-01,3.399E+00,1.891E+00,-2.594E-01,2.597E+00,1.255E+00,3.142E+00,8.463E-04,2.243E+00,2.254E+00,8.638E-02,4.996E+00
15,0.000E+00,7.303E-03,0.000E+00,1.031E-02,0.000E+00,0.000E+00,4.883E-07,1.160E-02,4.232E-02,7.355E-03,1.576E-02,1.911E+00,1.842E+00,-3.326E-01,3.879E+00,1.243E+00,3.142E+00,2.000E-02,2.048E+00,2.295E+00,1.087E-01,4.041E+00,1.645E+00,-9.419E-02,2.083E+00,2.036E+00,3.142E+00,-3.474E-03,2.811E+00,2.744E+00,3.402E-01,1.370E+00,1.731E+00,-1.886E-01,2.800E+00,1.553E+00,3.142E+00,1.967E-03,2.472E+00,2.502E+00,1.330E-01,3.405E+00,1.886E+00,-2.643E-01,2.625E+00,1.277E+00,3.142E+00,8.175E-04,2.255E+00,2.266E+00,8.627E-02,5.002E+00
16,0.000E+00,7.445E-03,0.000E+00,1.049E-02,0.000E+00,0.000E+00,3.662E-07,1.182E-02,4.304E-02,7.494E-03,1.600E-02,1.945E+00,1.848E+00,-3.432E-01,3.946E+00,1.235E+00,3.142E+00,1.606E-02,2.108E+00,2.308E+00,1.091E-01,4.025E+00,1.643E+00,-9.376E-02,2.049E+00,2.080E+00,3.142E+00,-4.406E-03,2.862E+00,2.778E+00,3.404E-01,1.369E+00,1.730E+00,-1.978E-01,2.869E+00,1.560E+00,3.142E+00,1.681E-03,2.479E+00,2.505E+00,1.326E-01,3.415E+00,1.876E+00,-2.742E-01,2.681E+00,1.320E+00,3.142E+00,7.598E-04,2.280E+00,2.290E+00,8.606E-02,5.014E+00
17,0.000E+00,7.587E-03,0.000E+00,1.068E-02,0.000E+00,0.000E+00,2.441E-07,1.203E-02,4.376E-02,7.633E-03,1.623E-02,1.978E+00,1.855E+00,-3.538E-01,4.014E+00,1.228E+00,3.142E+00,1.211E-02,2.168E+00,2.321E+00,1.096E-01,4.010E+00,1.641E+00,-9.333E-02,2.014E+00,2.125E+00,3.142E+00,-5.339E-03,2.913E+00,2.812E+00,3.406E-01,1.368E+00,1.730E+00,-2.069E-01,2.938E+00,1.567E+00,3.142E+00,1.395E-03,2.487E+00,2.508E+00,1.322E-01,3.425E+00,1.866E+00,-2.841E-01,2.737E+00,1.362E+00,3.142E+00,7.021E-04,2.305E+00,2.315E+00,8.584E-02,5.026E+00
18,0.000E+00,7.729E-03,0.000E+00,1.086E-02,0.000E+00,0.000E+00,1.221E-07,1.225E-02,4.448E-02,7.771E-03,1.647E-02,2.012E+00,1.861E+00,-3.643E-01,4.081E+00,1.220E+00,3.142E+00,8.164E-03,2.228E+00,2.334E+00,1.100E-01,3.995E+00,1.639E+00,-9.290E-02,1.980E+00,2.169E+00,3.142E+00,-6.271E-03,2.965E+00,2.845E+00,3.408E-01,1.367E+00,1.729E+00,-2.161E-01,3.007E+00,1.574E+00,3.142E+00,1.109E-03,2.494E+00,2.511E+00,1.318E-01,3.435E+00,1.857E+00,-2.940E-01,2.792E+00,1.405E+00,3.142E+00,6.445E-04,2.330E+00,2.339E+00,8.562E-02,5.037E+00
19,0.000E+00,7.800E-03,0.000E+00,1.096E-02,0.000E+00,0.000E+00,6.104E-08,1.236E-02,4.484E-02,7.841E-03,1.659E-02,2.029E+00,1.864E+00,-3.696E-01,4.115E+00,1.217E+00,3.142E+00,6.190E-03,2.258E+00,2.340E+00,1.102E-01,3.987E+00,1.638E+00,-9.268E-02,1.963E+00,2.191E+00,3.142E+00,-6.738E-03,2.990E+00,2.862E+00,3.409E-01,1.367E+00,1.729E+00,-2.207E-01,3.041E+00,1.577E+00,3.142E+00,9.658E-04,2.498E+00,2.512E+00,1.315E-01,3.440E+00,1.853E+00,-2.989E-01,2.820E+00,1.427E+00,3.142E+00,6.156E-04,2.342E+00,2.351E+00,8.551E-02,5.043E+00
20,0.000E+00,7.871E-03,0.000E+00,1.105E-02,0.000E+00,0.000E+00,0.000E+00,1.247E-02,4.520E-02,7.910E-03,1.671E-02,2.045E+00,1.868E+00,-3.749E-01,4.149E+00,1.213E+00,3.142E+00,4.217E-03,2.287E+00,2.347E+00,1.105E-01,3.979E+00,1.638E+00,-9.247E-02,1.946E+00,2.213E+00,3.142E+00,-7.204E-03,3.016E+00,2.879E+00,3.410E-01,1.366E+00,1.729E+00,-2.253E-01,3.075E+00,1.581E+00,3.142E+00,8.228E-04,2.501E+00,2.514E+00,1.313E-01,3.445E+00,1.848E+00,-3.039E-01,2.848E+00,1.448E+00,3.142E+00,5.868E-04,2.355E+00,2.363E+00,8.540E-02,5.049E+00
21,0.000E+00,8.111E-03,0.000E+00,1.127E-02,0.000E+00,0.000E+00,9.766E-08,1.299E-02,4.683E-02,8.151E-03,1.716E-02,2.112E+00,1.844E+00,-3.671E-01,4.037E+00,1.295E+00,3.142E+00,3.657E-03,2.301E+00,2.352E+00,1.086E-01,4.052E+00,1.635E+00,-9.367E-02,1.964E+00,2.219E+00,3.142E+00,-5.722E-03,2.969E+00,2.859E+00,3.397E-01,1.372E+00,1.728E+00,-2.314E-01,3.122E+00,1.590E+00,3.142E+00,8.708E-04,2.503E+00,2.517E+00,1.313E-01,3.445E+00,1.839E+00,-3.129E-01,2.929E+00,1.482E+00,3.142E+00,1.639E-04,2.373E+00,2.375E+00,8.501E-02,5.072E+00
22,0.000E+00,8.352E-03,0.000E+00,1.149E-02,0.000E+00,0.000E+00,1.953E-07,1.352E-02,4.846E-02,8.392E-03,1.761E-02,2.178E+00,1.822E+00,-3.593E-01,3.925E+00,1.377E+00,3.142E+00,3.097E-03,2.314E+00,2.357E+00,1.067E-01,4.124E+00,1.632E+00,-9.487E-02,1.982E+00,2.225E+00,3.142E+00,-4.241E-03,2.922E+00,2.839E+00,3.384E-01,1.377E+00,1.727E+00,-2.374E-01,3.169E+00,1.599E+00,3.142E+00,9.188E-04,2.505E+00,2.519E+00,1.313E-01,3.446E+00,1.829E+00,-3.220E-01,3.010E+00,1.516E+00,3.142E+00,-2.589E-04,2.392E+00,2.387E+00,8.461E-02,5.094E+00
23,0.000E+00,8.592E-03,0.000E+00,1.172E-02,0.000E+00,0.000E+00,2.930E-07,1.404E-02,5.008E-02,8.632E-03,1.805E-02,2.244E+00,1.801E+00,-3.515E-01,3.812E+00,1.458E+00,3.142E+00,2.537E-03,2.327E+00,2.363E+00,1.049E-01,4.196E+00,1.630E+00,-9.607E-02,2.000E+00,2.231E+00,3.142E+00,-2.759E-03,2.875E+00,2.819E+00,3.371E-01,1.382E+00,1.726E+00,-2.435E-01,3.215E+00,1.608E+00,3.142E+00,9.668E-04,2.507E+00,2.522E+00,1.313E-01,3.446E+00,1.820E+00,-3.310E-01,3.091E+00,1.550E+00,3.142E+00,-6.818E-04,2.410E+00,2.399E+00,8.422E-02,5.117E+00
24,0.000E+00,8.712E-03,0.000E+00,1.183E-02,0.000E+00,0.000E+00,3.418E-07,1.431E-02,5.090E-02,8.753E-03,1.828E-02,2.277E+00,1.792E+00,-3.476E-01,3.756E+00,1.499E+00,3.142E+00,2.257E-03,2.334E+00,2.365E+00,1.039E-01,4.232E+00,1.629E+00,-9.667E-02,2.009E+00,2.234E+00,3.142E+00,-2.018E-03,2.852E+00,2.809E+00,3.364E-01,1.385E+00,1.725E+00,-2.465E-01,3.238E+00,1.612E+00,3.142E+00,9.908E-04,2.508E+00,2.523E+00,1.313E-01,3.446E+00,1.816E+00,-3.356E-01,3.132E+00,1.567E+00,3.142E+00,-8.932E-04,2.419E+00,2.405E+00,8.402E-02,5.128E+00
25,0.000E+00,8.832E-03,0.000E+00,1.194E-02,0.000E+00,0.000E+00,3.906E-07,1.457E-02,5.171E-02,8.873E-03,1.850E-02,2.310E+00,1.783E+00,-3.437E-01,3.700E+00,1.540E+00,3.142E+00,1.977E-03,2.340E+00,2.368E+00,1.030E-01,4.268E+00,1.627E+00,-9.728E-02,2.018E+00,2.236E+00,3.142E+00,-1.278E-03,2.828E+00,2.799E+00,3.357E-01,1.388E+00,1.725E+00,-2.495E-01,3.262E+00,1.617E+00,3.142E+00,1.015E-03,2.509E+00,2.524E+00,1.313E-01,3.446E+00,1.812E+00,-3.401E-01,3.172E+00,1.584E+00,3.142E+00,-1.105E-03,2.428E+00,2.411E+00,8.382E-02,5.139E+00
26,0.000E+00,9.073E-03,0.000E+00,1.216E-02,0.000E+00,0.000E+00,4.883E-07,1.509E-02,5.334E-02,9.114E-03,1.895E-02,2.376E+00,1.766E+00,-3.359E-01,3.588E+00,1.622E+00,3.142E+00,1.418E-03,2.354E+00,2.374E+00,1.011E-01,4.341E+00,1.625E+00,-9.848E-02,2.036E+00,2.242E+00,3.142E+00,2.038E-04,2.781E+00,2.779E+00,3.344E-01,1.393E+00,1.724E+00,-2.556E-01,3.308E+00,1.626E+00,3.142E+00,1.063E-03,2.510E+00,2.527E+00,1.313E-01,3.447E+00,1.803E+00,-3.491E-01,3.253E+00,1.618E+00,3.142E+00,-1.527E-03,2.446E+00,2.423E+00,8.342E-02,5.162E+00
27,0.000E+00,9.313E-03,0.000E+00,1.238E-02,0.000E+00,0.000E+00,5.859E-07,1.562E-02,5.496E-02,9.354E-03,1.940E-02,2.443E+00,1.750E+00,-3.281E-01,3.476E+00,1.704E+00,3.142E+00,8.577E-04,2.367E+00,2.379E+00,9.927E-02,4.413E+00,1.622E+00,-9.968E-02,2.054E+00,2.248E+00,3.142E+00,1.685E-03,2.734E+00,2.759E+00,3.331E-01,1.398E+00,1.723E+00,-2.616E-01,3.355E+00,1.635E+00,3.142E+00,1.111E-03,2.512E+00,2.530E+00,1.313E-01,3.447E+00,1.795E+00,-3.582E-01,3.334E+00,1.652E+00,3.142E+00,-1.950E-03,2.465E+00,2.435E+00,8.303E-02,5.184E+00
28,0.000E+00,9.553E-03,0.000E+00,1.261E-02,0.000E+00,0.000E+00,6.836E-07,1.614E-02,5.659E-02,9.595E-03,1.984E-02,2.509E+00,1.736E+00,-3.203E-01,3.364E+00,1.785E+00,3.142E+00,2.979E-04,2.380E+00,2.384E+00,9.741E-02,4.485E+00,1.620E+00,-1.009E-01,2.073E+00,2.254E+00,3.142E+00,3.167E-03,2.687E+00,2.739E+00,3.318E-01,1.403E+00,1.722E+00,-2.677E-01,3.401E+00,1.643E+00,3.142E+00,1.159E-03,2.514E+00,2.532E+00,1.312E-01,3.447E+00,1.788E+00,-3.672E-01,3.415E+00,1.685E+00,3.142E+00,-2.373E-03,2.483E+00,2.447E+00,8.263E-02,5.207E+00
29,0.000E+00,9.674E-03,0.000E+00,1.272E-02,0.000E+00,0.000E+00,7.324E-07,1.641E-02,5.741E-02,9.716E-03,2.007E-02,2.542E+00,1.729E+00,-3.164E-01,3.308E+00,1.826E+00,3.142E+00,1.800E-05,2.387E+00,2.387E+00,9.647E-02,4.521E+00,1.619E+00,-1.015E-01,2.082E+00,2.257E+00,3.142E+00,3.908E-03,2.664E+00,2.729E+00,3.311E-01,1.406E+00,1.721E+00,-2.707E-01,3.425E+00,1.648E+00,3.142E+00,1.183E-03,2.515E+00,2.533E+00,1.312E-01,3.447E+00,1.784E+00,-3.718E-01,3.455E+00,1.702E+00,3.142E+00,-2.585E-03,2.492E+00,2.453E+00,8.244E-02,5.218E+00
30,0.000E+00,9.794E-03,0.000E+00,1.283E-02,0.000E+00,0.000E+00,7.812E-07,1.667E-02,5.822E-02,9.836E-03,2.029E-02,2.575E+00,1.723E+00,-3.125E-01,3.252E+00,1.867E+00,3.142E+00,-2.619E-04,2.393E+00,2.390E+00,9.554E-02,4.558E+00,1.617E+00,-1.021E-01,2.091E+00,2.259E+00,3.142E+00,4.648E-03,2.640E+00,2.719E+00,3.304E-01,1.409E+00,1.721E+00,-2.737E-01,3.448E+00,1.652E+00,3.142E+00,1.207E-03,2.516E+00,2.535E+00,1.312E-01,3.448E+00,1.780E+00,-3.763E-01,3.496E+00,1.719E+00,3.142E+00,-2.796E-03,2.501E+00,2.459E+00,8.224E-02,5.229E+00
31,0.000E+00,1.052E-02,0.000E+00,1.352E-02,0.000E+00,1.953E-07,7.812E-07,1.810E-02,6.255E-02,1.058E-02,2.167E-02,2.763E+00,1.721E+00,-3.247E-01,3.467E+00,1.833E+00,3.142E+00,7.512E-04,2.385E+00,2.396E+00,9.620E-02,4.530E+00,1.619E+00,-9.681E-02,2.044E+00,2.267E+00,3.142E+00,4.653E-03,2.643E+00,2.721E+00,3.310E-01,1.407E+00,1.713E+00,-2.676E-01,3.367E+00,1.697E+00,3.142E+00,1.380E-03,2.521E+00,2.543E+00,1.306E-01,3.464E+00,1.778E+00,-3.773E-01,3.495E+00,1.734E+00,3.142E+00,-2.372E-03,2.479E+00,2.443E+00,8.191E-02,5.249E+00
32,0.000E+00,1.088E-02,0.000E+00,1.387E-02,0.000E+00,2.930E-07,7.812E-07,1.881E-02,6.471E-02,1.096E-02,2.236E-02,2.857E+00,1.721E+00,-3.309E-01,3.574E+00,1.816E+00,3.142E+00,1.258E-03,2.381E+00,2.400E+00,9.653E-02,4.516E+00,1.619E+00,-9.417E-02,2.020E+00,2.270E+00,3.142E+00,4.655E-03,2.644E+00,2.723E+00,3.312E-01,1.406E+00,1.709E+00,-2.646E-01,3.327E+00,1.719E+00,3.142E+00,1.466E-03,2.524E+00,2.547E+00,1.303E-01,3.472E+00,1.776E+00,-3.779E-01,3.495E+00,1.741E+00,3.142E+00,-2.160E-03,2.468E+00,2.436E+00,8.175E-02,5.259E+00
33,0.000E+00,1.124E-02,0.000E+00,1.422E-02,0.000E+00,3.906E-07,7.812E-07,1.952E-02,6.688E-02,1.133E-02,2.304E-02,2.950E+00,1.721E+00,-3.370E-01,3.681E+00,1.799E+00,3.142E+00,1.764E-03,2.377E+00,2.403E+00,9.686E-02,4.502E+00,1.620E+00,-9.154E-02,1.997E+00,2.274E+00,3.142E+00,4.658E-03,2.645E+00,2.724E+00,3.315E-01,1.405E+00,1.706E+00,-2.615E-01,3.287E+00,1.741E+00,3.142E+00,1.553E-03,2.527E+00,2.551E+00,1.300E-01,3.479E+00,1.775E+00,-3.784E-01,3.495E+00,1.748E+00,3.142E+00,-1.949E-03,2.458E+00,2.428E+00,8.158E-02,5.269E+00
34,0.000E+00,1.160E-02,0.000E+00,1.457E-02,0.000E+00,4.883E-07,7.812E-07,2.024E-02,6.904E-02,1.170E-02,2.373E-02,3.044E+00,1.721E+00,-3.431E-01,3.788E+00,1.782E+00,3.142E+00,2.271E-03,2.373E+00,2.406E+00,9.719E-02,4.488E+00,1.621E+00,-8.890E-02,1.973E+00,2.278E+00,3.142E+00,4.660E-03,2.646E+00,2.725E+00,3.317E-01,1.404E+00,1.702E+00,-2.585E-01,3.247E+00,1.764E+00,3.142E+00,1.639E-03,2.530E+00,2.556E+00,1.297E-01,3.487E+00,1.774E+00,-3.789E-01,3.494E+00,1.755E+00,3.142E+00,-1.737E-03,2.447E+00,2.420E+00,8.142E-02,5.279E+00
35,0.000E+00,1.197E-02,0.000E+00,1.491E-02,0.000E+00,5.859E-07,7.812E-07,2.095E-02,7.120E-02,1.207E-02,2.442E-02,3.138E+00,1.721E+00,-3.492E-01,3.895E+00,1.765E+00,3.142E+00,2.777E-03,2.369E+00,2.410E+00,9.751E-02,4.474E+00,1.622E+00,-8.626E-02,1.949E+00,2.282E+00,3.142E+00,4.662E-03,2.647E+00,2.726E+00,3.320E-01,1.402E+00,1.699E+00,-2.554E-01,3.207E+00,1.786E+00,3.142E+00,1.725E-03,2.532E+00,2.560E+00,1.294E-01,3.495E+00,1.773E+00,-3.794E-01,3.494E+00,1.762E+00,3.142E+00,-1.525E-03,2.436E+00,2.412E+00,8.126E-02,5.289E+00
