alpha,H,Mg,Al,O,Mg_1,O_1,Al_2,O_2,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Mg,phiTilt_Mg,phiM_Mg,phiN_Mg,thetaK_Mg,thetaTilt_Mg,thetaM_Mg,thetaN_Mg,energyK_Mg,energyE_Mg,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O
61,0.000E+00,1.125E-02,0.000E+00,0.000E+00,0.000E+00,9.766E-07,2.337E-02,4.589E-02,1.638E+00,1.577E+00,-6.143E-01,8.965E+00,2.346E+00,3.142E+00,-3.319E-03,2.675E+00,2.620E+00,7.674E-02,3.954E+00,1.549E+00,-5.071E-01,8.974E+00,2.121E+00,3.142E+00,9.741E-04,2.693E+00,2.709E+00,1.900E-01,1.913E+00,1.541E+00,-3.961E-01,5.159E+00,2.558E+00,3.142E+00,-1.022E-03,2.790E+00,2.771E+00,1.059E-01,3.325E+00
62,0.000E+00,1.198E-02,0.000E+00,0.000E+00,0.000E+00,1.953E-06,2.475E-02,4.869E-02,1.738E+00,1.568E+00,-6.183E-01,9.319E+00,2.365E+00,3.142E+00,-4.072E-03,2.696E+00,2.628E+00,7.603E-02,3.983E+00,1.557E+00,-5.460E-01,1.107E+01,1.973E+00,3.142E+00,1.089E-03,2.649E+00,2.667E+00,1.910E-01,1.904E+00,1.536E+00,-4.145E-01,5.588E+00,2.532E+00,3.142E+00,-1.171E-04,2.757E+00,2.755E+00,1.055E-01,3.336E+00
63,0.000E+00,1.270E-02,0.000E+00,0.000E+00,0.000E+00,2.930E-06,2.614E-02,5.149E-02,1.838E+00,1.558E+00,-6.224E-01,9.673E+00,2.385E+00,3.142E+00,-4.824E-03,2.717E+00,2.635E+00,7.532E-02,4.012E+00,1.579E+00,-5.848E-01,1.317E+01,1.824E+00,3.142E+00,1.203E-03,2.605E+00,2.624E+00,1.921E-01,1.895E+00,1.533E+00,-4.329E-01,6.016E+00,2.506E+00,3.142E+00,7.880E-04,2.725E+00,2.738E+00,1.051E-01,3.347E+00
64,0.000E+00,1.306E-02,0.000E+00,0.000E+00,0.000E+00,3.418E-06,2.683E-02,5.289E-02,1.887E+00,1.554E+00,-6.244E-01,9.850E+00,2.395E+00,3.142E+00,-5.201E-03,2.727E+00,2.639E+00,7.496E-02,4.027E+00,1.594E+00,-6.042E-01,1.421E+01,1.750E+00,3.142E+00,1.260E-03,2.583E+00,2.603E+00,1.926E-01,1.891E+00,1.532E+00,-4.421E-01,6.231E+00,2.493E+00,3.142E+00,1.241E-03,2.709E+00,2.730E+00,1.049E-01,3.352E+00
65,0.000E+00,1.342E-02,0.000E+00,0.000E+00,0.000E+00,3.906E-06,2.752E-02,5.429E-02,1.937E+00,1.550E+00,-6.264E-01,1.003E+01,2.404E+00,3.142E+00,-5.577E-03,2.738E+00,2.643E+00,7.461E-02,4.041E+00,1.612E+00,-6.236E-01,1.526E+01,1.676E+00,3.142E+00,1.318E-03,2.561E+00,2.582E+00,1.931E-01,1.886E+00,1.532E+00,-4.513E-01,6.445E+00,2.481E+00,3.142E+00,1.693E-03,2.693E+00,2.722E+00,1.047E-01,3.358E+00
66,0.000E+00,1.437E-02,0.000E+00,0.000E+00,5.859E-07,5.859E-06,2.961E-02,5.833E-02,2.082E+00,1.504E+00,-6.634E-01,1.392E+01,2.397E+00,3.142E+00,-4.321E-03,2.692E+00,2.619E+00,7.340E-02,4.095E+00,1.573E+00,-6.203E-01,1.557E+01,1.808E+00,3.142E+00,3.397E-04,2.585E+00,2.590E+00,1.933E-01,1.885E+00,1.492E+00,-4.942E-01,8.992E+00,2.399E+00,3.142E+00,1.151E-03,2.678E+00,2.698E+00,1.043E-01,3.368E+00
67,0.000E+00,1.533E-02,0.000E+00,0.000E+00,1.172E-06,7.813E-06,3.171E-02,6.238E-02,2.226E+00,1.479E+00,-7.004E-01,1.781E+01,2.389E+00,3.142E+00,-3.065E-03,2.646E+00,2.594E+00,7.219E-02,4.149E+00,1.536E+00,-6.170E-01,1.588E+01,1.940E+00,3.142E+00,-6.382E-04,2.608E+00,2.597E+00,1.935E-01,1.883E+00,1.477E+00,-5.371E-01,1.154E+01,2.318E+00,3.142E+00,6.082E-04,2.664E+00,2.674E+00,1.039E-01,3.378E+00
68,0.000E+00,1.628E-02,0.000E+00,0.000E+00,1.758E-06,9.766E-06,3.380E-02,6.642E-02,2.371E+00,1.466E+00,-7.374E-01,2.170E+01,2.382E+00,3.142E+00,-1.810E-03,2.600E+00,2.570E+00,7.098E-02,4.203E+00,1.502E+00,-6.137E-01,1.619E+01,2.072E+00,3.142E+00,-1.616E-03,2.632E+00,2.605E+00,1.937E-01,1.882E+00,1.477E+00,-5.800E-01,1.409E+01,2.237E+00,3.142E+00,6.571E-05,2.649E+00,2.650E+00,1.036E-01,3.388E+00
69,0.000E+00,1.676E-02,0.000E+00,0.000E+00,2.051E-06,1.074E-05,3.484E-02,6.845E-02,2.443E+00,1.462E+00,-7.559E-01,2.364E+01,2.378E+00,3.142E+00,-1.182E-03,2.577E+00,2.558E+00,7.038E-02,4.230E+00,1.486E+00,-6.121E-01,1.634E+01,2.138E+00,3.142E+00,-2.105E-03,2.644E+00,2.609E+00,1.938E-01,1.881E+00,1.481E+00,-6.015E-01,1.536E+01,2.197E+00,3.142E+00,-2.055E-04,2.642E+00,2.638E+00,1.034E-01,3.393E+00
70,0.000E+00,1.724E-02,0.000E+00,0.000E+00,2.344E-06,1.172E-05,3.589E-02,7.047E-02,2.515E+00,1.460E+00,-7.744E-01,2.559E+01,2.374E+00,3.142E+00,-5.539E-04,2.555E+00,2.546E+00,6.977E-02,4.257E+00,1.471E+00,-6.104E-01,1.650E+01,2.204E+00,3.142E+00,-2.594E-03,2.656E+00,2.613E+00,1.939E-01,1.880E+00,1.487E+00,-6.230E-01,1.663E+01,2.156E+00,3.142E+00,-4.768E-04,2.634E+00,2.627E+00,1.032E-01,3.398E+00
71,0.000E+00,1.815E-02,0.000E+00,0.000E+00,1.953E-06,8.984E-06,3.765E-02,7.396E-02,2.641E+00,1.433E+00,-7.880E-01,2.891E+01,2.455E+00,3.142E+00,7.062E-04,2.571E+00,2.583E+00,6.847E-02,4.321E+00,1.424E+00,-5.851E-01,1.602E+01,2.407E+00,3.142E+00,1.795E-03,2.556E+00,2.583E+00,1.911E-01,1.903E+00,1.455E+00,-6.025E-01,1.547E+01,2.336E+00,3.142E+00,8.499E-04,2.621E+00,2.635E+00,1.012E-01,3.455E+00
72,0.000E+00,1.906E-02,0.000E+00,0.000E+00,1.562E-06,6.250E-06,3.941E-02,7.745E-02,2.766E+00,1.410E+00,-8.016E-01,3.224E+01,2.535E+00,3.142E+00,1.966E-03,2.588E+00,2.620E+00,6.716E-02,4.385E+00,1.382E+00,-5.598E-01,1.554E+01,2.610E+00,3.142E+00,6.184E-03,2.457E+00,2.553E+00,1.884E-01,1.926E+00,1.427E+00,-5.820E-01,1.431E+01,2.516E+00,3.142E+00,2.177E-03,2.607E+00,2.643E+00,9.921E-02,3.512E+00
73,0.000E+00,2.010E-02,0.000E+00,0.000E+00,5.859E-06,1.016E-05,4.157E-02,8.168E-02,2.917E+00,1.379E+00,-7.774E-01,2.883E+01,2.748E+00,3.142E+00,7.281E-04,2.586E+00,2.598E+00,6.733E-02,4.376E+00,1.360E+00,-5.703E-01,1.696E+01,2.685E+00,3.142E+00,9.438E-03,2.390E+00,2.533E+00,1.885E-01,1.926E+00,1.400E+00,-5.875E-01,1.560E+01,2.598E+00,3.142E+00,2.302E-03,2.604E+00,2.641E+00,9.853E-02,3.532E+00
74,0.000E+00,2.114E-02,0.000E+00,0.000E+00,1.016E-05,1.406E-05,4.372E-02,8.592E-02,3.069E+00,1.355E+00,-7.533E-01,2.542E+01,2.960E+00,3.142E+00,-5.100E-04,2.584E+00,2.575E+00,6.750E-02,4.367E+00,1.340E+00,-5.807E-01,1.838E+01,2.761E+00,3.142E+00,1.269E-02,2.324E+00,2.513E+00,1.885E-01,1.925E+00,1.376E+00,-5.929E-01,1.689E+01,2.679E+00,3.142E+00,2.427E-03,2.600E+00,2.639E+00,9.786E-02,3.552E+00
75,0.000E+00,2.214E-02,0.000E+00,0.000E+00,1.758E-05,2.578E-05,4.594E-02,9.019E-02,3.222E+00,1.312E+00,-7.470E-01,2.523E+01,3.269E+00,3.142E+00,5.532E-03,2.411E+00,2.489E+00,6.648E-02,4.420E+00,1.297E+00,-5.535E-01,1.628E+01,3.144E+00,3.142E+00,9.053E-03,2.354E+00,2.488E+00,1.898E-01,1.915E+00,1.357E+00,-5.837E-01,1.625E+01,2.827E+00,3.142E+00,1.972E-03,2.577E+00,2.609E+00,9.790E-02,3.551E+00
76,0.000E+00,2.315E-02,0.000E+00,0.000E+00,2.500E-05,3.750E-05,4.816E-02,9.447E-02,3.375E+00,1.274E+00,-7.406E-01,2.505E+01,3.578E+00,3.142E+00,1.157E-02,2.239E+00,2.403E+00,6.546E-02,4.472E+00,1.267E+00,-5.262E-01,1.418E+01,3.528E+00,3.142E+00,5.414E-03,2.384E+00,2.464E+00,1.910E-01,1.904E+00,1.339E+00,-5.744E-01,1.560E+01,2.976E+00,3.142E+00,1.517E-03,2.554E+00,2.578E+00,9.795E-02,3.550E+00
77,0.000E+00,2.398E-02,0.000E+00,0.000E+00,8.945E-05,9.609E-05,4.987E-02,9.792E-02,3.499E+00,1.242E+00,-7.349E-01,2.493E+01,3.861E+00,3.142E+00,1.815E-02,2.159E+00,2.411E+00,6.336E-02,4.589E+00,1.224E+00,-5.156E-01,1.419E+01,3.910E+00,3.142E+00,5.984E-03,2.304E+00,2.389E+00,1.954E-01,1.868E+00,1.300E+00,-5.625E-01,1.512E+01,3.292E+00,3.142E+00,5.825E-03,2.439E+00,2.526E+00,9.588E-02,3.615E+00
78,0.000E+00,2.482E-02,0.000E+00,0.000E+00,1.539E-04,1.547E-04,5.158E-02,1.014E-01,3.623E+00,1.213E+00,-7.293E-01,2.481E+01,4.143E+00,3.142E+00,2.472E-02,2.079E+00,2.419E+00,6.127E-02,4.705E+00,1.186E+00,-5.050E-01,1.419E+01,4.291E+00,3.142E+00,6.553E-03,2.225E+00,2.315E+00,1.997E-01,1.833E+00,1.266E+00,-5.506E-01,1.464E+01,3.608E+00,3.142E+00,1.013E-02,2.324E+00,2.474E+00,9.381E-02,3.679E+00
79,0.000E+00,2.484E-02,0.000E+00,0.000E+00,5.453E-04,4.969E-04,5.241E-02,1.026E-01,3.681E+00,1.151E+00,-7.135E-01,2.426E+01,4.852E+00,3.142E+00,2.036E-02,2.085E+00,2.362E+00,5.940E-02,4.820E+00,1.141E+00,-4.966E-01,1.463E+01,4.766E+00,3.142E+00,1.848E-02,2.054E+00,2.290E+00,1.953E-01,1.869E+00,1.227E+00,-5.453E-01,1.467E+01,3.996E+00,3.142E+00,1.327E-02,2.228E+00,2.414E+00,9.162E-02,3.754E+00
80,0.000E+00,2.487E-02,0.000E+00,0.000E+00,9.367E-04,8.391E-04,5.324E-02,1.038E-01,3.738E+00,1.101E+00,-6.977E-01,2.372E+01,5.560E+00,3.142E+00,1.601E-02,2.091E+00,2.304E+00,5.753E-02,4.936E+00,1.100E+00,-4.882E-01,1.507E+01,5.241E+00,3.142E+00,3.041E-02,1.884E+00,2.266E+00,1.910E-01,1.904E+00,1.191E+00,-5.399E-01,1.470E+01,4.384E+00,3.142E+00,1.642E-02,2.131E+00,2.355E+00,8.942E-02,3.829E+00
81,0.000E+00,2.362E-02,0.000E+00,0.000E+00,1.478E-03,1.262E-03,5.182E-02,1.007E-01,3.639E+00,1.027E+00,-6.831E-01,2.202E+01,7.172E+00,3.142E+00,4.046E-02,1.802E+00,2.276E+00,5.470E-02,5.136E+00,1.028E+00,-4.698E-01,1.442E+01,6.672E+00,3.142E+00,2.799E-02,1.860E+00,2.202E+00,1.836E-01,1.971E+00,1.128E+00,-5.316E-01,1.437E+01,5.331E+00,3.142E+00,2.658E-02,1.931E+00,2.256E+00,8.774E-02,3.891E+00
82,0.000E+00,2.237E-02,0.000E+00,0.000E+00,2.019E-03,1.684E-03,5.041E-02,9.750E-02,3.540E+00,9.764E-01,-6.685E-01,2.033E+01,8.783E+00,3.142E+00,6.490E-02,1.513E+00,2.247E+00,5.188E-02,5.336E+00,9.765E-01,-4.513E-01,1.376E+01,8.103E+00,3.142E+00,2.556E-02,1.835E+00,2.137E+00,1.763E-01,2.038E+00,1.078E+00,-5.233E-01,1.404E+01,6.277E+00,3.142E+00,3.675E-02,1.731E+00,2.156E+00,8.607E-02,3.952E+00
83,0.000E+00,1.848E-02,0.000E+00,0.000E+00,2.471E-03,2.055E-03,4.330E-02,8.306E-02,3.040E+00,8.981E-01,-6.513E-01,1.834E+01,1.252E+01,3.142E+00,7.696E-02,1.322E+00,2.083E+00,4.911E-02,5.570E+00,8.834E-01,-4.204E-01,1.195E+01,1.292E+01,3.142E+00,5.729E-02,1.482E+00,2.034E+00,1.721E-01,2.082E+00,1.018E+00,-5.087E-01,1.310E+01,7.998E+00,3.142E+00,6.288E-02,1.433E+00,2.043E+00,8.200E-02,4.121E+00
84,0.000E+00,1.459E-02,0.000E+00,0.000E+00,2.924E-03,2.425E-03,3.619E-02,6.863E-02,2.539E+00,8.561E-01,-6.340E-01,1.635E+01,1.627E+01,3.142E+00,8.901E-02,1.132E+00,1.918E+00,4.633E-02,5.804E+00,8.450E-01,-3.895E-01,1.015E+01,1.773E+01,3.142E+00,8.901E-02,1.129E+00,1.932E+00,1.678E-01,2.126E+00,9.772E-01,-4.942E-01,1.216E+01,9.719E+00,3.142E+00,8.901E-02,1.136E+00,1.930E+00,7.794E-02,4.289E+00
85,0.000E+00,9.247E-03,0.000E+00,0.000E+00,1.906E-03,1.552E-03,2.310E-02,4.368E-02,1.618E+00,7.698E-01,-5.948E-01,1.288E+01,3.251E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,4.024E-02,6.522E+00,8.620E-01,-3.894E-01,8.892E+00,1.915E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,1.466E-01,2.419E+00,9.112E-01,-4.740E-01,1.035E+01,1.475E+01,3.142E+00,8.901E-02,1.006E+00,1.697E+00,7.314E-02,4.531E+00
86,0.000E+00,3.902E-03,0.000E+00,0.000E+00,8.883E-04,6.789E-04,9.996E-03,1.873E-02,6.967E-01,7.736E-01,-5.556E-01,9.406E+00,4.875E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,3.414E-02,7.240E+00,8.866E-01,-3.892E-01,7.638E+00,2.057E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,1.254E-01,2.712E+00,8.927E-01,-4.538E-01,8.545E+00,1.978E+01,3.142E+00,8.901E-02,8.759E-01,1.464E+00,6.834E-02,4.774E+00
87,0.000E+00,1.953E-03,0.000E+00,0.000E+00,4.555E-04,3.512E-04,5.022E-03,9.402E-03,3.501E-01,7.742E-01,-6.958E-01,1.497E+01,3.128E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,2.635E-02,9.096E+00,8.098E-01,-6.351E-01,2.611E+01,1.359E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,1.130E-01,2.980E+00,9.562E-01,-5.570E-01,1.005E+01,1.443E+01,3.142E+00,0.000E+00,0.000E+00,0.000E+00,6.076E-02,5.305E+00
88,0.000E+00,3.906E-06,0.000E+00,0.000E+00,2.266E-05,2.344E-05,4.766E-05,7.031E-05,3.431E-03,9.159E-01,-8.360E-01,2.053E+01,1.380E+01,3.142E+00,-6.298E-01,2.507E+01,7.468E-01,1.856E-02,1.095E+01,1.024E+00,-8.811E-01,4.458E+01,6.608E+00,3.142E+00,8.900E-02,8.307E-01,1.428E+00,1.007E-01,3.247E+00,1.076E+00,-6.602E-01,1.156E+01,9.085E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,5.319E-02,5.835E+00
89,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
