alpha,H,Fe,Ti,O,Fe_1,O_1,Ti_2,O_2,amu/ion,phiK_Fe,phiTilt_Fe,phiM_Fe,phiN_Fe,thetaK_Fe,thetaTilt_Fe,thetaM_Fe,thetaN_Fe,energyK_Fe,energyE_Fe,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Ti,phiTilt_Ti,phiM_Ti,phiN_Ti,thetaK_Ti,thetaTilt_Ti,thetaM_Ti,thetaN_Ti,energyK_Ti,energyE_Ti
11,0.000E+00,2.243E-03,1.554E-03,0.000E+00,0.000E+00,0.000E+00,1.036E-03,7.229E-03,3.650E-01,1.776E+00,-7.602E-02,1.839E+00,1.450E+00,3.142E+00,-3.985E-03,2.525E+00,2.463E+00,6.326E-02,3.825E+00,1.618E+00,-3.223E-02,1.917E+00,1.985E+00,3.142E+00,-3.783E-03,2.933E+00,2.863E+00,1.082E-01,3.265E+00,1.813E+00,-8.263E-02,1.767E+00,1.374E+00,3.142E+00,-3.556E-03,2.401E+00,2.349E+00,4.609E-02,4.985E+00
12,0.000E+00,2.288E-03,1.587E-03,0.000E+00,0.000E+00,0.000E+00,1.028E-03,7.302E-03,3.699E-01,1.779E+00,-7.839E-02,1.825E+00,1.460E+00,3.142E+00,-3.932E-03,2.519E+00,2.458E+00,6.339E-02,3.819E+00,1.618E+00,-3.657E-02,1.920E+00,2.010E+00,3.142E+00,-3.622E-03,2.926E+00,2.859E+00,1.078E-01,3.276E+00,1.809E+00,-9.313E-02,1.826E+00,1.394E+00,3.142E+00,-3.371E-03,2.408E+00,2.359E+00,4.583E-02,5.005E+00
13,0.000E+00,2.332E-03,1.620E-03,0.000E+00,0.000E+00,0.000E+00,1.021E-03,7.376E-03,3.747E-01,1.782E+00,-8.076E-02,1.810E+00,1.469E+00,3.142E+00,-3.878E-03,2.513E+00,2.453E+00,6.352E-02,3.814E+00,1.619E+00,-4.091E-02,1.923E+00,2.034E+00,3.142E+00,-3.461E-03,2.920E+00,2.856E+00,1.073E-01,3.288E+00,1.805E+00,-1.036E-01,1.884E+00,1.414E+00,3.142E+00,-3.187E-03,2.416E+00,2.370E+00,4.557E-02,5.025E+00
14,0.000E+00,2.354E-03,1.637E-03,0.000E+00,0.000E+00,0.000E+00,1.017E-03,7.413E-03,3.772E-01,1.783E+00,-8.194E-02,1.803E+00,1.474E+00,3.142E+00,-3.851E-03,2.509E+00,2.451E+00,6.359E-02,3.811E+00,1.619E+00,-4.308E-02,1.924E+00,2.046E+00,3.142E+00,-3.380E-03,2.916E+00,2.854E+00,1.071E-01,3.293E+00,1.803E+00,-1.089E-01,1.914E+00,1.424E+00,3.142E+00,-3.094E-03,2.420E+00,2.375E+00,4.544E-02,5.035E+00
15,0.000E+00,2.376E-03,1.654E-03,0.000E+00,0.000E+00,0.000E+00,1.013E-03,7.449E-03,3.796E-01,1.784E+00,-8.313E-02,1.796E+00,1.479E+00,3.142E+00,-3.825E-03,2.506E+00,2.448E+00,6.365E-02,3.808E+00,1.619E+00,-4.525E-02,1.926E+00,2.058E+00,3.142E+00,-3.300E-03,2.913E+00,2.852E+00,1.069E-01,3.299E+00,1.801E+00,-1.141E-01,1.943E+00,1.434E+00,3.142E+00,-3.002E-03,2.424E+00,2.380E+00,4.531E-02,5.045E+00
16,0.000E+00,2.420E-03,1.687E-03,0.000E+00,0.000E+00,0.000E+00,1.005E-03,7.523E-03,3.845E-01,1.787E+00,-8.550E-02,1.781E+00,1.489E+00,3.142E+00,-3.771E-03,2.500E+00,2.443E+00,6.378E-02,3.803E+00,1.619E+00,-4.959E-02,1.928E+00,2.082E+00,3.142E+00,-3.138E-03,2.906E+00,2.848E+00,1.065E-01,3.311E+00,1.797E+00,-1.246E-01,2.002E+00,1.454E+00,3.142E+00,-2.817E-03,2.431E+00,2.390E+00,4.504E-02,5.065E+00
17,0.000E+00,2.465E-03,1.720E-03,0.000E+00,0.000E+00,0.000E+00,9.975E-04,7.596E-03,3.893E-01,1.790E+00,-8.786E-02,1.767E+00,1.498E+00,3.142E+00,-3.718E-03,2.494E+00,2.438E+00,6.391E-02,3.797E+00,1.619E+00,-5.393E-02,1.931E+00,2.107E+00,3.142E+00,-2.977E-03,2.900E+00,2.845E+00,1.060E-01,3.322E+00,1.793E+00,-1.351E-01,2.061E+00,1.474E+00,3.142E+00,-2.633E-03,2.439E+00,2.400E+00,4.478E-02,5.085E+00
18,0.000E+00,2.509E-03,1.753E-03,0.000E+00,0.000E+00,0.000E+00,9.897E-04,7.670E-03,3.942E-01,1.793E+00,-9.023E-02,1.752E+00,1.508E+00,3.142E+00,-3.664E-03,2.488E+00,2.433E+00,6.404E-02,3.792E+00,1.619E+00,-5.827E-02,1.934E+00,2.131E+00,3.142E+00,-2.816E-03,2.893E+00,2.841E+00,1.056E-01,3.333E+00,1.790E+00,-1.456E-01,2.120E+00,1.494E+00,3.142E+00,-2.448E-03,2.447E+00,2.410E+00,4.452E-02,5.105E+00
19,0.000E+00,2.531E-03,1.770E-03,0.000E+00,0.000E+00,0.000E+00,9.859E-04,7.706E-03,3.967E-01,1.794E+00,-9.142E-02,1.745E+00,1.513E+00,3.142E+00,-3.637E-03,2.485E+00,2.430E+00,6.410E-02,3.789E+00,1.619E+00,-6.044E-02,1.935E+00,2.143E+00,3.142E+00,-2.735E-03,2.889E+00,2.839E+00,1.054E-01,3.339E+00,1.788E+00,-1.509E-01,2.149E+00,1.504E+00,3.142E+00,-2.355E-03,2.450E+00,2.415E+00,4.439E-02,5.115E+00
20,0.000E+00,2.553E-03,1.787E-03,0.000E+00,0.000E+00,0.000E+00,9.820E-04,7.743E-03,3.991E-01,1.796E+00,-9.260E-02,1.738E+00,1.517E+00,3.142E+00,-3.611E-03,2.482E+00,2.428E+00,6.417E-02,3.786E+00,1.619E+00,-6.261E-02,1.937E+00,2.155E+00,3.142E+00,-2.655E-03,2.886E+00,2.838E+00,1.051E-01,3.345E+00,1.787E+00,-1.561E-01,2.179E+00,1.514E+00,3.142E+00,-2.263E-03,2.454E+00,2.420E+00,4.426E-02,5.125E+00
21,0.000E+00,2.616E-03,1.841E-03,0.000E+00,0.000E+00,0.000E+00,1.016E-03,7.905E-03,4.095E-01,1.791E+00,-1.012E-01,1.784E+00,1.540E+00,3.142E+00,-3.351E-03,2.481E+00,2.430E+00,6.396E-02,3.795E+00,1.622E+00,-6.719E-02,1.940E+00,2.161E+00,3.142E+00,-2.543E-03,2.871E+00,2.825E+00,1.053E-01,3.341E+00,1.784E+00,-1.595E-01,2.182E+00,1.536E+00,3.142E+00,-2.618E-03,2.456E+00,2.417E+00,4.412E-02,5.136E+00
22,0.000E+00,2.679E-03,1.896E-03,0.000E+00,0.000E+00,0.000E+00,1.050E-03,8.068E-03,4.198E-01,1.787E+00,-1.098E-01,1.829E+00,1.563E+00,3.142E+00,-3.091E-03,2.479E+00,2.433E+00,6.375E-02,3.804E+00,1.625E+00,-7.178E-02,1.943E+00,2.167E+00,3.142E+00,-2.430E-03,2.857E+00,2.813E+00,1.054E-01,3.337E+00,1.782E+00,-1.629E-01,2.185E+00,1.558E+00,3.142E+00,-2.974E-03,2.458E+00,2.413E+00,4.398E-02,5.148E+00
23,0.000E+00,2.742E-03,1.951E-03,0.000E+00,0.000E+00,0.000E+00,1.084E-03,8.230E-03,4.302E-01,1.782E+00,-1.184E-01,1.875E+00,1.586E+00,3.142E+00,-2.831E-03,2.478E+00,2.435E+00,6.353E-02,3.813E+00,1.628E+00,-7.636E-02,1.947E+00,2.173E+00,3.142E+00,-2.318E-03,2.842E+00,2.800E+00,1.056E-01,3.333E+00,1.780E+00,-1.663E-01,2.188E+00,1.580E+00,3.142E+00,-3.329E-03,2.459E+00,2.410E+00,4.384E-02,5.159E+00
24,0.000E+00,2.774E-03,1.978E-03,0.000E+00,0.000E+00,0.000E+00,1.101E-03,8.311E-03,4.354E-01,1.780E+00,-1.227E-01,1.898E+00,1.597E+00,3.142E+00,-2.702E-03,2.477E+00,2.437E+00,6.343E-02,3.818E+00,1.630E+00,-7.865E-02,1.948E+00,2.176E+00,3.142E+00,-2.262E-03,2.835E+00,2.794E+00,1.057E-01,3.331E+00,1.779E+00,-1.680E-01,2.190E+00,1.591E+00,3.142E+00,-3.507E-03,2.460E+00,2.408E+00,4.377E-02,5.165E+00
25,0.000E+00,2.805E-03,2.005E-03,0.000E+00,0.000E+00,0.000E+00,1.118E-03,8.392E-03,4.406E-01,1.778E+00,-1.270E-01,1.921E+00,1.609E+00,3.142E+00,-2.572E-03,2.477E+00,2.438E+00,6.332E-02,3.822E+00,1.631E+00,-8.094E-02,1.950E+00,2.179E+00,3.142E+00,-2.206E-03,2.827E+00,2.788E+00,1.057E-01,3.329E+00,1.778E+00,-1.697E-01,2.191E+00,1.602E+00,3.142E+00,-3.684E-03,2.461E+00,2.406E+00,4.370E-02,5.170E+00
26,0.000E+00,2.869E-03,2.060E-03,0.000E+00,0.000E+00,0.000E+00,1.152E-03,8.554E-03,4.510E-01,1.774E+00,-1.355E-01,1.967E+00,1.632E+00,3.142E+00,-2.312E-03,2.476E+00,2.441E+00,6.311E-02,3.831E+00,1.634E+00,-8.553E-02,1.953E+00,2.185E+00,3.142E+00,-2.094E-03,2.812E+00,2.775E+00,1.059E-01,3.325E+00,1.776E+00,-1.731E-01,2.194E+00,1.624E+00,3.142E+00,-4.040E-03,2.462E+00,2.402E+00,4.356E-02,5.182E+00
27,0.000E+00,2.932E-03,2.115E-03,0.000E+00,0.000E+00,0.000E+00,1.187E-03,8.717E-03,4.613E-01,1.770E+00,-1.441E-01,2.013E+00,1.655E+00,3.142E+00,-2.052E-03,2.474E+00,2.443E+00,6.290E-02,3.840E+00,1.637E+00,-9.011E-02,1.956E+00,2.191E+00,3.142E+00,-1.982E-03,2.798E+00,2.763E+00,1.060E-01,3.321E+00,1.774E+00,-1.765E-01,2.197E+00,1.646E+00,3.142E+00,-4.395E-03,2.464E+00,2.399E+00,4.342E-02,5.193E+00
28,0.000E+00,2.995E-03,2.170E-03,0.000E+00,0.000E+00,0.000E+00,1.221E-03,8.879E-03,4.717E-01,1.766E+00,-1.527E-01,2.058E+00,1.677E+00,3.142E+00,-1.793E-03,2.473E+00,2.446E+00,6.269E-02,3.849E+00,1.640E+00,-9.469E-02,1.960E+00,2.197E+00,3.142E+00,-1.869E-03,2.783E+00,2.750E+00,1.062E-01,3.317E+00,1.772E+00,-1.798E-01,2.201E+00,1.668E+00,3.142E+00,-4.750E-03,2.466E+00,2.395E+00,4.328E-02,5.204E+00
29,0.000E+00,3.026E-03,2.197E-03,0.000E+00,0.000E+00,0.000E+00,1.238E-03,8.960E-03,4.769E-01,1.764E+00,-1.570E-01,2.081E+00,1.689E+00,3.142E+00,-1.663E-03,2.472E+00,2.447E+00,6.259E-02,3.854E+00,1.641E+00,-9.698E-02,1.961E+00,2.200E+00,3.142E+00,-1.813E-03,2.776E+00,2.744E+00,1.063E-01,3.315E+00,1.771E+00,-1.815E-01,2.202E+00,1.679E+00,3.142E+00,-4.928E-03,2.467E+00,2.393E+00,4.321E-02,5.210E+00
30,0.000E+00,3.058E-03,2.224E-03,0.000E+00,0.000E+00,0.000E+00,1.255E-03,9.041E-03,4.821E-01,1.762E+00,-1.613E-01,2.104E+00,1.700E+00,3.142E+00,-1.533E-03,2.472E+00,2.448E+00,6.248E-02,3.858E+00,1.643E+00,-9.928E-02,1.963E+00,2.203E+00,3.142E+00,-1.757E-03,2.768E+00,2.738E+00,1.063E-01,3.313E+00,1.770E+00,-1.832E-01,2.204E+00,1.690E+00,3.142E+00,-5.106E-03,2.467E+00,2.392E+00,4.314E-02,5.215E+00
31,0.000E+00,3.297E-03,2.316E-03,0.000E+00,0.000E+00,0.000E+00,1.354E-03,9.626E-03,5.140E-01,1.755E+00,-2.004E-01,2.444E+00,1.680E+00,3.142E+00,-1.282E-03,2.468E+00,2.449E+00,6.220E-02,3.871E+00,1.643E+00,-1.207E-01,2.119E+00,2.171E+00,3.142E+00,-1.740E-03,2.777E+00,2.747E+00,1.060E-01,3.323E+00,1.771E+00,-2.099E-01,2.338E+00,1.705E+00,3.142E+00,-5.113E-03,2.485E+00,2.409E+00,4.331E-02,5.202E+00
32,0.000E+00,3.417E-03,2.362E-03,0.000E+00,0.000E+00,0.000E+00,1.404E-03,9.919E-03,5.299E-01,1.753E+00,-2.199E-01,2.615E+00,1.670E+00,3.142E+00,-1.157E-03,2.466E+00,2.449E+00,6.205E-02,3.877E+00,1.644E+00,-1.315E-01,2.197E+00,2.155E+00,3.142E+00,-1.731E-03,2.782E+00,2.751E+00,1.058E-01,3.329E+00,1.772E+00,-2.232E-01,2.406E+00,1.713E+00,3.142E+00,-5.116E-03,2.494E+00,2.417E+00,4.339E-02,5.195E+00
33,0.000E+00,3.536E-03,2.409E-03,0.000E+00,0.000E+00,0.000E+00,1.454E-03,1.021E-02,5.459E-01,1.753E+00,-2.395E-01,2.785E+00,1.660E+00,3.142E+00,-1.032E-03,2.464E+00,2.449E+00,6.191E-02,3.883E+00,1.645E+00,-1.422E-01,2.275E+00,2.139E+00,3.142E+00,-1.722E-03,2.786E+00,2.756E+00,1.056E-01,3.334E+00,1.773E+00,-2.365E-01,2.473E+00,1.721E+00,3.142E+00,-5.120E-03,2.503E+00,2.426E+00,4.348E-02,5.188E+00
34,0.000E+00,3.656E-03,2.455E-03,0.000E+00,0.000E+00,0.000E+00,1.504E-03,1.050E-02,5.619E-01,1.754E+00,-2.590E-01,2.955E+00,1.650E+00,3.142E+00,-9.062E-04,2.462E+00,2.449E+00,6.177E-02,3.890E+00,1.646E+00,-1.530E-01,2.353E+00,2.123E+00,3.142E+00,-1.714E-03,2.790E+00,2.760E+00,1.054E-01,3.339E+00,1.774E+00,-2.498E-01,2.540E+00,1.729E+00,3.142E+00,-5.123E-03,2.512E+00,2.434E+00,4.357E-02,5.181E+00
35,0.000E+00,3.776E-03,2.501E-03,0.000E+00,0.000E+00,0.000E+00,1.554E-03,1.080E-02,5.778E-01,1.756E+00,-2.786E-01,3.125E+00,1.640E+00,3.142E+00,-7.809E-04,2.460E+00,2.449E+00,6.163E-02,3.896E+00,1.648E+00,-1.637E-01,2.431E+00,2.107E+00,3.142E+00,-1.705E-03,2.795E+00,2.765E+00,1.052E-01,3.344E+00,1.775E+00,-2.632E-01,2.607E+00,1.737E+00,3.142E+00,-5.127E-03,2.521E+00,2.443E+00,4.365E-02,5.174E+00
36,0.000E+00,3.895E-03,2.547E-03,0.000E+00,0.000E+00,0.000E+00,1.604E-03,1.109E-02,5.938E-01,1.758E+00,-2.981E-01,3.295E+00,1.630E+00,3.142E+00,-6.556E-04,2.459E+00,2.449E+00,6.149E-02,3.902E+00,1.650E+00,-1.744E-01,2.509E+00,2.091E+00,3.142E+00,-1.696E-03,2.799E+00,2.769E+00,1.050E-01,3.349E+00,1.776E+00,-2.765E-01,2.675E+00,1.745E+00,3.142E+00,-5.131E-03,2.530E+00,2.452E+00,4.374E-02,5.167E+00
37,0.000E+00,4.015E-03,2.593E-03,0.000E+00,0.000E+00,0.000E+00,1.654E-03,1.138E-02,6.097E-01,1.762E+00,-3.177E-01,3.465E+00,1.620E+00,3.142E+00,-5.303E-04,2.457E+00,2.449E+00,6.134E-02,3.909E+00,1.652E+00,-1.852E-01,2.587E+00,2.075E+00,3.142E+00,-1.688E-03,2.804E+00,2.774E+00,1.048E-01,3.354E+00,1.778E+00,-2.898E-01,2.742E+00,1.753E+00,3.142E+00,-5.134E-03,2.539E+00,2.460E+00,4.382E-02,5.160E+00
38,0.000E+00,4.134E-03,2.639E-03,0.000E+00,0.000E+00,0.000E+00,1.703E-03,1.167E-02,6.257E-01,1.766E+00,-3.372E-01,3.635E+00,1.610E+00,3.142E+00,-4.049E-04,2.455E+00,2.449E+00,6.120E-02,3.915E+00,1.655E+00,-1.959E-01,2.665E+00,2.059E+00,3.142E+00,-1.679E-03,2.808E+00,2.778E+00,1.046E-01,3.359E+00,1.779E+00,-3.032E-01,2.809E+00,1.761E+00,3.142E+00,-5.138E-03,2.548E+00,2.469E+00,4.391E-02,5.153E+00
39,0.000E+00,4.254E-03,2.685E-03,0.000E+00,0.000E+00,0.000E+00,1.753E-03,1.197E-02,6.416E-01,1.770E+00,-3.567E-01,3.805E+00,1.600E+00,3.142E+00,-2.796E-04,2.453E+00,2.449E+00,6.106E-02,3.921E+00,1.658E+00,-2.066E-01,2.743E+00,2.044E+00,3.142E+00,-1.670E-03,2.813E+00,2.783E+00,1.044E-01,3.364E+00,1.780E+00,-3.165E-01,2.876E+00,1.769E+00,3.142E+00,-5.141E-03,2.557E+00,2.477E+00,4.399E-02,5.147E+00
40,0.000E+00,4.374E-03,2.731E-03,0.000E+00,0.000E+00,0.000E+00,1.803E-03,1.226E-02,6.576E-01,1.776E+00,-3.763E-01,3.976E+00,1.590E+00,3.142E+00,-1.543E-04,2.451E+00,2.449E+00,6.092E-02,3.928E+00,1.661E+00,-2.174E-01,2.821E+00,2.028E+00,3.142E+00,-1.661E-03,2.817E+00,2.787E+00,1.042E-01,3.369E+00,1.782E+00,-3.298E-01,2.944E+00,1.777E+00,3.142E+00,-5.145E-03,2.566E+00,2.486E+00,4.408E-02,5.140E+00
41,0.000E+00,4.493E-03,2.777E-03,0.000E+00,0.000E+00,0.000E+00,1.853E-03,1.255E-02,6.736E-01,1.781E+00,-3.958E-01,4.146E+00,1.580E+00,3.142E+00,-2.893E-05,2.449E+00,2.449E+00,6.078E-02,3.934E+00,1.664E+00,-2.281E-01,2.899E+00,2.012E+00,3.142E+00,-1.653E-03,2.821E+00,2.792E+00,1.041E-01,3.375E+00,1.783E+00,-3.431E-01,3.011E+00,1.785E+00,3.142E+00,-5.148E-03,2.575E+00,2.495E+00,4.417E-02,5.133E+00
42,0.000E+00,4.613E-03,2.823E-03,0.000E+00,0.000E+00,0.000E+00,1.903E-03,1.284E-02,6.895E-01,1.787E+00,-4.154E-01,4.316E+00,1.570E+00,3.142E+00,9.641E-05,2.447E+00,2.449E+00,6.063E-02,3.940E+00,1.668E+00,-2.388E-01,2.977E+00,1.996E+00,3.142E+00,-1.644E-03,2.826E+00,2.796E+00,1.039E-01,3.380E+00,1.784E+00,-3.565E-01,3.078E+00,1.793E+00,3.142E+00,-5.152E-03,2.584E+00,2.503E+00,4.425E-02,5.126E+00
43,0.000E+00,4.733E-03,2.870E-03,0.000E+00,0.000E+00,0.000E+00,1.953E-03,1.314E-02,7.055E-01,1.793E+00,-4.349E-01,4.486E+00,1.560E+00,3.142E+00,2.217E-04,2.445E+00,2.449E+00,6.049E-02,3.947E+00,1.672E+00,-2.496E-01,3.056E+00,1.980E+00,3.142E+00,-1.635E-03,2.830E+00,2.801E+00,1.037E-01,3.385E+00,1.786E+00,-3.698E-01,3.146E+00,1.801E+00,3.142E+00,-5.155E-03,2.593E+00,2.512E+00,4.434E-02,5.119E+00
44,0.000E+00,4.852E-03,2.916E-03,0.000E+00,0.000E+00,0.000E+00,2.002E-03,1.343E-02,7.214E-01,1.800E+00,-4.545E-01,4.656E+00,1.550E+00,3.142E+00,3.471E-04,2.444E+00,2.449E+00,6.035E-02,3.953E+00,1.676E+00,-2.603E-01,3.134E+00,1.964E+00,3.142E+00,-1.627E-03,2.835E+00,2.805E+00,1.035E-01,3.390E+00,1.787E+00,-3.831E-01,3.213E+00,1.809E+00,3.142E+00,-5.159E-03,2.602E+00,2.520E+00,4.442E-02,5.112E+00
45,0.000E+00,4.972E-03,2.962E-03,0.000E+00,0.000E+00,0.000E+00,2.052E-03,1.372E-02,7.374E-01,1.807E+00,-4.740E-01,4.826E+00,1.540E+00,3.142E+00,4.724E-04,2.442E+00,2.449E+00,6.021E-02,3.959E+00,1.680E+00,-2.711E-01,3.212E+00,1.948E+00,3.142E+00,-1.618E-03,2.839E+00,2.810E+00,1.033E-01,3.395E+00,1.789E+00,-3.964E-01,3.280E+00,1.817E+00,3.142E+00,-5.163E-03,2.611E+00,2.529E+00,4.451E-02,5.105E+00
46,0.000E+00,5.185E-03,2.956E-03,0.000E+00,0.000E+00,0.000E+00,2.263E-03,1.442E-02,7.702E-01,1.793E+00,-4.970E-01,5.213E+00,1.580E+00,3.142E+00,-5.008E-04,2.486E+00,2.477E+00,5.994E-02,3.972E+00,1.681E+00,-2.729E-01,3.167E+00,1.973E+00,3.142E+00,-1.850E-03,2.842E+00,2.809E+00,1.029E-01,3.405E+00,1.763E+00,-4.408E-01,4.176E+00,1.783E+00,3.142E+00,-5.095E-03,2.624E+00,2.542E+00,4.393E-02,5.152E+00
47,0.000E+00,5.399E-03,2.950E-03,0.000E+00,0.000E+00,0.000E+00,2.474E-03,1.511E-02,8.031E-01,1.780E+00,-5.199E-01,5.601E+00,1.620E+00,3.142E+00,-1.474E-03,2.530E+00,2.506E+00,5.968E-02,3.984E+00,1.682E+00,-2.747E-01,3.122E+00,1.999E+00,3.142E+00,-2.083E-03,2.846E+00,2.808E+00,1.026E-01,3.415E+00,1.751E+00,-4.851E-01,5.072E+00,1.749E+00,3.142E+00,-5.028E-03,2.636E+00,2.555E+00,4.336E-02,5.199E+00
48,0.000E+00,5.612E-03,2.944E-03,0.000E+00,0.000E+00,0.000E+00,2.685E-03,1.581E-02,8.360E-01,1.769E+00,-5.429E-01,5.988E+00,1.660E+00,3.142E+00,-2.447E-03,2.574E+00,2.534E+00,5.941E-02,3.996E+00,1.683E+00,-2.765E-01,3.077E+00,2.024E+00,3.142E+00,-2.315E-03,2.849E+00,2.807E+00,1.022E-01,3.426E+00,1.748E+00,-5.294E-01,5.967E+00,1.715E+00,3.142E+00,-4.960E-03,2.648E+00,2.568E+00,4.278E-02,5.246E+00
49,0.000E+00,5.719E-03,2.941E-03,0.000E+00,0.000E+00,0.000E+00,2.791E-03,1.616E-02,8.524E-01,1.764E+00,-5.544E-01,6.182E+00,1.680E+00,3.142E+00,-2.934E-03,2.596E+00,2.549E+00,5.928E-02,4.003E+00,1.683E+00,-2.775E-01,3.054E+00,2.036E+00,3.142E+00,-2.432E-03,2.851E+00,2.807E+00,1.020E-01,3.431E+00,1.749E+00,-5.515E-01,6.415E+00,1.698E+00,3.142E+00,-4.926E-03,2.655E+00,2.575E+00,4.249E-02,5.270E+00
50,0.000E+00,5.826E-03,2.937E-03,0.000E+00,0.000E+00,0.000E+00,2.896E-03,1.651E-02,8.689E-01,1.759E+00,-5.659E-01,6.375E+00,1.700E+00,3.142E+00,-3.421E-03,2.618E+00,2.563E+00,5.915E-02,4.009E+00,1.684E+00,-2.784E-01,3.032E+00,2.049E+00,3.142E+00,-2.548E-03,2.852E+00,2.807E+00,1.018E-01,3.436E+00,1.752E+00,-5.737E-01,6.863E+00,1.681E+00,3.142E+00,-4.893E-03,2.661E+00,2.581E+00,4.220E-02,5.293E+00
51,0.000E+00,6.151E-03,2.994E-03,0.000E+00,0.000E+00,0.000E+00,3.163E-03,1.759E-02,9.199E-01,1.743E+00,-5.831E-01,6.865E+00,1.740E+00,3.142E+00,-3.276E-03,2.613E+00,2.560E+00,5.860E-02,4.036E+00,1.678E+00,-2.928E-01,3.220E+00,2.048E+00,3.142E+00,-2.496E-03,2.853E+00,2.808E+00,1.012E-01,3.454E+00,1.740E+00,-5.922E-01,7.172E+00,1.734E+00,3.142E+00,-5.191E-03,2.657E+00,2.572E+00,4.145E-02,5.365E+00
52,0.000E+00,6.476E-03,3.050E-03,0.000E+00,0.000E+00,0.000E+00,3.430E-03,1.868E-02,9.710E-01,1.728E+00,-6.003E-01,7.355E+00,1.779E+00,3.142E+00,-3.132E-03,2.607E+00,2.557E+00,5.806E-02,4.063E+00,1.673E+00,-3.071E-01,3.408E+00,2.046E+00,3.142E+00,-2.444E-03,2.854E+00,2.810E+00,1.006E-01,3.471E+00,1.729E+00,-6.107E-01,7.482E+00,1.787E+00,3.142E+00,-5.488E-03,2.652E+00,2.563E+00,4.070E-02,5.437E+00
53,0.000E+00,6.801E-03,3.106E-03,0.000E+00,0.000E+00,0.000E+00,3.698E-03,1.977E-02,1.022E+00,1.715E+00,-6.176E-01,7.845E+00,1.818E+00,3.142E+00,-2.987E-03,2.601E+00,2.554E+00,5.752E-02,4.090E+00,1.668E+00,-3.215E-01,3.596E+00,2.045E+00,3.142E+00,-2.393E-03,2.855E+00,2.812E+00,1.000E-01,3.489E+00,1.718E+00,-6.292E-01,7.791E+00,1.840E+00,3.142E+00,-5.786E-03,2.648E+00,2.555E+00,3.994E-02,5.509E+00
54,0.000E+00,6.964E-03,3.134E-03,0.000E+00,0.000E+00,0.000E+00,3.831E-03,2.032E-02,1.048E+00,1.709E+00,-6.262E-01,8.090E+00,1.838E+00,3.142E+00,-2.915E-03,2.599E+00,2.552E+00,5.725E-02,4.104E+00,1.667E+00,-3.287E-01,3.690E+00,2.044E+00,3.142E+00,-2.367E-03,2.856E+00,2.813E+00,9.972E-02,3.498E+00,1.713E+00,-6.384E-01,7.946E+00,1.866E+00,3.142E+00,-5.935E-03,2.646E+00,2.550E+00,3.957E-02,5.545E+00
55,0.000E+00,7.126E-03,3.162E-03,0.000E+00,0.000E+00,0.000E+00,3.965E-03,2.086E-02,1.073E+00,1.703E+00,-6.348E-01,8.335E+00,1.857E+00,3.142E+00,-2.843E-03,2.596E+00,2.550E+00,5.698E-02,4.117E+00,1.665E+00,-3.359E-01,3.784E+00,2.044E+00,3.142E+00,-2.341E-03,2.856E+00,2.814E+00,9.942E-02,3.507E+00,1.708E+00,-6.476E-01,8.101E+00,1.893E+00,3.142E+00,-6.084E-03,2.644E+00,2.546E+00,3.919E-02,5.580E+00
